2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:21:59, tokens_remaining: 1851, call: scores, phase: playing
2026-06-17 22:22:01, tokens_remaining: 1850, call: scores, phase: playing
2026-06-17 22:22:02, tokens_remaining: 1849, call: scores, phase: playing
2026-06-17 22:22:04, tokens_remaining: 1848, call: scores, phase: playing
2026-06-17 22:22:05, tokens_remaining: 1847, call: scores, phase: playing
2026-06-17 22:22:06, tokens_remaining: 1846, call: scores, phase: playing
2026-06-17 22:22:08, tokens_remaining: 1845, call: scores, phase: playing
2026-06-17 22:22:09, tokens_remaining: 1844, call: scores, phase: playing
2026-06-17 22:22:11, tokens_remaining: 1843, call: events, phase: playing
2026-06-17 22:22:12, tokens_remaining: 1842, call: scores, phase: playing
2026-06-17 22:22:13, tokens_remaining: 1841, call: scores, phase: playing
2026-06-17 22:22:15, tokens_remaining: 1840, call: scores, phase: playing
2026-06-17 22:22:16, tokens_remaining: 1839, call: scores, phase: playing
2026-06-17 22:22:18, tokens_remaining: 1838, call: scores, phase: playing
2026-06-17 22:22:19, tokens_remaining: 1837, call: scores, phase: playing
2026-06-17 22:22:20, tokens_remaining: 1836, call: scores, phase: playing
2026-06-17 22:22:22, tokens_remaining: 1835, call: scores, phase: playing
2026-06-17 22:22:23, tokens_remaining: 1834, call: scores, phase: playing
2026-06-17 22:22:25, tokens_remaining: 1833, call: events, phase: playing
2026-06-17 22:22:26, tokens_remaining: 1832, call: scores, phase: playing
2026-06-17 22:22:27, tokens_remaining: 1831, call: scores, phase: playing
2026-06-17 22:22:29, tokens_remaining: 1830, call: scores, phase: playing
2026-06-17 22:22:30, tokens_remaining: 1829, call: scores, phase: playing
2026-06-17 22:22:32, tokens_remaining: 1828, call: scores, phase: playing
2026-06-17 22:22:33, tokens_remaining: 1827, call: scores, phase: playing
2026-06-17 22:22:34, tokens_remaining: 1826, call: scores, phase: playing
2026-06-17 22:22:36, tokens_remaining: 1825, call: scores, phase: playing
2026-06-17 22:22:37, tokens_remaining: 1824, call: scores, phase: playing
2026-06-17 22:22:39, tokens_remaining: 1823, call: events, phase: playing
2026-06-17 22:22:40, tokens_remaining: 1822, call: scores, phase: playing
2026-06-17 22:22:42, tokens_remaining: 1821, call: scores, phase: playing
2026-06-17 22:22:43, tokens_remaining: 1820, call: scores, phase: playing
2026-06-17 22:22:44, tokens_remaining: 1819, call: scores, phase: playing
2026-06-17 22:22:46, tokens_remaining: 1818, call: scores, phase: playing
2026-06-17 22:22:47, tokens_remaining: 1817, call: scores, phase: playing
2026-06-17 22:22:48, tokens_remaining: 1816, call: scores, phase: playing
2026-06-17 22:22:50, tokens_remaining: 1815, call: scores, phase: playing
2026-06-17 22:22:51, tokens_remaining: 1814, call: scores, phase: playing
2026-06-17 22:22:53, tokens_remaining: 1813, call: events, phase: playing
2026-06-17 22:22:54, tokens_remaining: 1812, call: scores, phase: playing
2026-06-17 22:22:55, tokens_remaining: 1811, call: scores, phase: playing
2026-06-17 22:22:57, tokens_remaining: 1810, call: scores, phase: playing
2026-06-17 22:22:58, tokens_remaining: 1809, call: scores, phase: playing
2026-06-17 22:23:00, tokens_remaining: 1808, call: scores, phase: playing
2026-06-17 22:23:01, tokens_remaining: 1807, call: scores, phase: playing
2026-06-17 22:23:02, tokens_remaining: 1806, call: scores, phase: playing
2026-06-17 22:23:04, tokens_remaining: 1805, call: scores, phase: playing
2026-06-17 22:23:05, tokens_remaining: 1804, call: scores, phase: playing
2026-06-17 22:23:07, tokens_remaining: 1803, call: events, phase: playing
2026-06-17 22:23:08, tokens_remaining: 1802, call: scores, phase: playing
2026-06-17 22:23:09, tokens_remaining: 1801, call: scores, phase: playing
2026-06-17 22:23:11, tokens_remaining: 1800, call: scores, phase: playing
2026-06-17 22:23:12, tokens_remaining: 1799, call: scores, phase: playing
2026-06-17 22:23:14, tokens_remaining: 1798, call: scores, phase: playing
2026-06-17 22:23:15, tokens_remaining: 1797, call: scores, phase: playing
2026-06-17 22:23:16, tokens_remaining: 1796, call: scores, phase: playing
2026-06-17 22:23:18, tokens_remaining: 1795, call: scores, phase: playing
2026-06-17 22:23:19, tokens_remaining: 1794, call: scores, phase: playing
2026-06-17 22:23:21, tokens_remaining: 1793, call: events, phase: playing
2026-06-17 22:23:22, tokens_remaining: 1792, call: scores, phase: playing
2026-06-17 22:23:23, tokens_remaining: 1791, call: scores, phase: playing
2026-06-17 22:23:25, tokens_remaining: 1790, call: scores, phase: playing
2026-06-17 22:23:26, tokens_remaining: 1789, call: scores, phase: playing
2026-06-17 22:23:28, tokens_remaining: 1788, call: scores, phase: playing
2026-06-17 22:23:29, tokens_remaining: 1787, call: scores, phase: playing
2026-06-17 22:23:30, tokens_remaining: 1786, call: scores, phase: playing
2026-06-17 22:23:32, tokens_remaining: 1785, call: scores, phase: playing
2026-06-17 22:23:33, tokens_remaining: 1784, call: scores, phase: playing
2026-06-17 22:23:35, tokens_remaining: 1783, call: events, phase: playing
2026-06-17 22:23:36, tokens_remaining: 1782, call: scores, phase: playing
2026-06-17 22:23:37, tokens_remaining: 1781, call: scores, phase: playing
2026-06-17 22:23:39, tokens_remaining: 1780, call: scores, phase: playing
2026-06-17 22:23:40, tokens_remaining: 1779, call: scores, phase: playing
2026-06-17 22:23:41, tokens_remaining: 1778, call: scores, phase: playing
2026-06-17 22:23:43, tokens_remaining: 1777, call: scores, phase: playing
2026-06-17 22:23:44, tokens_remaining: 1776, call: scores, phase: playing
2026-06-17 22:23:46, tokens_remaining: 1775, call: scores, phase: playing
2026-06-17 22:23:47, tokens_remaining: 1774, call: scores, phase: playing
2026-06-17 22:23:48, tokens_remaining: 1773, call: events, phase: playing
2026-06-17 22:23:50, tokens_remaining: 1772, call: scores, phase: playing
2026-06-17 22:23:51, tokens_remaining: 1771, call: scores, phase: playing
2026-06-17 22:23:53, tokens_remaining: 1770, call: scores, phase: playing
2026-06-17 22:23:54, tokens_remaining: 1769, call: scores, phase: playing
2026-06-17 22:23:55, tokens_remaining: 1768, call: scores, phase: playing
2026-06-17 22:23:57, tokens_remaining: 1767, call: scores, phase: playing
2026-06-17 22:23:58, tokens_remaining: 1766, call: scores, phase: playing
2026-06-17 22:24:00, tokens_remaining: 1765, call: scores, phase: playing
2026-06-17 22:24:01, tokens_remaining: 1764, call: scores, phase: playing
2026-06-17 22:24:02, tokens_remaining: 1763, call: events, phase: playing
2026-06-17 22:24:04, tokens_remaining: 1762, call: scores, phase: playing
2026-06-17 22:24:05, tokens_remaining: 1761, call: scores, phase: playing
2026-06-17 22:24:07, tokens_remaining: 1760, call: scores, phase: playing
2026-06-17 22:24:08, tokens_remaining: 1759, call: scores, phase: playing
2026-06-17 22:24:09, tokens_remaining: 1758, call: scores, phase: playing
2026-06-17 22:24:11, tokens_remaining: 1757, call: scores, phase: playing
2026-06-17 22:24:12, tokens_remaining: 1756, call: scores, phase: playing
2026-06-17 22:24:13, tokens_remaining: 1755, call: scores, phase: playing
2026-06-17 22:24:15, tokens_remaining: 1754, call: scores, phase: playing
2026-06-17 22:24:16, tokens_remaining: 1753, call: events, phase: playing
2026-06-17 22:24:18, tokens_remaining: 1752, call: scores, phase: playing
2026-06-17 22:24:19, tokens_remaining: 1751, call: scores, phase: playing
2026-06-17 22:24:20, tokens_remaining: 1750, call: scores, phase: playing
2026-06-17 22:24:22, tokens_remaining: 1749, call: scores, phase: playing
2026-06-17 22:24:23, tokens_remaining: 1748, call: scores, phase: playing
2026-06-17 22:24:25, tokens_remaining: 1747, call: scores, phase: playing
2026-06-17 22:24:26, tokens_remaining: 1746, call: scores, phase: playing
2026-06-17 22:24:27, tokens_remaining: 1745, call: scores, phase: playing
2026-06-17 22:24:29, tokens_remaining: 1744, call: scores, phase: playing
2026-06-17 22:24:30, tokens_remaining: 1743, call: events, phase: playing
2026-06-17 22:24:31, tokens_remaining: 1742, call: scores, phase: playing
2026-06-17 22:24:33, tokens_remaining: 1741, call: scores, phase: playing
2026-06-17 22:24:34, tokens_remaining: 1740, call: scores, phase: playing
2026-06-17 22:24:36, tokens_remaining: 1739, call: scores, phase: playing
2026-06-17 22:24:37, tokens_remaining: 1738, call: scores, phase: playing
2026-06-17 22:24:38, tokens_remaining: 1737, call: scores, phase: playing
2026-06-17 22:24:40, tokens_remaining: 1736, call: scores, phase: playing
2026-06-17 22:24:41, tokens_remaining: 1735, call: scores, phase: playing
2026-06-17 22:24:42, tokens_remaining: 1734, call: scores, phase: playing
2026-06-17 22:24:44, tokens_remaining: 1733, call: events, phase: playing
2026-06-17 22:24:45, tokens_remaining: 1732, call: scores, phase: playing
2026-06-17 22:24:47, tokens_remaining: 1731, call: scores, phase: playing
2026-06-17 22:24:48, tokens_remaining: 1730, call: scores, phase: playing
2026-06-17 22:24:49, tokens_remaining: 1729, call: scores, phase: playing
2026-06-17 22:24:51, tokens_remaining: 1728, call: scores, phase: playing
2026-06-17 22:24:52, tokens_remaining: 1727, call: scores, phase: playing
2026-06-17 22:24:54, tokens_remaining: 1726, call: scores, phase: playing
2026-06-17 22:24:55, tokens_remaining: 1725, call: scores, phase: playing
2026-06-17 22:24:56, tokens_remaining: 1724, call: scores, phase: playing
2026-06-17 22:24:58, tokens_remaining: 1723, call: events, phase: playing
2026-06-17 22:24:59, tokens_remaining: 1722, call: scores, phase: playing
2026-06-17 22:25:00, tokens_remaining: 1721, call: scores, phase: playing
2026-06-17 22:25:02, tokens_remaining: 1720, call: scores, phase: playing
2026-06-17 22:25:03, tokens_remaining: 1719, call: scores, phase: playing
2026-06-17 22:25:05, tokens_remaining: 1718, call: scores, phase: playing
2026-06-17 22:25:06, tokens_remaining: 1717, call: scores, phase: playing
2026-06-17 22:25:07, tokens_remaining: 1716, call: scores, phase: playing
2026-06-17 22:25:09, tokens_remaining: 1715, call: scores, phase: playing
2026-06-17 22:25:10, tokens_remaining: 1714, call: scores, phase: playing
2026-06-17 22:25:12, tokens_remaining: 1713, call: events, phase: playing
2026-06-17 22:25:13, tokens_remaining: 1712, call: scores, phase: playing
2026-06-17 22:25:14, tokens_remaining: 1711, call: scores, phase: playing
2026-06-17 22:25:16, tokens_remaining: 1710, call: scores, phase: playing
2026-06-17 22:25:17, tokens_remaining: 1709, call: scores, phase: playing
2026-06-17 22:25:18, tokens_remaining: 1708, call: scores, phase: playing
2026-06-17 22:25:20, tokens_remaining: 1707, call: scores, phase: playing
2026-06-17 22:25:21, tokens_remaining: 1706, call: scores, phase: playing
2026-06-17 22:25:23, tokens_remaining: 1705, call: scores, phase: playing
2026-06-17 22:25:24, tokens_remaining: 1704, call: scores, phase: playing
2026-06-17 22:25:25, tokens_remaining: 1703, call: events, phase: playing
2026-06-17 22:25:27, tokens_remaining: 1702, call: scores, phase: playing
2026-06-17 22:25:28, tokens_remaining: 1701, call: scores, phase: playing
2026-06-17 22:25:29, tokens_remaining: 1700, call: scores, phase: playing
2026-06-17 22:25:31, tokens_remaining: 1699, call: scores, phase: playing
2026-06-17 22:25:32, tokens_remaining: 1698, call: scores, phase: playing
2026-06-17 22:25:34, tokens_remaining: 1697, call: scores, phase: playing
2026-06-17 22:25:35, tokens_remaining: 1696, call: scores, phase: playing
2026-06-17 22:25:36, tokens_remaining: 1695, call: scores, phase: playing
2026-06-17 22:25:38, tokens_remaining: 1694, call: scores, phase: playing
2026-06-17 22:25:39, tokens_remaining: 1693, call: events, phase: playing
2026-06-17 22:25:41, tokens_remaining: 1692, call: scores, phase: playing
2026-06-17 22:25:42, tokens_remaining: 1691, call: scores, phase: playing
2026-06-17 22:25:43, tokens_remaining: 1690, call: scores, phase: playing
2026-06-17 22:25:45, tokens_remaining: 1689, call: scores, phase: playing
2026-06-17 22:25:46, tokens_remaining: 1688, call: scores, phase: playing
2026-06-17 22:25:47, tokens_remaining: 1687, call: scores, phase: playing
2026-06-17 22:25:49, tokens_remaining: 1686, call: scores, phase: playing
2026-06-17 22:25:50, tokens_remaining: 1685, call: scores, phase: playing
2026-06-17 22:25:52, tokens_remaining: 1684, call: scores, phase: playing
2026-06-17 22:25:53, tokens_remaining: 1683, call: events, phase: playing
2026-06-17 22:25:54, tokens_remaining: 1682, call: scores, phase: playing
2026-06-17 22:25:56, tokens_remaining: 1681, call: scores, phase: playing
2026-06-17 22:25:57, tokens_remaining: 1680, call: scores, phase: playing
2026-06-17 22:25:58, tokens_remaining: 1679, call: scores, phase: playing
2026-06-17 22:26:00, tokens_remaining: 1678, call: scores, phase: playing
2026-06-17 22:26:01, tokens_remaining: 1677, call: scores, phase: playing
2026-06-17 22:26:03, tokens_remaining: 1676, call: scores, phase: playing
2026-06-17 22:26:04, tokens_remaining: 1675, call: scores, phase: playing
2026-06-17 22:26:05, tokens_remaining: 1674, call: scores, phase: playing
2026-06-17 22:26:07, tokens_remaining: 1673, call: events, phase: playing
2026-06-17 22:26:08, tokens_remaining: 1672, call: scores, phase: playing
2026-06-17 22:26:09, tokens_remaining: 1671, call: scores, phase: playing
2026-06-17 22:26:11, tokens_remaining: 1670, call: scores, phase: playing
2026-06-17 22:26:12, tokens_remaining: 1669, call: scores, phase: playing
2026-06-17 22:26:14, tokens_remaining: 1668, call: scores, phase: playing
2026-06-17 22:26:15, tokens_remaining: 1667, call: scores, phase: playing
2026-06-17 22:26:16, tokens_remaining: 1666, call: scores, phase: playing
2026-06-17 22:26:16, GOAL: Colombia (Uzbekistan 1-2 Colombia)
2026-06-17 22:26:18, tokens_remaining: 1665, call: scores, phase: playing
2026-06-17 22:26:19, tokens_remaining: 1664, call: scores, phase: playing
2026-06-17 22:26:20, tokens_remaining: 1663, call: events, phase: playing
2026-06-17 22:26:22, tokens_remaining: 1662, call: scores, phase: playing
2026-06-17 22:26:23, tokens_remaining: 1661, call: scores, phase: playing
2026-06-17 22:26:24, tokens_remaining: 1660, call: scores, phase: playing
2026-06-17 22:26:26, tokens_remaining: 1659, call: scores, phase: playing
2026-06-17 22:26:27, tokens_remaining: 1658, call: scores, phase: playing
2026-06-17 22:26:29, tokens_remaining: 1657, call: scores, phase: playing
2026-06-17 22:26:30, tokens_remaining: 1656, call: scores, phase: playing
2026-06-17 22:26:31, tokens_remaining: 1655, call: scores, phase: playing
2026-06-17 22:26:33, tokens_remaining: 1654, call: scores, phase: playing
2026-06-17 22:26:34, tokens_remaining: 1653, call: events, phase: playing
2026-06-17 22:26:34, EVENT: GOAL 65' Luis Díaz (1-2) [Uzbekistan vs Colombia]
2026-06-17 22:26:36, tokens_remaining: 1652, call: scores, phase: playing
2026-06-17 22:26:37, tokens_remaining: 1651, call: scores, phase: playing
2026-06-17 22:26:38, tokens_remaining: 1650, call: scores, phase: playing
2026-06-17 22:26:40, tokens_remaining: 1649, call: scores, phase: playing
2026-06-17 22:26:41, tokens_remaining: 1648, call: scores, phase: playing
2026-06-17 22:26:42, tokens_remaining: 1647, call: scores, phase: playing
2026-06-17 22:26:44, tokens_remaining: 1646, call: scores, phase: playing
2026-06-17 22:26:45, tokens_remaining: 1645, call: scores, phase: playing
2026-06-17 22:26:46, tokens_remaining: 1644, call: scores, phase: playing
2026-06-17 22:26:48, tokens_remaining: 1643, call: events, phase: playing
2026-06-17 22:26:49, tokens_remaining: 1642, call: scores, phase: playing
2026-06-17 22:26:50, tokens_remaining: 1641, call: scores, phase: playing
2026-06-17 22:26:52, tokens_remaining: 1640, call: scores, phase: playing
2026-06-17 22:26:53, tokens_remaining: 1639, call: scores, phase: playing
2026-06-17 22:26:54, tokens_remaining: 1638, call: scores, phase: playing
2026-06-17 22:26:56, tokens_remaining: 1637, call: scores, phase: playing
2026-06-17 22:26:57, tokens_remaining: 1636, call: scores, phase: playing
2026-06-17 22:26:59, tokens_remaining: 1635, call: scores, phase: playing
2026-06-17 22:27:00, tokens_remaining: 1634, call: scores, phase: playing
2026-06-17 22:27:01, tokens_remaining: 1633, call: events, phase: playing
2026-06-17 22:27:03, tokens_remaining: 1632, call: scores, phase: playing
2026-06-17 22:27:04, tokens_remaining: 1631, call: scores, phase: playing
2026-06-17 22:27:05, tokens_remaining: 1630, call: scores, phase: playing
2026-06-17 22:27:07, tokens_remaining: 1629, call: scores, phase: playing
2026-06-17 22:27:08, tokens_remaining: 1628, call: scores, phase: playing
2026-06-17 22:27:09, tokens_remaining: 1627, call: scores, phase: playing
2026-06-17 22:27:11, tokens_remaining: 1626, call: scores, phase: playing
2026-06-17 22:27:12, tokens_remaining: 1625, call: scores, phase: playing
2026-06-17 22:27:14, tokens_remaining: 1624, call: scores, phase: playing
2026-06-17 22:27:15, tokens_remaining: 1623, call: events, phase: playing
2026-06-17 22:27:16, tokens_remaining: 1622, call: scores, phase: playing
2026-06-17 22:27:18, tokens_remaining: 1621, call: scores, phase: playing
2026-06-17 22:27:19, tokens_remaining: 1620, call: scores, phase: playing
2026-06-17 22:27:20, tokens_remaining: 1619, call: scores, phase: playing
2026-06-17 22:27:22, tokens_remaining: 1618, call: scores, phase: playing
2026-06-17 22:27:23, tokens_remaining: 1617, call: scores, phase: playing
2026-06-17 22:27:24, tokens_remaining: 1616, call: scores, phase: playing
2026-06-17 22:27:26, tokens_remaining: 1615, call: scores, phase: playing
2026-06-17 22:27:27, tokens_remaining: 1614, call: scores, phase: playing
2026-06-17 22:27:29, tokens_remaining: 1613, call: events, phase: playing
2026-06-17 22:27:30, tokens_remaining: 1612, call: scores, phase: playing
2026-06-17 22:27:31, tokens_remaining: 1611, call: scores, phase: playing
2026-06-17 22:27:33, tokens_remaining: 1610, call: scores, phase: playing
2026-06-17 22:27:34, tokens_remaining: 1609, call: scores, phase: playing
2026-06-17 22:27:35, tokens_remaining: 1608, call: scores, phase: playing
2026-06-17 22:27:37, tokens_remaining: 1607, call: scores, phase: playing
2026-06-17 22:27:38, tokens_remaining: 1606, call: scores, phase: playing
2026-06-17 22:27:39, tokens_remaining: 1605, call: scores, phase: playing
2026-06-17 22:27:41, tokens_remaining: 1604, call: scores, phase: playing
2026-06-17 22:27:42, tokens_remaining: 1603, call: events, phase: playing
2026-06-17 22:27:43, tokens_remaining: 1602, call: scores, phase: playing
2026-06-17 22:27:45, tokens_remaining: 1601, call: scores, phase: playing
2026-06-17 22:27:46, tokens_remaining: 1600, call: scores, phase: playing
2026-06-17 22:27:47, tokens_remaining: 1599, call: scores, phase: playing
2026-06-17 22:27:49, tokens_remaining: 1598, call: scores, phase: playing
2026-06-17 22:27:50, tokens_remaining: 1597, call: scores, phase: playing
2026-06-17 22:27:51, tokens_remaining: 1596, call: scores, phase: playing
2026-06-17 22:27:53, tokens_remaining: 1595, call: scores, phase: playing
2026-06-17 22:27:54, tokens_remaining: 1594, call: scores, phase: playing
2026-06-17 22:27:56, tokens_remaining: 1593, call: events, phase: playing
2026-06-17 22:27:57, tokens_remaining: 1592, call: scores, phase: playing
2026-06-17 22:27:58, tokens_remaining: 1591, call: scores, phase: playing
2026-06-17 22:28:00, tokens_remaining: 1590, call: scores, phase: playing
2026-06-17 22:28:01, tokens_remaining: 1589, call: scores, phase: playing
2026-06-17 22:28:02, tokens_remaining: 1588, call: scores, phase: playing
2026-06-17 22:28:04, tokens_remaining: 1587, call: scores, phase: playing
2026-06-17 22:28:05, tokens_remaining: 1586, call: scores, phase: playing
2026-06-17 22:28:06, tokens_remaining: 1585, call: scores, phase: playing
2026-06-17 22:28:08, tokens_remaining: 1584, call: scores, phase: playing
2026-06-17 22:28:09, tokens_remaining: 1583, call: events, phase: playing
2026-06-17 22:28:11, tokens_remaining: 1582, call: scores, phase: playing
2026-06-17 22:28:12, tokens_remaining: 1581, call: scores, phase: playing
2026-06-17 22:28:13, tokens_remaining: 1580, call: scores, phase: playing
2026-06-17 22:28:15, tokens_remaining: 1579, call: scores, phase: playing
2026-06-17 22:28:16, tokens_remaining: 1578, call: scores, phase: playing
2026-06-17 22:28:17, tokens_remaining: 1577, call: scores, phase: playing
2026-06-17 22:28:19, tokens_remaining: 1576, call: scores, phase: playing
2026-06-17 22:28:20, tokens_remaining: 1575, call: scores, phase: playing
2026-06-17 22:28:21, tokens_remaining: 1574, call: scores, phase: playing
2026-06-17 22:28:23, tokens_remaining: 1573, call: events, phase: playing
2026-06-17 22:28:24, tokens_remaining: 1572, call: scores, phase: playing
2026-06-17 22:28:25, tokens_remaining: 1571, call: scores, phase: playing
2026-06-17 22:28:27, tokens_remaining: 1570, call: scores, phase: playing
2026-06-17 22:28:28, tokens_remaining: 1569, call: scores, phase: playing
2026-06-17 22:28:30, tokens_remaining: 1568, call: scores, phase: playing
2026-06-17 22:28:31, tokens_remaining: 1567, call: scores, phase: playing
2026-06-17 22:28:32, tokens_remaining: 1566, call: scores, phase: playing
2026-06-17 22:28:34, tokens_remaining: 1565, call: scores, phase: playing
2026-06-17 22:28:35, tokens_remaining: 1564, call: scores, phase: playing
2026-06-17 22:28:36, tokens_remaining: 1563, call: events, phase: playing
2026-06-17 22:28:38, tokens_remaining: 1562, call: scores, phase: playing
2026-06-17 22:28:39, tokens_remaining: 1561, call: scores, phase: playing
2026-06-17 22:28:40, tokens_remaining: 1560, call: scores, phase: playing
2026-06-17 22:28:42, tokens_remaining: 1559, call: scores, phase: playing
2026-06-17 22:28:43, tokens_remaining: 1558, call: scores, phase: playing
2026-06-17 22:28:44, tokens_remaining: 1557, call: scores, phase: playing
2026-06-17 22:28:46, tokens_remaining: 1556, call: scores, phase: playing
2026-06-17 22:28:47, tokens_remaining: 1555, call: scores, phase: playing
2026-06-17 22:28:48, tokens_remaining: 1554, call: scores, phase: playing
2026-06-17 22:28:50, tokens_remaining: 1553, call: events, phase: playing
2026-06-17 22:28:51, tokens_remaining: 1552, call: scores, phase: playing
2026-06-17 22:28:52, tokens_remaining: 1551, call: scores, phase: playing
2026-06-17 22:28:54, tokens_remaining: 1550, call: scores, phase: playing
2026-06-17 22:28:55, tokens_remaining: 1549, call: scores, phase: playing
2026-06-17 22:28:56, tokens_remaining: 1548, call: scores, phase: playing
2026-06-17 22:28:58, tokens_remaining: 1547, call: scores, phase: playing
2026-06-17 22:28:59, tokens_remaining: 1546, call: scores, phase: playing
2026-06-17 22:29:01, tokens_remaining: 1545, call: scores, phase: playing
2026-06-17 22:29:02, tokens_remaining: 1544, call: scores, phase: playing
2026-06-17 22:29:03, tokens_remaining: 1543, call: events, phase: playing
2026-06-17 22:29:05, tokens_remaining: 1542, call: scores, phase: playing
2026-06-17 22:29:06, tokens_remaining: 1541, call: scores, phase: playing
2026-06-17 22:29:07, tokens_remaining: 1540, call: scores, phase: playing
2026-06-17 22:29:09, tokens_remaining: 1539, call: scores, phase: playing
2026-06-17 22:29:10, tokens_remaining: 1538, call: scores, phase: playing
2026-06-17 22:29:11, tokens_remaining: 1537, call: scores, phase: playing
2026-06-17 22:29:13, tokens_remaining: 1536, call: scores, phase: playing
2026-06-17 22:29:14, tokens_remaining: 1535, call: scores, phase: playing
2026-06-17 22:29:15, tokens_remaining: 1534, call: scores, phase: playing
2026-06-17 22:29:17, tokens_remaining: 1533, call: events, phase: playing
2026-06-17 22:29:18, tokens_remaining: 1532, call: scores, phase: playing
2026-06-17 22:29:19, tokens_remaining: 1531, call: scores, phase: playing
2026-06-17 22:29:21, tokens_remaining: 1530, call: scores, phase: playing
2026-06-17 22:29:22, tokens_remaining: 1529, call: scores, phase: playing
2026-06-17 22:29:23, tokens_remaining: 1528, call: scores, phase: playing
2026-06-17 22:29:25, tokens_remaining: 1527, call: scores, phase: playing
2026-06-17 22:29:26, tokens_remaining: 1526, call: scores, phase: playing
2026-06-17 22:29:27, tokens_remaining: 1525, call: scores, phase: playing
2026-06-17 22:29:29, tokens_remaining: 1524, call: scores, phase: playing
2026-06-17 22:29:30, tokens_remaining: 1523, call: events, phase: playing
2026-06-17 22:29:31, tokens_remaining: 1522, call: scores, phase: playing
2026-06-17 22:29:33, tokens_remaining: 1521, call: scores, phase: playing
2026-06-17 22:29:34, tokens_remaining: 1520, call: scores, phase: playing
2026-06-17 22:29:35, tokens_remaining: 1519, call: scores, phase: playing
2026-06-17 22:29:37, tokens_remaining: 1518, call: scores, phase: playing
2026-06-17 22:29:38, tokens_remaining: 1517, call: scores, phase: playing
2026-06-17 22:29:39, tokens_remaining: 1516, call: scores, phase: playing
2026-06-17 22:29:41, tokens_remaining: 1515, call: scores, phase: playing
2026-06-17 22:29:42, tokens_remaining: 1514, call: scores, phase: playing
2026-06-17 22:29:43, tokens_remaining: 1513, call: events, phase: playing
2026-06-17 22:29:45, tokens_remaining: 1512, call: scores, phase: playing
2026-06-17 22:29:46, tokens_remaining: 1511, call: scores, phase: playing
2026-06-17 22:29:47, tokens_remaining: 1510, call: scores, phase: playing
2026-06-17 22:29:49, tokens_remaining: 1509, call: scores, phase: playing
2026-06-17 22:29:50, tokens_remaining: 1508, call: scores, phase: playing
2026-06-17 22:29:51, tokens_remaining: 1507, call: scores, phase: playing
2026-06-17 22:29:53, tokens_remaining: 1506, call: scores, phase: playing
2026-06-17 22:29:54, tokens_remaining: 1505, call: scores, phase: playing
2026-06-17 22:29:55, tokens_remaining: 1504, call: scores, phase: playing
2026-06-17 22:29:57, tokens_remaining: 1503, call: events, phase: playing
2026-06-17 22:29:58, tokens_remaining: 1502, call: scores, phase: playing
2026-06-17 22:29:59, tokens_remaining: 1501, call: scores, phase: playing
2026-06-17 22:30:01, tokens_remaining: 1500, call: scores, phase: playing
2026-06-17 22:30:02, tokens_remaining: 1499, call: scores, phase: playing
2026-06-17 22:30:04, tokens_remaining: 1498, call: scores, phase: playing
2026-06-17 22:30:05, tokens_remaining: 1497, call: scores, phase: playing
2026-06-17 22:30:06, tokens_remaining: 1496, call: scores, phase: playing
2026-06-17 22:30:08, tokens_remaining: 1495, call: scores, phase: playing
2026-06-17 22:30:09, tokens_remaining: 1494, call: scores, phase: playing
2026-06-17 22:30:10, tokens_remaining: 1493, call: events, phase: playing
2026-06-17 22:30:12, tokens_remaining: 1492, call: scores, phase: playing
2026-06-17 22:30:13, tokens_remaining: 1491, call: scores, phase: playing
2026-06-17 22:30:14, tokens_remaining: 1490, call: scores, phase: playing
2026-06-17 22:30:16, tokens_remaining: 1489, call: scores, phase: playing
2026-06-17 22:30:17, tokens_remaining: 1488, call: scores, phase: playing
2026-06-17 22:30:18, tokens_remaining: 1487, call: scores, phase: playing
2026-06-17 22:30:20, tokens_remaining: 1486, call: scores, phase: playing
2026-06-17 22:30:21, tokens_remaining: 1485, call: scores, phase: playing
2026-06-17 22:30:22, tokens_remaining: 1484, call: scores, phase: playing
2026-06-17 22:30:24, tokens_remaining: 1483, call: events, phase: playing
2026-06-17 22:30:25, tokens_remaining: 1482, call: scores, phase: playing
2026-06-17 22:30:26, tokens_remaining: 1481, call: scores, phase: playing
2026-06-17 22:30:28, tokens_remaining: 1480, call: scores, phase: playing
2026-06-17 22:30:29, tokens_remaining: 1479, call: scores, phase: playing
2026-06-17 22:30:30, tokens_remaining: 1478, call: scores, phase: playing
2026-06-17 22:30:32, tokens_remaining: 1477, call: scores, phase: playing
2026-06-17 22:30:33, tokens_remaining: 1476, call: scores, phase: playing
2026-06-17 22:30:35, tokens_remaining: 1475, call: scores, phase: playing
2026-06-17 22:30:36, tokens_remaining: 1474, call: scores, phase: playing
2026-06-17 22:30:38, tokens_remaining: 1473, call: events, phase: playing
2026-06-17 22:30:40, tokens_remaining: 1472, call: scores, phase: playing
2026-06-17 22:30:41, tokens_remaining: 1471, call: scores, phase: playing
2026-06-17 22:30:42, tokens_remaining: 1470, call: scores, phase: playing
2026-06-17 22:30:44, tokens_remaining: 1469, call: scores, phase: playing
2026-06-17 22:30:45, tokens_remaining: 1468, call: scores, phase: playing
2026-06-17 22:30:46, tokens_remaining: 1467, call: scores, phase: playing
2026-06-17 22:30:48, tokens_remaining: 1466, call: scores, phase: playing
