2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:14:10, tokens_remaining: 1981, call: scores, phase: playing
2026-06-13 15:14:10, tokens_remaining: 1981, call: scores, phase: playing
2026-06-13 15:14:11, tokens_remaining: 1981, call: scores, phase: playing
2026-06-13 15:14:12, tokens_remaining: 1980, call: scores, phase: playing
2026-06-13 15:14:12, tokens_remaining: 1980, call: scores, phase: playing
2026-06-13 15:14:13, tokens_remaining: 1980, call: scores, phase: playing
2026-06-13 15:14:13, tokens_remaining: 1979, call: events, phase: playing
2026-06-13 15:14:14, tokens_remaining: 1978, call: scores, phase: playing
2026-06-13 15:14:15, tokens_remaining: 1978, call: scores, phase: playing
2026-06-13 15:14:15, tokens_remaining: 1978, call: scores, phase: playing
2026-06-13 15:14:16, tokens_remaining: 1977, call: scores, phase: playing
2026-06-13 15:14:16, tokens_remaining: 1977, call: scores, phase: playing
2026-06-13 15:14:17, tokens_remaining: 1977, call: scores, phase: playing
2026-06-13 15:14:18, tokens_remaining: 1976, call: scores, phase: playing
2026-06-13 15:14:18, tokens_remaining: 1976, call: scores, phase: playing
2026-06-13 15:14:18, tokens_remaining: 1976, call: scores, phase: playing
2026-06-13 15:14:19, tokens_remaining: 1975, call: events, phase: playing
2026-06-13 15:14:20, tokens_remaining: 1974, call: scores, phase: playing
2026-06-13 15:14:20, tokens_remaining: 1974, call: scores, phase: playing
2026-06-13 15:14:21, tokens_remaining: 1974, call: scores, phase: playing
2026-06-13 15:14:22, tokens_remaining: 1973, call: scores, phase: playing
2026-06-13 15:14:22, tokens_remaining: 1973, call: scores, phase: playing
2026-06-13 15:14:23, tokens_remaining: 1973, call: scores, phase: playing
2026-06-13 15:14:23, tokens_remaining: 1972, call: scores, phase: playing
2026-06-13 15:14:24, tokens_remaining: 1972, call: scores, phase: playing
2026-06-13 15:14:24, tokens_remaining: 1972, call: scores, phase: playing
2026-06-13 15:14:25, tokens_remaining: 1971, call: events, phase: playing
2026-06-13 15:14:26, tokens_remaining: 1970, call: scores, phase: playing
2026-06-13 15:14:26, tokens_remaining: 1970, call: scores, phase: playing
2026-06-13 15:14:27, tokens_remaining: 1970, call: scores, phase: playing
2026-06-13 15:14:28, tokens_remaining: 1969, call: scores, phase: playing
2026-06-13 15:14:28, tokens_remaining: 1969, call: scores, phase: playing
2026-06-13 15:14:28, tokens_remaining: 1969, call: scores, phase: playing
2026-06-13 15:14:29, tokens_remaining: 1968, call: scores, phase: playing
2026-06-13 15:14:30, tokens_remaining: 1968, call: scores, phase: playing
2026-06-13 15:14:30, tokens_remaining: 1968, call: scores, phase: playing
2026-06-13 15:14:31, tokens_remaining: 1967, call: events, phase: playing
2026-06-13 15:14:32, tokens_remaining: 1966, call: scores, phase: playing
2026-06-13 15:14:32, tokens_remaining: 1966, call: scores, phase: playing
2026-06-13 15:14:33, tokens_remaining: 1966, call: scores, phase: playing
2026-06-13 15:14:33, tokens_remaining: 1965, call: scores, phase: playing
2026-06-13 15:14:34, tokens_remaining: 1965, call: scores, phase: playing
2026-06-13 15:14:34, tokens_remaining: 1965, call: scores, phase: playing
2026-06-13 15:14:35, tokens_remaining: 1964, call: scores, phase: playing
2026-06-13 15:14:35, tokens_remaining: 1964, call: scores, phase: playing
2026-06-13 15:14:36, tokens_remaining: 1964, call: scores, phase: playing
2026-06-13 15:14:37, tokens_remaining: 1963, call: events, phase: playing
2026-06-13 15:14:37, tokens_remaining: 1962, call: scores, phase: playing
2026-06-13 15:14:38, tokens_remaining: 1962, call: scores, phase: playing
2026-06-13 15:14:38, tokens_remaining: 1962, call: scores, phase: playing
2026-06-13 15:14:39, tokens_remaining: 1961, call: scores, phase: playing
2026-06-13 15:14:39, tokens_remaining: 1961, call: scores, phase: playing
2026-06-13 15:14:40, tokens_remaining: 1961, call: scores, phase: playing
2026-06-13 15:14:41, tokens_remaining: 1960, call: scores, phase: playing
2026-06-13 15:14:41, tokens_remaining: 1960, call: scores, phase: playing
2026-06-13 15:14:42, tokens_remaining: 1960, call: scores, phase: playing
2026-06-13 15:14:42, tokens_remaining: 1959, call: events, phase: playing
2026-06-13 15:14:43, tokens_remaining: 1958, call: scores, phase: playing
2026-06-13 15:14:44, tokens_remaining: 1958, call: scores, phase: playing
2026-06-13 15:14:44, tokens_remaining: 1958, call: scores, phase: playing
2026-06-13 15:14:45, tokens_remaining: 1957, call: scores, phase: playing
2026-06-13 15:14:45, tokens_remaining: 1957, call: scores, phase: playing
2026-06-13 15:14:46, tokens_remaining: 1957, call: scores, phase: playing
2026-06-13 15:14:46, tokens_remaining: 1956, call: scores, phase: playing
2026-06-13 15:14:47, tokens_remaining: 1956, call: scores, phase: playing
2026-06-13 15:14:47, tokens_remaining: 1956, call: scores, phase: playing
2026-06-13 15:14:48, tokens_remaining: 1955, call: events, phase: playing
2026-06-13 15:14:49, tokens_remaining: 1954, call: scores, phase: playing
2026-06-13 15:14:49, tokens_remaining: 1954, call: scores, phase: playing
2026-06-13 15:14:50, tokens_remaining: 1954, call: scores, phase: playing
2026-06-13 15:14:50, tokens_remaining: 1953, call: scores, phase: playing
2026-06-13 15:14:51, tokens_remaining: 1953, call: scores, phase: playing
2026-06-13 15:14:51, tokens_remaining: 1953, call: scores, phase: playing
2026-06-13 15:14:52, tokens_remaining: 1952, call: scores, phase: playing
2026-06-13 15:14:53, tokens_remaining: 1952, call: scores, phase: playing
2026-06-13 15:14:53, tokens_remaining: 1952, call: scores, phase: playing
2026-06-13 15:14:54, tokens_remaining: 1951, call: events, phase: playing
2026-06-13 15:14:55, tokens_remaining: 1950, call: scores, phase: playing
2026-06-13 15:14:55, tokens_remaining: 1950, call: scores, phase: playing
2026-06-13 15:14:55, tokens_remaining: 1950, call: scores, phase: playing
2026-06-13 15:14:56, tokens_remaining: 1949, call: scores, phase: playing
2026-06-13 15:14:57, tokens_remaining: 1949, call: scores, phase: playing
2026-06-13 15:14:57, tokens_remaining: 1949, call: scores, phase: playing
2026-06-13 15:14:58, tokens_remaining: 1948, call: scores, phase: playing
2026-06-13 15:14:58, tokens_remaining: 1948, call: scores, phase: playing
2026-06-13 15:14:59, tokens_remaining: 1948, call: scores, phase: playing
2026-06-13 15:14:59, tokens_remaining: 1947, call: events, phase: playing
2026-06-13 15:15:00, tokens_remaining: 1946, call: scores, phase: playing
2026-06-13 15:15:01, tokens_remaining: 1946, call: scores, phase: playing
2026-06-13 15:15:01, tokens_remaining: 1946, call: scores, phase: playing
2026-06-13 15:15:02, tokens_remaining: 1945, call: scores, phase: playing
2026-06-13 15:15:02, tokens_remaining: 1945, call: scores, phase: playing
2026-06-13 15:15:03, tokens_remaining: 1945, call: scores, phase: playing
2026-06-13 15:15:03, tokens_remaining: 1944, call: scores, phase: playing
2026-06-13 15:15:04, tokens_remaining: 1944, call: scores, phase: playing
2026-06-13 15:15:04, tokens_remaining: 1944, call: scores, phase: playing
2026-06-13 15:15:05, tokens_remaining: 1943, call: events, phase: playing
2026-06-13 15:15:06, tokens_remaining: 1942, call: scores, phase: playing
2026-06-13 15:15:06, tokens_remaining: 1942, call: scores, phase: playing
2026-06-13 15:15:07, tokens_remaining: 1942, call: scores, phase: playing
2026-06-13 15:15:07, tokens_remaining: 1941, call: scores, phase: playing
2026-06-13 15:15:08, tokens_remaining: 1941, call: scores, phase: playing
2026-06-13 15:15:08, tokens_remaining: 1941, call: scores, phase: playing
2026-06-13 15:15:09, tokens_remaining: 1940, call: scores, phase: playing
2026-06-13 15:15:09, tokens_remaining: 1940, call: scores, phase: playing
2026-06-13 15:15:10, tokens_remaining: 1940, call: scores, phase: playing
2026-06-13 15:15:11, tokens_remaining: 1939, call: events, phase: playing
2026-06-13 15:15:11, tokens_remaining: 1938, call: scores, phase: playing
2026-06-13 15:15:12, tokens_remaining: 1938, call: scores, phase: playing
2026-06-13 15:15:12, tokens_remaining: 1938, call: scores, phase: playing
2026-06-13 15:15:13, tokens_remaining: 1937, call: scores, phase: playing
2026-06-13 15:15:13, tokens_remaining: 1937, call: scores, phase: playing
2026-06-13 15:15:14, tokens_remaining: 1937, call: scores, phase: playing
2026-06-13 15:15:15, tokens_remaining: 1936, call: scores, phase: playing
2026-06-13 15:15:15, tokens_remaining: 1936, call: scores, phase: playing
2026-06-13 15:15:16, tokens_remaining: 1936, call: scores, phase: playing
2026-06-13 15:15:16, tokens_remaining: 1935, call: events, phase: playing
2026-06-13 15:15:17, tokens_remaining: 1934, call: scores, phase: playing
2026-06-13 15:15:17, tokens_remaining: 1934, call: scores, phase: playing
2026-06-13 15:15:18, tokens_remaining: 1934, call: scores, phase: playing
2026-06-13 15:15:19, tokens_remaining: 1933, call: scores, phase: playing
2026-06-13 15:15:19, tokens_remaining: 1933, call: scores, phase: playing
2026-06-13 15:15:20, tokens_remaining: 1933, call: scores, phase: playing
2026-06-13 15:15:20, tokens_remaining: 1932, call: scores, phase: playing
2026-06-13 15:15:21, tokens_remaining: 1932, call: scores, phase: playing
2026-06-13 15:15:21, tokens_remaining: 1932, call: scores, phase: playing
2026-06-13 15:15:22, tokens_remaining: 1931, call: events, phase: playing
2026-06-13 15:15:23, tokens_remaining: 1930, call: scores, phase: playing
2026-06-13 15:15:23, tokens_remaining: 1930, call: scores, phase: playing
2026-06-13 15:15:24, tokens_remaining: 1930, call: scores, phase: playing
2026-06-13 15:15:24, tokens_remaining: 1929, call: scores, phase: playing
2026-06-13 15:15:25, tokens_remaining: 1929, call: scores, phase: playing
2026-06-13 15:15:25, tokens_remaining: 1929, call: scores, phase: playing
2026-06-13 15:15:26, tokens_remaining: 1928, call: scores, phase: playing
2026-06-13 15:15:26, tokens_remaining: 1928, call: scores, phase: playing
2026-06-13 15:15:27, tokens_remaining: 1928, call: scores, phase: playing
2026-06-13 15:15:28, tokens_remaining: 1927, call: events, phase: playing
2026-06-13 15:15:28, tokens_remaining: 1926, call: scores, phase: playing
2026-06-13 15:15:29, tokens_remaining: 1926, call: scores, phase: playing
2026-06-13 15:15:29, tokens_remaining: 1926, call: scores, phase: playing
2026-06-13 15:15:30, tokens_remaining: 1925, call: scores, phase: playing
2026-06-13 15:15:30, tokens_remaining: 1925, call: scores, phase: playing
2026-06-13 15:15:31, tokens_remaining: 1925, call: scores, phase: playing
2026-06-13 15:15:32, tokens_remaining: 1924, call: scores, phase: playing
2026-06-13 15:15:32, tokens_remaining: 1924, call: scores, phase: playing
2026-06-13 15:15:32, tokens_remaining: 1924, call: scores, phase: playing
2026-06-13 15:15:33, tokens_remaining: 1923, call: events, phase: playing
2026-06-13 15:15:34, tokens_remaining: 1922, call: scores, phase: playing
2026-06-13 15:15:34, tokens_remaining: 1922, call: scores, phase: playing
2026-06-13 15:15:35, tokens_remaining: 1922, call: scores, phase: playing
2026-06-13 15:15:36, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 15:15:36, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 15:15:36, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 15:15:37, tokens_remaining: 1920, call: scores, phase: playing
2026-06-13 15:15:38, tokens_remaining: 1920, call: scores, phase: playing
2026-06-13 15:15:38, tokens_remaining: 1920, call: scores, phase: playing
2026-06-13 15:15:39, tokens_remaining: 1919, call: events, phase: playing
2026-06-13 15:15:40, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 15:15:40, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 15:15:40, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 15:15:41, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 15:15:42, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 15:15:42, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 15:15:43, tokens_remaining: 1916, call: scores, phase: playing
2026-06-13 15:15:43, tokens_remaining: 1916, call: scores, phase: playing
2026-06-13 15:15:44, tokens_remaining: 1916, call: scores, phase: playing
2026-06-13 15:15:44, tokens_remaining: 1915, call: events, phase: playing
2026-06-13 15:15:45, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 15:15:46, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 15:15:46, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 15:15:47, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 15:15:47, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 15:15:47, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 15:15:48, tokens_remaining: 1912, call: scores, phase: playing
2026-06-13 15:15:49, tokens_remaining: 1912, call: scores, phase: playing
2026-06-13 15:15:49, tokens_remaining: 1912, call: scores, phase: playing
2026-06-13 15:15:50, tokens_remaining: 1911, call: events, phase: playing
2026-06-13 15:15:51, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 15:15:51, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 15:15:51, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 15:15:52, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 15:15:53, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 15:15:53, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 15:15:54, tokens_remaining: 1908, call: scores, phase: playing
2026-06-13 15:15:54, tokens_remaining: 1908, call: scores, phase: playing
2026-06-13 15:15:55, tokens_remaining: 1908, call: scores, phase: playing
2026-06-13 15:15:55, tokens_remaining: 1907, call: events, phase: playing
2026-06-13 15:15:56, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 15:15:56, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 15:15:57, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 15:15:58, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 15:15:58, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 15:15:58, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 15:15:59, tokens_remaining: 1904, call: scores, phase: playing
2026-06-13 15:16:00, tokens_remaining: 1904, call: scores, phase: playing
2026-06-13 15:16:00, tokens_remaining: 1904, call: scores, phase: playing
2026-06-13 15:16:01, tokens_remaining: 1903, call: events, phase: playing
2026-06-13 15:16:01, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 15:16:02, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 15:16:02, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 15:16:03, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 15:16:03, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 15:16:04, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 15:16:05, tokens_remaining: 1900, call: scores, phase: playing
2026-06-13 15:16:05, tokens_remaining: 1900, call: scores, phase: playing
2026-06-13 15:16:05, tokens_remaining: 1900, call: scores, phase: playing
2026-06-13 15:16:06, tokens_remaining: 1899, call: events, phase: playing
2026-06-13 15:16:07, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 15:16:07, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 15:16:08, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 15:16:08, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 15:16:09, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 15:16:09, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 15:16:10, tokens_remaining: 1896, call: scores, phase: playing
2026-06-13 15:16:10, tokens_remaining: 1896, call: scores, phase: playing
2026-06-13 15:16:11, tokens_remaining: 1896, call: scores, phase: playing
2026-06-13 15:16:12, tokens_remaining: 1895, call: events, phase: playing
2026-06-13 15:16:12, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 15:16:13, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 15:16:13, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 15:16:14, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 15:16:14, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 15:16:15, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 15:16:15, tokens_remaining: 1892, call: scores, phase: playing
2026-06-13 15:16:16, tokens_remaining: 1892, call: scores, phase: playing
2026-06-13 15:16:16, tokens_remaining: 1892, call: scores, phase: playing
2026-06-13 15:16:17, tokens_remaining: 1891, call: events, phase: playing
2026-06-13 15:16:18, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 15:16:18, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 15:16:18, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 15:16:19, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 15:16:20, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 15:16:21, tokens_remaining: 1888, call: scores, phase: playing
2026-06-13 15:16:21, tokens_remaining: 1888, call: scores, phase: playing
2026-06-13 15:16:22, tokens_remaining: 1888, call: scores, phase: playing
2026-06-13 15:16:23, tokens_remaining: 1887, call: scores, phase: playing
2026-06-13 15:16:23, tokens_remaining: 1886, call: events, phase: playing
2026-06-13 15:16:24, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 15:16:24, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 15:16:25, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 15:16:26, tokens_remaining: 1884, call: scores, phase: playing
2026-06-13 15:16:26, tokens_remaining: 1884, call: scores, phase: playing
2026-06-13 15:16:26, tokens_remaining: 1884, call: scores, phase: playing
2026-06-13 15:16:27, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 15:16:28, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 15:16:28, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 15:16:29, tokens_remaining: 1882, call: events, phase: playing
2026-06-13 15:16:30, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 15:16:30, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 15:16:30, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 15:16:31, tokens_remaining: 1880, call: scores, phase: playing
2026-06-13 15:16:32, tokens_remaining: 1880, call: scores, phase: playing
2026-06-13 15:16:32, tokens_remaining: 1880, call: scores, phase: playing
2026-06-13 15:16:33, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 15:16:33, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 15:16:34, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 15:16:34, tokens_remaining: 1878, call: events, phase: playing
2026-06-13 15:16:35, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 15:16:35, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 15:16:36, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 15:16:36, tokens_remaining: 1876, call: scores, phase: playing
2026-06-13 15:16:37, tokens_remaining: 1876, call: scores, phase: playing
2026-06-13 15:16:37, tokens_remaining: 1876, call: scores, phase: playing
2026-06-13 15:16:38, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 15:16:38, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 15:16:39, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 15:16:40, tokens_remaining: 1874, call: events, phase: playing
2026-06-13 15:16:40, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 15:16:41, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 15:16:41, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 15:16:42, tokens_remaining: 1872, call: scores, phase: playing
2026-06-13 15:16:42, tokens_remaining: 1872, call: scores, phase: playing
2026-06-13 15:16:43, tokens_remaining: 1872, call: scores, phase: playing
2026-06-13 15:16:43, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 15:16:44, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 15:16:44, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 15:16:45, tokens_remaining: 1870, call: events, phase: playing
2026-06-13 15:16:46, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 15:16:46, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 15:16:46, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 15:16:47, tokens_remaining: 1868, call: scores, phase: playing
2026-06-13 15:16:48, tokens_remaining: 1868, call: scores, phase: playing
2026-06-13 15:16:48, tokens_remaining: 1868, call: scores, phase: playing
2026-06-13 15:16:49, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 15:16:49, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 15:16:49, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 15:16:50, tokens_remaining: 1866, call: events, phase: playing
2026-06-13 15:16:51, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 15:16:51, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 15:16:52, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 15:16:52, tokens_remaining: 1864, call: scores, phase: playing
2026-06-13 15:16:53, tokens_remaining: 1864, call: scores, phase: playing
2026-06-13 15:16:53, tokens_remaining: 1864, call: scores, phase: playing
2026-06-13 15:16:54, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 15:16:54, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 15:16:55, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 15:16:55, tokens_remaining: 1862, call: events, phase: playing
2026-06-13 15:16:56, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 15:16:56, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 15:16:57, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 15:16:58, tokens_remaining: 1860, call: scores, phase: playing
2026-06-13 15:16:58, tokens_remaining: 1860, call: scores, phase: playing
2026-06-13 15:16:58, tokens_remaining: 1860, call: scores, phase: playing
2026-06-13 15:16:59, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 15:16:59, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 15:17:00, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 15:17:01, tokens_remaining: 1858, call: events, phase: playing
2026-06-13 15:17:01, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 15:17:02, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 15:17:02, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 15:17:03, tokens_remaining: 1856, call: scores, phase: playing
2026-06-13 15:17:03, tokens_remaining: 1856, call: scores, phase: playing
2026-06-13 15:17:04, tokens_remaining: 1856, call: scores, phase: playing
2026-06-13 15:17:04, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 15:17:05, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 15:17:05, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 15:17:06, tokens_remaining: 1854, call: events, phase: playing
2026-06-13 15:17:07, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 15:17:07, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 15:17:07, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 15:17:08, tokens_remaining: 1852, call: scores, phase: playing
2026-06-13 15:17:08, tokens_remaining: 1852, call: scores, phase: playing
2026-06-13 15:17:09, tokens_remaining: 1852, call: scores, phase: playing
2026-06-13 15:17:09, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 15:17:10, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 15:17:10, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 15:17:11, tokens_remaining: 1850, call: events, phase: playing
2026-06-13 15:17:12, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 15:17:12, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 15:17:13, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 15:17:13, tokens_remaining: 1848, call: scores, phase: playing
2026-06-13 15:17:14, tokens_remaining: 1848, call: scores, phase: playing
2026-06-13 15:17:14, tokens_remaining: 1848, call: scores, phase: playing
2026-06-13 15:17:15, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 15:17:15, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 15:17:15, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 15:17:16, tokens_remaining: 1846, call: events, phase: playing
2026-06-13 15:17:17, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 15:17:17, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 15:17:18, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 15:17:18, tokens_remaining: 1844, call: scores, phase: playing
2026-06-13 15:17:19, tokens_remaining: 1844, call: scores, phase: playing
2026-06-13 15:17:19, tokens_remaining: 1844, call: scores, phase: playing
2026-06-13 15:17:20, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 15:17:20, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 15:17:21, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 15:17:21, tokens_remaining: 1842, call: events, phase: playing
2026-06-13 15:17:22, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 15:17:22, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 15:17:23, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 15:17:23, tokens_remaining: 1840, call: scores, phase: playing
2026-06-13 15:17:24, tokens_remaining: 1840, call: scores, phase: playing
2026-06-13 15:17:24, tokens_remaining: 1840, call: scores, phase: playing
2026-06-13 15:17:25, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 15:17:25, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 15:17:26, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 15:17:26, tokens_remaining: 1838, call: events, phase: playing
2026-06-13 15:17:27, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 15:17:27, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 15:17:28, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 15:17:28, tokens_remaining: 1836, call: scores, phase: playing
2026-06-13 15:17:29, tokens_remaining: 1836, call: scores, phase: playing
2026-06-13 15:17:29, tokens_remaining: 1836, call: scores, phase: playing
2026-06-13 15:17:30, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 15:17:30, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 15:17:31, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 15:17:31, tokens_remaining: 1834, call: events, phase: playing
2026-06-13 15:17:32, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 15:17:32, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 15:17:33, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 15:17:34, tokens_remaining: 1832, call: scores, phase: playing
2026-06-13 15:17:34, tokens_remaining: 1832, call: scores, phase: playing
2026-06-13 15:17:34, tokens_remaining: 1832, call: scores, phase: playing
2026-06-13 15:17:35, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 15:17:35, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 15:17:36, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 15:17:36, tokens_remaining: 1830, call: events, phase: playing
2026-06-13 15:17:37, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 15:17:38, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 15:17:38, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 15:17:39, tokens_remaining: 1828, call: scores, phase: playing
2026-06-13 15:17:39, tokens_remaining: 1828, call: scores, phase: playing
2026-06-13 15:17:39, tokens_remaining: 1828, call: scores, phase: playing
2026-06-13 15:17:40, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 15:17:40, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 15:17:41, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 15:17:41, tokens_remaining: 1826, call: events, phase: playing
2026-06-13 15:17:42, tokens_remaining: 1825, call: scores, phase: playing
