2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:18:58, tokens_remaining: 1777, call: scores, phase: playing
2026-06-17 18:18:59, tokens_remaining: 1776, call: scores, phase: playing
2026-06-17 18:19:00, tokens_remaining: 1775, call: scores, phase: playing
2026-06-17 18:19:02, tokens_remaining: 1774, call: scores, phase: playing
2026-06-17 18:19:03, tokens_remaining: 1773, call: scores, phase: playing
2026-06-17 18:19:04, tokens_remaining: 1772, call: scores, phase: playing
2026-06-17 18:19:06, tokens_remaining: 1771, call: scores, phase: playing
2026-06-17 18:19:07, tokens_remaining: 1770, call: events, phase: playing
2026-06-17 18:19:09, tokens_remaining: 1769, call: scores, phase: playing
2026-06-17 18:19:10, tokens_remaining: 1768, call: scores, phase: playing
2026-06-17 18:19:11, tokens_remaining: 1767, call: scores, phase: playing
2026-06-17 18:19:13, tokens_remaining: 1766, call: scores, phase: playing
2026-06-17 18:19:14, tokens_remaining: 1765, call: scores, phase: playing
2026-06-17 18:19:15, tokens_remaining: 1764, call: scores, phase: playing
2026-06-17 18:19:16, tokens_remaining: 1763, call: scores, phase: playing
2026-06-17 18:19:18, tokens_remaining: 1762, call: scores, phase: playing
2026-06-17 18:19:19, tokens_remaining: 1761, call: scores, phase: playing
2026-06-17 18:19:20, tokens_remaining: 1760, call: events, phase: playing
2026-06-17 18:19:22, tokens_remaining: 1759, call: scores, phase: playing
2026-06-17 18:19:23, tokens_remaining: 1758, call: scores, phase: playing
2026-06-17 18:19:24, tokens_remaining: 1757, call: scores, phase: playing
2026-06-17 18:19:26, tokens_remaining: 1756, call: scores, phase: playing
2026-06-17 18:19:27, tokens_remaining: 1755, call: scores, phase: playing
2026-06-17 18:19:28, tokens_remaining: 1754, call: scores, phase: playing
2026-06-17 18:19:30, tokens_remaining: 1753, call: scores, phase: playing
2026-06-17 18:19:31, tokens_remaining: 1752, call: scores, phase: playing
2026-06-17 18:19:32, tokens_remaining: 1751, call: scores, phase: playing
2026-06-17 18:19:34, tokens_remaining: 1750, call: events, phase: playing
2026-06-17 18:19:35, tokens_remaining: 1749, call: scores, phase: playing
2026-06-17 18:19:36, tokens_remaining: 1748, call: scores, phase: playing
2026-06-17 18:19:38, tokens_remaining: 1747, call: scores, phase: playing
2026-06-17 18:19:39, tokens_remaining: 1746, call: scores, phase: playing
2026-06-17 18:19:40, tokens_remaining: 1745, call: scores, phase: playing
2026-06-17 18:19:42, tokens_remaining: 1744, call: scores, phase: playing
2026-06-17 18:19:43, tokens_remaining: 1743, call: scores, phase: playing
2026-06-17 18:19:44, tokens_remaining: 1742, call: scores, phase: playing
2026-06-17 18:19:46, tokens_remaining: 1741, call: scores, phase: playing
2026-06-17 18:19:47, tokens_remaining: 1740, call: events, phase: playing
2026-06-17 18:19:48, tokens_remaining: 1739, call: scores, phase: playing
2026-06-17 18:19:50, tokens_remaining: 1738, call: scores, phase: playing
2026-06-17 18:19:51, tokens_remaining: 1737, call: scores, phase: playing
2026-06-17 18:19:52, tokens_remaining: 1736, call: scores, phase: playing
2026-06-17 18:19:54, tokens_remaining: 1735, call: scores, phase: playing
2026-06-17 18:19:55, tokens_remaining: 1734, call: scores, phase: playing
2026-06-17 18:19:56, tokens_remaining: 1733, call: scores, phase: playing
2026-06-17 18:19:58, tokens_remaining: 1732, call: scores, phase: playing
2026-06-17 18:19:59, tokens_remaining: 1731, call: scores, phase: playing
2026-06-17 18:20:00, tokens_remaining: 1730, call: events, phase: playing
2026-06-17 18:20:02, tokens_remaining: 1729, call: scores, phase: playing
2026-06-17 18:20:03, tokens_remaining: 1728, call: scores, phase: playing
2026-06-17 18:20:04, tokens_remaining: 1727, call: scores, phase: playing
2026-06-17 18:20:06, tokens_remaining: 1726, call: scores, phase: playing
2026-06-17 18:20:07, tokens_remaining: 1725, call: scores, phase: playing
2026-06-17 18:20:08, tokens_remaining: 1724, call: scores, phase: playing
2026-06-17 18:20:10, tokens_remaining: 1723, call: scores, phase: playing
2026-06-17 18:20:11, tokens_remaining: 1722, call: scores, phase: playing
2026-06-17 18:20:12, tokens_remaining: 1721, call: scores, phase: playing
2026-06-17 18:20:14, tokens_remaining: 1720, call: events, phase: playing
2026-06-17 18:20:15, tokens_remaining: 1719, call: scores, phase: playing
2026-06-17 18:20:16, tokens_remaining: 1718, call: scores, phase: playing
2026-06-17 18:20:18, tokens_remaining: 1717, call: scores, phase: playing
2026-06-17 18:20:19, tokens_remaining: 1716, call: scores, phase: playing
2026-06-17 18:20:20, tokens_remaining: 1715, call: scores, phase: playing
2026-06-17 18:20:22, tokens_remaining: 1714, call: scores, phase: playing
2026-06-17 18:20:23, tokens_remaining: 1713, call: scores, phase: playing
2026-06-17 18:20:24, tokens_remaining: 1712, call: scores, phase: playing
2026-06-17 18:20:26, tokens_remaining: 1711, call: scores, phase: playing
2026-06-17 18:20:27, tokens_remaining: 1710, call: events, phase: playing
2026-06-17 18:20:28, tokens_remaining: 1709, call: scores, phase: playing
2026-06-17 18:20:30, tokens_remaining: 1708, call: scores, phase: playing
2026-06-17 18:20:31, tokens_remaining: 1707, call: scores, phase: playing
2026-06-17 18:20:32, tokens_remaining: 1706, call: scores, phase: playing
2026-06-17 18:20:33, tokens_remaining: 1705, call: scores, phase: playing
2026-06-17 18:20:35, tokens_remaining: 1704, call: scores, phase: playing
2026-06-17 18:20:36, tokens_remaining: 1703, call: scores, phase: playing
2026-06-17 18:20:37, tokens_remaining: 1702, call: scores, phase: playing
2026-06-17 18:20:39, tokens_remaining: 1701, call: scores, phase: playing
2026-06-17 18:20:40, tokens_remaining: 1700, call: events, phase: playing
2026-06-17 18:20:41, tokens_remaining: 1699, call: scores, phase: playing
2026-06-17 18:20:43, tokens_remaining: 1698, call: scores, phase: playing
2026-06-17 18:20:44, tokens_remaining: 1697, call: scores, phase: playing
2026-06-17 18:20:45, tokens_remaining: 1696, call: scores, phase: playing
2026-06-17 18:20:47, tokens_remaining: 1695, call: scores, phase: playing
2026-06-17 18:20:48, tokens_remaining: 1694, call: scores, phase: playing
2026-06-17 18:20:49, tokens_remaining: 1693, call: scores, phase: playing
2026-06-17 18:20:51, tokens_remaining: 1692, call: scores, phase: playing
2026-06-17 18:20:52, tokens_remaining: 1691, call: scores, phase: playing
2026-06-17 18:20:53, tokens_remaining: 1690, call: events, phase: playing
2026-06-17 18:20:55, tokens_remaining: 1689, call: scores, phase: playing
2026-06-17 18:20:56, tokens_remaining: 1688, call: scores, phase: playing
2026-06-17 18:20:57, tokens_remaining: 1687, call: scores, phase: playing
2026-06-17 18:20:59, tokens_remaining: 1686, call: scores, phase: playing
2026-06-17 18:21:00, tokens_remaining: 1685, call: scores, phase: playing
2026-06-17 18:21:01, tokens_remaining: 1684, call: scores, phase: playing
2026-06-17 18:21:02, tokens_remaining: 1683, call: scores, phase: playing
2026-06-17 18:21:04, tokens_remaining: 1682, call: scores, phase: playing
2026-06-17 18:21:05, tokens_remaining: 1681, call: scores, phase: playing
2026-06-17 18:21:07, tokens_remaining: 1680, call: events, phase: playing
2026-06-17 18:21:08, tokens_remaining: 1679, call: scores, phase: playing
2026-06-17 18:21:09, tokens_remaining: 1678, call: scores, phase: playing
2026-06-17 18:21:10, tokens_remaining: 1677, call: scores, phase: playing
2026-06-17 18:21:12, tokens_remaining: 1676, call: scores, phase: playing
2026-06-17 18:21:13, tokens_remaining: 1675, call: scores, phase: playing
2026-06-17 18:21:14, tokens_remaining: 1674, call: scores, phase: playing
2026-06-17 18:21:16, tokens_remaining: 1673, call: scores, phase: playing
2026-06-17 18:21:17, tokens_remaining: 1672, call: scores, phase: playing
2026-06-17 18:21:18, tokens_remaining: 1671, call: scores, phase: playing
2026-06-17 18:21:20, tokens_remaining: 1670, call: events, phase: playing
2026-06-17 18:21:21, tokens_remaining: 1669, call: scores, phase: playing
2026-06-17 18:21:22, tokens_remaining: 1668, call: scores, phase: playing
2026-06-17 18:21:24, tokens_remaining: 1667, call: scores, phase: playing
2026-06-17 18:21:25, tokens_remaining: 1666, call: scores, phase: playing
2026-06-17 18:21:26, tokens_remaining: 1665, call: scores, phase: playing
2026-06-17 18:21:28, tokens_remaining: 1664, call: scores, phase: playing
2026-06-17 18:21:29, tokens_remaining: 1663, call: scores, phase: playing
2026-06-17 18:21:30, tokens_remaining: 1662, call: scores, phase: playing
2026-06-17 18:21:32, tokens_remaining: 1661, call: scores, phase: playing
2026-06-17 18:21:33, tokens_remaining: 1660, call: events, phase: playing
2026-06-17 18:21:34, tokens_remaining: 1659, call: scores, phase: playing
2026-06-17 18:21:36, tokens_remaining: 1658, call: scores, phase: playing
2026-06-17 18:21:37, tokens_remaining: 1657, call: scores, phase: playing
2026-06-17 18:21:38, tokens_remaining: 1656, call: scores, phase: playing
2026-06-17 18:21:39, tokens_remaining: 1655, call: scores, phase: playing
2026-06-17 18:21:41, tokens_remaining: 1654, call: scores, phase: playing
2026-06-17 18:21:42, tokens_remaining: 1653, call: scores, phase: playing
2026-06-17 18:21:43, tokens_remaining: 1652, call: scores, phase: playing
2026-06-17 18:21:45, tokens_remaining: 1651, call: scores, phase: playing
2026-06-17 18:21:46, tokens_remaining: 1650, call: events, phase: playing
2026-06-17 18:21:47, tokens_remaining: 1649, call: scores, phase: playing
2026-06-17 18:21:49, tokens_remaining: 1648, call: scores, phase: playing
2026-06-17 18:21:50, tokens_remaining: 1647, call: scores, phase: playing
2026-06-17 18:21:51, tokens_remaining: 1646, call: scores, phase: playing
2026-06-17 18:21:53, tokens_remaining: 1645, call: scores, phase: playing
2026-06-17 18:21:54, tokens_remaining: 1644, call: scores, phase: playing
2026-06-17 18:21:55, tokens_remaining: 1643, call: scores, phase: playing
2026-06-17 18:21:57, tokens_remaining: 1642, call: scores, phase: playing
2026-06-17 18:21:58, tokens_remaining: 1641, call: scores, phase: playing
2026-06-17 18:21:59, tokens_remaining: 1640, call: events, phase: playing
2026-06-17 18:22:00, tokens_remaining: 1639, call: scores, phase: playing
2026-06-17 18:22:02, tokens_remaining: 1638, call: scores, phase: playing
2026-06-17 18:22:03, tokens_remaining: 1637, call: scores, phase: playing
2026-06-17 18:22:04, tokens_remaining: 1636, call: scores, phase: playing
2026-06-17 18:22:06, tokens_remaining: 1635, call: scores, phase: playing
2026-06-17 18:22:07, tokens_remaining: 1634, call: scores, phase: playing
2026-06-17 18:22:08, tokens_remaining: 1633, call: scores, phase: playing
2026-06-17 18:22:10, tokens_remaining: 1632, call: scores, phase: playing
2026-06-17 18:22:11, tokens_remaining: 1631, call: scores, phase: playing
2026-06-17 18:22:12, tokens_remaining: 1630, call: events, phase: playing
2026-06-17 18:22:14, tokens_remaining: 1629, call: scores, phase: playing
2026-06-17 18:22:15, tokens_remaining: 1628, call: scores, phase: playing
2026-06-17 18:22:16, tokens_remaining: 1627, call: scores, phase: playing
2026-06-17 18:22:18, tokens_remaining: 1626, call: scores, phase: playing
2026-06-17 18:22:19, tokens_remaining: 1625, call: scores, phase: playing
2026-06-17 18:22:20, tokens_remaining: 1624, call: scores, phase: playing
2026-06-17 18:22:21, tokens_remaining: 1623, call: scores, phase: playing
2026-06-17 18:22:23, tokens_remaining: 1622, call: scores, phase: playing
2026-06-17 18:22:24, tokens_remaining: 1621, call: scores, phase: playing
2026-06-17 18:22:25, tokens_remaining: 1620, call: events, phase: playing
2026-06-17 18:22:27, tokens_remaining: 1619, call: scores, phase: playing
2026-06-17 18:22:28, tokens_remaining: 1618, call: scores, phase: playing
2026-06-17 18:22:29, tokens_remaining: 1617, call: scores, phase: playing
2026-06-17 18:22:31, tokens_remaining: 1616, call: scores, phase: playing
2026-06-17 18:22:32, tokens_remaining: 1615, call: scores, phase: playing
2026-06-17 18:22:33, tokens_remaining: 1614, call: scores, phase: playing
2026-06-17 18:22:35, tokens_remaining: 1613, call: scores, phase: playing
2026-06-17 18:22:36, tokens_remaining: 1612, call: scores, phase: playing
2026-06-17 18:22:37, tokens_remaining: 1611, call: scores, phase: playing
2026-06-17 18:22:38, tokens_remaining: 1610, call: events, phase: playing
2026-06-17 18:22:40, tokens_remaining: 1609, call: scores, phase: playing
2026-06-17 18:22:41, tokens_remaining: 1608, call: scores, phase: playing
2026-06-17 18:22:42, tokens_remaining: 1607, call: scores, phase: playing
2026-06-17 18:22:44, tokens_remaining: 1606, call: scores, phase: playing
2026-06-17 18:22:45, tokens_remaining: 1605, call: scores, phase: playing
2026-06-17 18:22:46, tokens_remaining: 1604, call: scores, phase: playing
2026-06-17 18:22:47, tokens_remaining: 1603, call: scores, phase: playing
2026-06-17 18:22:49, tokens_remaining: 1602, call: scores, phase: playing
2026-06-17 18:22:50, tokens_remaining: 1601, call: scores, phase: playing
2026-06-17 18:22:51, tokens_remaining: 1600, call: events, phase: playing
2026-06-17 18:22:53, tokens_remaining: 1599, call: scores, phase: playing
2026-06-17 18:22:54, tokens_remaining: 1598, call: scores, phase: playing
2026-06-17 18:22:55, tokens_remaining: 1597, call: scores, phase: playing
2026-06-17 18:22:57, tokens_remaining: 1596, call: scores, phase: playing
2026-06-17 18:22:58, tokens_remaining: 1595, call: scores, phase: playing
2026-06-17 18:22:59, tokens_remaining: 1594, call: scores, phase: playing
2026-06-17 18:23:00, tokens_remaining: 1593, call: scores, phase: playing
2026-06-17 18:23:02, tokens_remaining: 1592, call: scores, phase: playing
2026-06-17 18:23:03, tokens_remaining: 1591, call: scores, phase: playing
2026-06-17 18:23:04, tokens_remaining: 1590, call: events, phase: playing
2026-06-17 18:23:06, tokens_remaining: 1589, call: scores, phase: playing
2026-06-17 18:23:07, tokens_remaining: 1588, call: scores, phase: playing
2026-06-17 18:23:08, tokens_remaining: 1587, call: scores, phase: playing
2026-06-17 18:23:09, tokens_remaining: 1586, call: scores, phase: playing
2026-06-17 18:23:11, tokens_remaining: 1585, call: scores, phase: playing
2026-06-17 18:23:12, tokens_remaining: 1584, call: scores, phase: playing
2026-06-17 18:23:13, tokens_remaining: 1583, call: scores, phase: playing
2026-06-17 18:23:15, tokens_remaining: 1582, call: scores, phase: playing
2026-06-17 18:23:16, tokens_remaining: 1581, call: scores, phase: playing
2026-06-17 18:23:17, tokens_remaining: 1580, call: events, phase: playing
2026-06-17 18:23:19, tokens_remaining: 1579, call: scores, phase: playing
2026-06-17 18:23:20, tokens_remaining: 1578, call: scores, phase: playing
2026-06-17 18:23:21, tokens_remaining: 1577, call: scores, phase: playing
2026-06-17 18:23:23, tokens_remaining: 1576, call: scores, phase: playing
2026-06-17 18:23:24, tokens_remaining: 1575, call: scores, phase: playing
2026-06-17 18:23:25, tokens_remaining: 1574, call: scores, phase: playing
2026-06-17 18:23:27, tokens_remaining: 1573, call: scores, phase: playing
2026-06-17 18:23:28, tokens_remaining: 1572, call: scores, phase: playing
2026-06-17 18:23:29, tokens_remaining: 1571, call: scores, phase: playing
2026-06-17 18:23:30, tokens_remaining: 1570, call: events, phase: playing
2026-06-17 18:23:32, tokens_remaining: 1569, call: scores, phase: playing
2026-06-17 18:23:33, tokens_remaining: 1568, call: scores, phase: playing
2026-06-17 18:23:34, tokens_remaining: 1567, call: scores, phase: playing
2026-06-17 18:23:36, tokens_remaining: 1566, call: scores, phase: playing
2026-06-17 18:23:37, tokens_remaining: 1565, call: scores, phase: playing
2026-06-17 18:23:38, tokens_remaining: 1564, call: scores, phase: playing
2026-06-17 18:23:39, tokens_remaining: 1563, call: scores, phase: playing
2026-06-17 18:23:41, tokens_remaining: 1562, call: scores, phase: playing
2026-06-17 18:23:42, tokens_remaining: 1561, call: scores, phase: playing
2026-06-17 18:23:43, tokens_remaining: 1560, call: events, phase: playing
2026-06-17 18:23:45, tokens_remaining: 1559, call: scores, phase: playing
2026-06-17 18:23:46, tokens_remaining: 1558, call: scores, phase: playing
2026-06-17 18:23:47, tokens_remaining: 1557, call: scores, phase: playing
2026-06-17 18:23:49, tokens_remaining: 1556, call: scores, phase: playing
2026-06-17 18:23:50, tokens_remaining: 1555, call: scores, phase: playing
2026-06-17 18:23:51, tokens_remaining: 1554, call: scores, phase: playing
2026-06-17 18:23:52, tokens_remaining: 1553, call: scores, phase: playing
2026-06-17 18:23:54, tokens_remaining: 1552, call: scores, phase: playing
2026-06-17 18:23:55, tokens_remaining: 1551, call: scores, phase: playing
2026-06-17 18:23:56, tokens_remaining: 1550, call: events, phase: playing
2026-06-17 18:23:58, tokens_remaining: 1549, call: scores, phase: playing
2026-06-17 18:23:59, tokens_remaining: 1548, call: scores, phase: playing
2026-06-17 18:24:00, tokens_remaining: 1547, call: scores, phase: playing
2026-06-17 18:24:01, tokens_remaining: 1546, call: scores, phase: playing
2026-06-17 18:24:03, tokens_remaining: 1545, call: scores, phase: playing
2026-06-17 18:24:04, tokens_remaining: 1544, call: scores, phase: playing
2026-06-17 18:24:05, tokens_remaining: 1543, call: scores, phase: playing
2026-06-17 18:24:07, tokens_remaining: 1542, call: scores, phase: playing
2026-06-17 18:24:08, tokens_remaining: 1541, call: scores, phase: playing
2026-06-17 18:24:09, tokens_remaining: 1540, call: events, phase: playing
2026-06-17 18:24:10, tokens_remaining: 1539, call: scores, phase: playing
2026-06-17 18:24:12, tokens_remaining: 1538, call: scores, phase: playing
2026-06-17 18:24:13, tokens_remaining: 1537, call: scores, phase: playing
2026-06-17 18:24:14, tokens_remaining: 1536, call: scores, phase: playing
2026-06-17 18:24:16, tokens_remaining: 1535, call: scores, phase: playing
2026-06-17 18:24:17, tokens_remaining: 1534, call: scores, phase: playing
2026-06-17 18:24:18, tokens_remaining: 1533, call: scores, phase: playing
2026-06-17 18:24:19, tokens_remaining: 1532, call: scores, phase: playing
2026-06-17 18:24:21, tokens_remaining: 1531, call: scores, phase: playing
2026-06-17 18:24:22, tokens_remaining: 1530, call: events, phase: playing
2026-06-17 18:24:23, tokens_remaining: 1529, call: scores, phase: playing
2026-06-17 18:24:24, tokens_remaining: 1528, call: scores, phase: playing
2026-06-17 18:24:26, tokens_remaining: 1527, call: scores, phase: playing
2026-06-17 18:24:27, tokens_remaining: 1526, call: scores, phase: playing
2026-06-17 18:24:28, tokens_remaining: 1525, call: scores, phase: playing
2026-06-17 18:24:30, tokens_remaining: 1524, call: scores, phase: playing
2026-06-17 18:24:31, tokens_remaining: 1523, call: scores, phase: playing
2026-06-17 18:24:32, tokens_remaining: 1522, call: scores, phase: playing
2026-06-17 18:24:33, tokens_remaining: 1521, call: scores, phase: playing
2026-06-17 18:24:35, tokens_remaining: 1520, call: events, phase: playing
2026-06-17 18:24:36, tokens_remaining: 1519, call: scores, phase: playing
2026-06-17 18:24:37, tokens_remaining: 1518, call: scores, phase: playing
2026-06-17 18:24:39, tokens_remaining: 1517, call: scores, phase: playing
2026-06-17 18:24:40, tokens_remaining: 1516, call: scores, phase: playing
2026-06-17 18:24:41, tokens_remaining: 1515, call: scores, phase: playing
2026-06-17 18:24:43, tokens_remaining: 1514, call: scores, phase: playing
2026-06-17 18:24:44, tokens_remaining: 1513, call: scores, phase: playing
2026-06-17 18:24:45, tokens_remaining: 1512, call: scores, phase: playing
2026-06-17 18:24:46, tokens_remaining: 1511, call: scores, phase: playing
2026-06-17 18:24:48, tokens_remaining: 1510, call: events, phase: playing
2026-06-17 18:24:49, tokens_remaining: 1509, call: scores, phase: playing
2026-06-17 18:24:50, tokens_remaining: 1508, call: scores, phase: playing
2026-06-17 18:24:51, tokens_remaining: 1507, call: scores, phase: playing
2026-06-17 18:24:53, tokens_remaining: 1506, call: scores, phase: playing
2026-06-17 18:24:54, tokens_remaining: 1505, call: scores, phase: playing
2026-06-17 18:24:55, tokens_remaining: 1504, call: scores, phase: playing
2026-06-17 18:24:57, tokens_remaining: 1503, call: scores, phase: playing
2026-06-17 18:24:58, tokens_remaining: 1502, call: scores, phase: playing
2026-06-17 18:24:59, tokens_remaining: 1501, call: scores, phase: playing
2026-06-17 18:25:01, tokens_remaining: 1500, call: events, phase: playing
2026-06-17 18:25:02, tokens_remaining: 1499, call: scores, phase: playing
2026-06-17 18:25:03, tokens_remaining: 1498, call: scores, phase: playing
2026-06-17 18:25:04, tokens_remaining: 1497, call: scores, phase: playing
2026-06-17 18:25:06, tokens_remaining: 1496, call: scores, phase: playing
2026-06-17 18:25:07, tokens_remaining: 1495, call: scores, phase: playing
2026-06-17 18:25:08, tokens_remaining: 1494, call: scores, phase: playing
2026-06-17 18:25:10, tokens_remaining: 1493, call: scores, phase: playing
2026-06-17 18:25:11, tokens_remaining: 1492, call: scores, phase: playing
2026-06-17 18:25:12, tokens_remaining: 1491, call: scores, phase: playing
2026-06-17 18:25:13, tokens_remaining: 1490, call: events, phase: playing
2026-06-17 18:25:15, tokens_remaining: 1489, call: scores, phase: playing
2026-06-17 18:25:16, tokens_remaining: 1488, call: scores, phase: playing
2026-06-17 18:25:17, tokens_remaining: 1487, call: scores, phase: playing
2026-06-17 18:25:19, tokens_remaining: 1486, call: scores, phase: playing
2026-06-17 18:25:20, tokens_remaining: 1485, call: scores, phase: playing
2026-06-17 18:25:21, tokens_remaining: 1484, call: scores, phase: playing
2026-06-17 18:25:22, tokens_remaining: 1483, call: scores, phase: playing
2026-06-17 18:25:24, tokens_remaining: 1482, call: scores, phase: playing
2026-06-17 18:25:25, tokens_remaining: 1481, call: scores, phase: playing
2026-06-17 18:25:26, tokens_remaining: 1480, call: events, phase: playing
2026-06-17 18:25:28, tokens_remaining: 1479, call: scores, phase: playing
2026-06-17 18:25:29, tokens_remaining: 1478, call: scores, phase: playing
2026-06-17 18:25:30, tokens_remaining: 1477, call: scores, phase: playing
2026-06-17 18:25:31, tokens_remaining: 1476, call: scores, phase: playing
2026-06-17 18:25:33, tokens_remaining: 1475, call: scores, phase: playing
2026-06-17 18:25:34, tokens_remaining: 1474, call: scores, phase: playing
2026-06-17 18:25:35, tokens_remaining: 1473, call: scores, phase: playing
2026-06-17 18:25:37, tokens_remaining: 1472, call: scores, phase: playing
2026-06-17 18:25:38, tokens_remaining: 1471, call: scores, phase: playing
2026-06-17 18:25:39, tokens_remaining: 1470, call: events, phase: playing
2026-06-17 18:25:40, tokens_remaining: 1469, call: scores, phase: playing
2026-06-17 18:25:42, tokens_remaining: 1468, call: scores, phase: playing
2026-06-17 18:25:43, tokens_remaining: 1467, call: scores, phase: playing
2026-06-17 18:25:44, tokens_remaining: 1466, call: scores, phase: playing
2026-06-17 18:25:46, tokens_remaining: 1465, call: scores, phase: playing
2026-06-17 18:25:47, tokens_remaining: 1464, call: scores, phase: playing
2026-06-17 18:25:48, tokens_remaining: 1463, call: scores, phase: playing
2026-06-17 18:25:49, tokens_remaining: 1462, call: scores, phase: playing
2026-06-17 18:25:51, tokens_remaining: 1461, call: scores, phase: playing
2026-06-17 18:25:52, tokens_remaining: 1460, call: events, phase: playing
2026-06-17 18:25:53, tokens_remaining: 1459, call: scores, phase: playing
2026-06-17 18:25:55, tokens_remaining: 1458, call: scores, phase: playing
2026-06-17 18:25:56, tokens_remaining: 1457, call: scores, phase: playing
2026-06-17 18:25:57, tokens_remaining: 1456, call: scores, phase: playing
2026-06-17 18:25:58, tokens_remaining: 1455, call: scores, phase: playing
2026-06-17 18:26:00, tokens_remaining: 1454, call: scores, phase: playing
2026-06-17 18:26:01, tokens_remaining: 1453, call: scores, phase: playing
2026-06-17 18:26:02, tokens_remaining: 1452, call: scores, phase: playing
2026-06-17 18:26:03, tokens_remaining: 1451, call: scores, phase: playing
2026-06-17 18:26:05, tokens_remaining: 1450, call: events, phase: playing
2026-06-17 18:26:06, tokens_remaining: 1449, call: scores, phase: playing
2026-06-17 18:26:07, tokens_remaining: 1448, call: scores, phase: playing
2026-06-17 18:26:09, tokens_remaining: 1447, call: scores, phase: playing
2026-06-17 18:26:10, tokens_remaining: 1446, call: scores, phase: playing
2026-06-17 18:26:11, tokens_remaining: 1445, call: scores, phase: playing
2026-06-17 18:26:12, tokens_remaining: 1444, call: scores, phase: playing
2026-06-17 18:26:14, tokens_remaining: 1443, call: scores, phase: playing
2026-06-17 18:26:15, tokens_remaining: 1442, call: scores, phase: playing
2026-06-17 18:26:16, tokens_remaining: 1441, call: scores, phase: playing
2026-06-17 18:26:17, tokens_remaining: 1440, call: events, phase: playing
2026-06-17 18:26:19, tokens_remaining: 1439, call: scores, phase: playing
2026-06-17 18:26:20, tokens_remaining: 1438, call: scores, phase: playing
2026-06-17 18:26:21, tokens_remaining: 1437, call: scores, phase: playing
2026-06-17 18:26:23, tokens_remaining: 1436, call: scores, phase: playing
2026-06-17 18:26:24, tokens_remaining: 1435, call: scores, phase: playing
2026-06-17 18:26:25, tokens_remaining: 1434, call: scores, phase: playing
2026-06-17 18:26:26, tokens_remaining: 1433, call: scores, phase: playing
2026-06-17 18:26:28, tokens_remaining: 1432, call: scores, phase: playing
2026-06-17 18:26:29, tokens_remaining: 1431, call: scores, phase: playing
2026-06-17 18:26:30, tokens_remaining: 1430, call: events, phase: playing
2026-06-17 18:26:31, tokens_remaining: 1429, call: scores, phase: playing
2026-06-17 18:26:33, tokens_remaining: 1428, call: scores, phase: playing
2026-06-17 18:26:34, tokens_remaining: 1427, call: scores, phase: playing
2026-06-17 18:26:35, tokens_remaining: 1426, call: scores, phase: playing
2026-06-17 18:26:36, tokens_remaining: 1425, call: scores, phase: playing
2026-06-17 18:26:38, tokens_remaining: 1424, call: scores, phase: playing
2026-06-17 18:26:39, tokens_remaining: 1423, call: scores, phase: playing
2026-06-17 18:26:40, tokens_remaining: 1422, call: scores, phase: playing
2026-06-17 18:26:42, tokens_remaining: 1421, call: scores, phase: playing
2026-06-17 18:26:43, tokens_remaining: 1420, call: events, phase: playing
2026-06-17 18:26:44, tokens_remaining: 1419, call: scores, phase: playing
2026-06-17 18:26:45, tokens_remaining: 1418, call: scores, phase: playing
2026-06-17 18:26:47, tokens_remaining: 1417, call: scores, phase: playing
2026-06-17 18:26:48, tokens_remaining: 1416, call: scores, phase: playing
2026-06-17 18:26:49, tokens_remaining: 1415, call: scores, phase: playing
2026-06-17 18:26:50, tokens_remaining: 1414, call: scores, phase: playing
2026-06-17 18:26:52, tokens_remaining: 1413, call: scores, phase: playing
2026-06-17 18:26:53, tokens_remaining: 1412, call: scores, phase: playing
2026-06-17 18:26:54, tokens_remaining: 1411, call: scores, phase: playing
2026-06-17 18:26:55, tokens_remaining: 1410, call: events, phase: playing
2026-06-17 18:26:57, tokens_remaining: 1409, call: scores, phase: playing
2026-06-17 18:26:58, tokens_remaining: 1408, call: scores, phase: playing
2026-06-17 18:26:59, tokens_remaining: 1407, call: scores, phase: playing
2026-06-17 18:27:00, tokens_remaining: 1406, call: scores, phase: playing
2026-06-17 18:27:02, tokens_remaining: 1405, call: scores, phase: playing
2026-06-17 18:27:03, tokens_remaining: 1404, call: scores, phase: playing
2026-06-17 18:27:04, tokens_remaining: 1403, call: scores, phase: playing
2026-06-17 18:27:05, tokens_remaining: 1402, call: scores, phase: playing
2026-06-17 18:27:07, tokens_remaining: 1401, call: scores, phase: playing
2026-06-17 18:27:08, tokens_remaining: 1400, call: events, phase: playing
2026-06-17 18:27:09, tokens_remaining: 1399, call: scores, phase: playing
2026-06-17 18:27:11, tokens_remaining: 1398, call: scores, phase: playing
2026-06-17 18:27:12, tokens_remaining: 1397, call: scores, phase: playing
2026-06-17 18:27:13, tokens_remaining: 1396, call: scores, phase: playing
2026-06-17 18:27:14, tokens_remaining: 1396, call: scores, phase: playing
2026-06-17 18:27:15, tokens_remaining: 1395, call: scores, phase: playing
2026-06-17 18:27:17, tokens_remaining: 1394, call: scores, phase: playing
2026-06-17 18:27:18, tokens_remaining: 1393, call: scores, phase: playing
2026-06-17 18:27:19, tokens_remaining: 1392, call: scores, phase: playing
2026-06-17 18:27:20, tokens_remaining: 1391, call: events, phase: playing
