2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:15:39, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 18:15:40, tokens_remaining: 1921, call: scores, phase: playing
2026-06-13 18:15:40, tokens_remaining: 1920, call: events, phase: playing
2026-06-13 18:15:41, tokens_remaining: 1919, call: scores, phase: playing
2026-06-13 18:15:42, tokens_remaining: 1919, call: scores, phase: playing
2026-06-13 18:15:42, tokens_remaining: 1919, call: scores, phase: playing
2026-06-13 18:15:43, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 18:15:43, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 18:15:44, tokens_remaining: 1918, call: scores, phase: playing
2026-06-13 18:15:44, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 18:15:45, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 18:15:45, tokens_remaining: 1917, call: scores, phase: playing
2026-06-13 18:15:46, tokens_remaining: 1916, call: events, phase: playing
2026-06-13 18:15:47, tokens_remaining: 1915, call: scores, phase: playing
2026-06-13 18:15:47, tokens_remaining: 1915, call: scores, phase: playing
2026-06-13 18:15:48, tokens_remaining: 1915, call: scores, phase: playing
2026-06-13 18:15:49, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 18:15:49, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 18:15:49, tokens_remaining: 1914, call: scores, phase: playing
2026-06-13 18:15:50, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 18:15:51, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 18:15:51, tokens_remaining: 1913, call: scores, phase: playing
2026-06-13 18:15:52, tokens_remaining: 1912, call: events, phase: playing
2026-06-13 18:15:53, tokens_remaining: 1911, call: scores, phase: playing
2026-06-13 18:15:53, tokens_remaining: 1911, call: scores, phase: playing
2026-06-13 18:15:53, tokens_remaining: 1911, call: scores, phase: playing
2026-06-13 18:15:54, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 18:15:55, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 18:15:55, tokens_remaining: 1910, call: scores, phase: playing
2026-06-13 18:15:56, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 18:15:56, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 18:15:57, tokens_remaining: 1909, call: scores, phase: playing
2026-06-13 18:15:58, tokens_remaining: 1908, call: events, phase: playing
2026-06-13 18:15:58, tokens_remaining: 1907, call: scores, phase: playing
2026-06-13 18:15:59, tokens_remaining: 1907, call: scores, phase: playing
2026-06-13 18:15:59, tokens_remaining: 1907, call: scores, phase: playing
2026-06-13 18:16:00, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 18:16:00, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 18:16:01, tokens_remaining: 1906, call: scores, phase: playing
2026-06-13 18:16:02, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 18:16:02, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 18:16:02, tokens_remaining: 1905, call: scores, phase: playing
2026-06-13 18:16:03, tokens_remaining: 1904, call: events, phase: playing
2026-06-13 18:16:04, tokens_remaining: 1903, call: scores, phase: playing
2026-06-13 18:16:04, tokens_remaining: 1903, call: scores, phase: playing
2026-06-13 18:16:05, tokens_remaining: 1903, call: scores, phase: playing
2026-06-13 18:16:06, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 18:16:06, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 18:16:07, tokens_remaining: 1902, call: scores, phase: playing
2026-06-13 18:16:07, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 18:16:08, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 18:16:08, tokens_remaining: 1901, call: scores, phase: playing
2026-06-13 18:16:09, tokens_remaining: 1900, call: events, phase: playing
2026-06-13 18:16:10, tokens_remaining: 1899, call: scores, phase: playing
2026-06-13 18:16:10, tokens_remaining: 1899, call: scores, phase: playing
2026-06-13 18:16:11, tokens_remaining: 1899, call: scores, phase: playing
2026-06-13 18:16:11, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 18:16:12, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 18:16:12, tokens_remaining: 1898, call: scores, phase: playing
2026-06-13 18:16:13, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 18:16:13, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 18:16:14, tokens_remaining: 1897, call: scores, phase: playing
2026-06-13 18:16:14, tokens_remaining: 1896, call: events, phase: playing
2026-06-13 18:16:15, tokens_remaining: 1895, call: scores, phase: playing
2026-06-13 18:16:16, tokens_remaining: 1895, call: scores, phase: playing
2026-06-13 18:16:16, tokens_remaining: 1895, call: scores, phase: playing
2026-06-13 18:16:17, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 18:16:17, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 18:16:18, tokens_remaining: 1894, call: scores, phase: playing
2026-06-13 18:16:18, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 18:16:19, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 18:16:19, tokens_remaining: 1893, call: scores, phase: playing
2026-06-13 18:16:20, tokens_remaining: 1892, call: events, phase: playing
2026-06-13 18:16:21, tokens_remaining: 1891, call: scores, phase: playing
2026-06-13 18:16:21, tokens_remaining: 1891, call: scores, phase: playing
2026-06-13 18:16:22, tokens_remaining: 1891, call: scores, phase: playing
2026-06-13 18:16:22, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 18:16:23, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 18:16:23, tokens_remaining: 1890, call: scores, phase: playing
2026-06-13 18:16:24, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 18:16:25, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 18:16:25, tokens_remaining: 1889, call: scores, phase: playing
2026-06-13 18:16:26, tokens_remaining: 1888, call: events, phase: playing
2026-06-13 18:16:26, tokens_remaining: 1887, call: scores, phase: playing
2026-06-13 18:16:27, tokens_remaining: 1887, call: scores, phase: playing
2026-06-13 18:16:27, tokens_remaining: 1887, call: scores, phase: playing
2026-06-13 18:16:28, tokens_remaining: 1886, call: scores, phase: playing
2026-06-13 18:16:28, tokens_remaining: 1886, call: scores, phase: playing
2026-06-13 18:16:29, tokens_remaining: 1886, call: scores, phase: playing
2026-06-13 18:16:30, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 18:16:30, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 18:16:30, tokens_remaining: 1885, call: scores, phase: playing
2026-06-13 18:16:31, tokens_remaining: 1884, call: events, phase: playing
2026-06-13 18:16:32, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 18:16:32, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 18:16:33, tokens_remaining: 1883, call: scores, phase: playing
2026-06-13 18:16:34, tokens_remaining: 1882, call: scores, phase: playing
2026-06-13 18:16:34, tokens_remaining: 1882, call: scores, phase: playing
2026-06-13 18:16:34, tokens_remaining: 1882, call: scores, phase: playing
2026-06-13 18:16:35, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 18:16:36, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 18:16:36, tokens_remaining: 1881, call: scores, phase: playing
2026-06-13 18:16:37, tokens_remaining: 1880, call: events, phase: playing
2026-06-13 18:16:37, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 18:16:38, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 18:16:38, tokens_remaining: 1879, call: scores, phase: playing
2026-06-13 18:16:39, tokens_remaining: 1878, call: scores, phase: playing
2026-06-13 18:16:39, tokens_remaining: 1878, call: scores, phase: playing
2026-06-13 18:16:40, tokens_remaining: 1878, call: scores, phase: playing
2026-06-13 18:16:41, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 18:16:41, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 18:16:42, tokens_remaining: 1877, call: scores, phase: playing
2026-06-13 18:16:42, tokens_remaining: 1876, call: events, phase: playing
2026-06-13 18:16:43, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 18:16:43, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 18:16:44, tokens_remaining: 1875, call: scores, phase: playing
2026-06-13 18:16:45, tokens_remaining: 1874, call: scores, phase: playing
2026-06-13 18:16:45, tokens_remaining: 1874, call: scores, phase: playing
2026-06-13 18:16:45, tokens_remaining: 1874, call: scores, phase: playing
2026-06-13 18:16:46, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 18:16:47, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 18:16:47, tokens_remaining: 1873, call: scores, phase: playing
2026-06-13 18:16:48, tokens_remaining: 1872, call: events, phase: playing
2026-06-13 18:16:48, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 18:16:49, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 18:16:49, tokens_remaining: 1871, call: scores, phase: playing
2026-06-13 18:16:50, tokens_remaining: 1870, call: scores, phase: playing
2026-06-13 18:16:50, tokens_remaining: 1870, call: scores, phase: playing
2026-06-13 18:16:51, tokens_remaining: 1870, call: scores, phase: playing
2026-06-13 18:16:52, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 18:16:52, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 18:16:52, tokens_remaining: 1869, call: scores, phase: playing
2026-06-13 18:16:53, tokens_remaining: 1868, call: events, phase: playing
2026-06-13 18:16:54, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 18:16:54, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 18:16:55, tokens_remaining: 1867, call: scores, phase: playing
2026-06-13 18:16:55, tokens_remaining: 1866, call: scores, phase: playing
2026-06-13 18:16:56, tokens_remaining: 1866, call: scores, phase: playing
2026-06-13 18:16:56, tokens_remaining: 1866, call: scores, phase: playing
2026-06-13 18:16:57, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 18:16:57, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 18:16:58, tokens_remaining: 1865, call: scores, phase: playing
2026-06-13 18:16:59, tokens_remaining: 1864, call: events, phase: playing
2026-06-13 18:16:59, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 18:17:00, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 18:17:00, tokens_remaining: 1863, call: scores, phase: playing
2026-06-13 18:17:01, tokens_remaining: 1862, call: scores, phase: playing
2026-06-13 18:17:01, tokens_remaining: 1862, call: scores, phase: playing
2026-06-13 18:17:02, tokens_remaining: 1862, call: scores, phase: playing
2026-06-13 18:17:02, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 18:17:03, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 18:17:03, tokens_remaining: 1861, call: scores, phase: playing
2026-06-13 18:17:04, tokens_remaining: 1860, call: events, phase: playing
2026-06-13 18:17:05, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 18:17:05, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 18:17:06, tokens_remaining: 1859, call: scores, phase: playing
2026-06-13 18:17:06, tokens_remaining: 1858, call: scores, phase: playing
2026-06-13 18:17:07, tokens_remaining: 1858, call: scores, phase: playing
2026-06-13 18:17:07, tokens_remaining: 1858, call: scores, phase: playing
2026-06-13 18:17:08, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 18:17:08, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 18:17:09, tokens_remaining: 1857, call: scores, phase: playing
2026-06-13 18:17:09, tokens_remaining: 1856, call: events, phase: playing
2026-06-13 18:17:10, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 18:17:11, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 18:17:11, tokens_remaining: 1855, call: scores, phase: playing
2026-06-13 18:17:12, tokens_remaining: 1854, call: scores, phase: playing
2026-06-13 18:17:12, tokens_remaining: 1854, call: scores, phase: playing
2026-06-13 18:17:13, tokens_remaining: 1854, call: scores, phase: playing
2026-06-13 18:17:13, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 18:17:14, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 18:17:14, tokens_remaining: 1853, call: scores, phase: playing
2026-06-13 18:17:15, tokens_remaining: 1852, call: events, phase: playing
2026-06-13 18:17:15, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 18:17:16, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 18:17:16, tokens_remaining: 1851, call: scores, phase: playing
2026-06-13 18:17:17, tokens_remaining: 1850, call: scores, phase: playing
2026-06-13 18:17:17, tokens_remaining: 1850, call: scores, phase: playing
2026-06-13 18:17:18, tokens_remaining: 1850, call: scores, phase: playing
2026-06-13 18:17:19, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 18:17:19, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 18:17:19, tokens_remaining: 1849, call: scores, phase: playing
2026-06-13 18:17:20, tokens_remaining: 1848, call: events, phase: playing
2026-06-13 18:17:21, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 18:17:21, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 18:17:22, tokens_remaining: 1847, call: scores, phase: playing
2026-06-13 18:17:22, tokens_remaining: 1846, call: scores, phase: playing
2026-06-13 18:17:23, tokens_remaining: 1846, call: scores, phase: playing
2026-06-13 18:17:23, tokens_remaining: 1846, call: scores, phase: playing
2026-06-13 18:17:24, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 18:17:24, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 18:17:25, tokens_remaining: 1845, call: scores, phase: playing
2026-06-13 18:17:25, tokens_remaining: 1844, call: events, phase: playing
2026-06-13 18:17:26, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 18:17:26, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 18:17:27, tokens_remaining: 1843, call: scores, phase: playing
2026-06-13 18:17:28, tokens_remaining: 1842, call: scores, phase: playing
2026-06-13 18:17:28, tokens_remaining: 1842, call: scores, phase: playing
2026-06-13 18:17:28, tokens_remaining: 1842, call: scores, phase: playing
2026-06-13 18:17:29, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 18:17:30, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 18:17:30, tokens_remaining: 1841, call: scores, phase: playing
2026-06-13 18:17:31, tokens_remaining: 1840, call: events, phase: playing
2026-06-13 18:17:31, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 18:17:32, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 18:17:32, tokens_remaining: 1839, call: scores, phase: playing
2026-06-13 18:17:33, tokens_remaining: 1838, call: scores, phase: playing
2026-06-13 18:17:33, tokens_remaining: 1838, call: scores, phase: playing
2026-06-13 18:17:34, tokens_remaining: 1838, call: scores, phase: playing
2026-06-13 18:17:34, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 18:17:35, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 18:17:35, tokens_remaining: 1837, call: scores, phase: playing
2026-06-13 18:17:36, tokens_remaining: 1836, call: events, phase: playing
2026-06-13 18:17:37, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 18:17:37, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 18:17:38, tokens_remaining: 1835, call: scores, phase: playing
2026-06-13 18:17:38, tokens_remaining: 1834, call: scores, phase: playing
2026-06-13 18:17:39, tokens_remaining: 1834, call: scores, phase: playing
2026-06-13 18:17:39, tokens_remaining: 1834, call: scores, phase: playing
2026-06-13 18:17:40, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 18:17:40, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 18:17:41, tokens_remaining: 1833, call: scores, phase: playing
2026-06-13 18:17:41, tokens_remaining: 1832, call: events, phase: playing
2026-06-13 18:17:42, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 18:17:42, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 18:17:43, tokens_remaining: 1831, call: scores, phase: playing
2026-06-13 18:17:44, tokens_remaining: 1830, call: scores, phase: playing
2026-06-13 18:17:44, tokens_remaining: 1830, call: scores, phase: playing
2026-06-13 18:17:44, tokens_remaining: 1830, call: scores, phase: playing
2026-06-13 18:17:45, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 18:17:45, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 18:17:46, tokens_remaining: 1829, call: scores, phase: playing
2026-06-13 18:17:47, tokens_remaining: 1828, call: events, phase: playing
2026-06-13 18:17:47, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 18:17:48, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 18:17:48, tokens_remaining: 1827, call: scores, phase: playing
2026-06-13 18:17:49, tokens_remaining: 1826, call: scores, phase: playing
2026-06-13 18:17:49, tokens_remaining: 1826, call: scores, phase: playing
2026-06-13 18:17:50, tokens_remaining: 1826, call: scores, phase: playing
2026-06-13 18:17:50, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 18:17:51, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 18:17:51, tokens_remaining: 1825, call: scores, phase: playing
2026-06-13 18:17:52, tokens_remaining: 1824, call: events, phase: playing
2026-06-13 18:17:52, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 18:17:53, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 18:17:53, tokens_remaining: 1823, call: scores, phase: playing
2026-06-13 18:17:54, tokens_remaining: 1822, call: scores, phase: playing
2026-06-13 18:17:54, tokens_remaining: 1822, call: scores, phase: playing
2026-06-13 18:17:55, tokens_remaining: 1822, call: scores, phase: playing
2026-06-13 18:17:55, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 18:17:56, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 18:17:56, tokens_remaining: 1821, call: scores, phase: playing
2026-06-13 18:17:57, tokens_remaining: 1820, call: events, phase: playing
2026-06-13 18:17:58, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 18:17:58, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 18:17:59, tokens_remaining: 1819, call: scores, phase: playing
2026-06-13 18:17:59, tokens_remaining: 1818, call: scores, phase: playing
2026-06-13 18:18:00, tokens_remaining: 1818, call: scores, phase: playing
2026-06-13 18:18:00, tokens_remaining: 1818, call: scores, phase: playing
2026-06-13 18:18:01, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 18:18:01, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 18:18:02, tokens_remaining: 1817, call: scores, phase: playing
2026-06-13 18:18:02, tokens_remaining: 1816, call: events, phase: playing
2026-06-13 18:18:03, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 18:18:03, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 18:18:04, tokens_remaining: 1815, call: scores, phase: playing
2026-06-13 18:18:04, tokens_remaining: 1814, call: scores, phase: playing
2026-06-13 18:18:05, tokens_remaining: 1814, call: scores, phase: playing
2026-06-13 18:18:05, tokens_remaining: 1814, call: scores, phase: playing
2026-06-13 18:18:06, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 18:18:06, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 18:18:07, tokens_remaining: 1813, call: scores, phase: playing
2026-06-13 18:18:07, tokens_remaining: 1812, call: events, phase: playing
2026-06-13 18:18:08, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 18:18:09, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 18:18:09, tokens_remaining: 1811, call: scores, phase: playing
2026-06-13 18:18:10, tokens_remaining: 1810, call: scores, phase: playing
2026-06-13 18:18:10, tokens_remaining: 1810, call: scores, phase: playing
2026-06-13 18:18:10, tokens_remaining: 1810, call: scores, phase: playing
2026-06-13 18:18:11, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 18:18:11, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 18:18:12, tokens_remaining: 1809, call: scores, phase: playing
2026-06-13 18:18:13, tokens_remaining: 1808, call: events, phase: playing
2026-06-13 18:18:13, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 18:18:14, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 18:18:14, tokens_remaining: 1807, call: scores, phase: playing
2026-06-13 18:18:15, tokens_remaining: 1806, call: scores, phase: playing
2026-06-13 18:18:15, tokens_remaining: 1806, call: scores, phase: playing
2026-06-13 18:18:16, tokens_remaining: 1806, call: scores, phase: playing
2026-06-13 18:18:16, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 18:18:17, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 18:18:17, tokens_remaining: 1805, call: scores, phase: playing
2026-06-13 18:18:18, tokens_remaining: 1804, call: events, phase: playing
2026-06-13 18:18:18, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 18:18:19, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 18:18:19, tokens_remaining: 1803, call: scores, phase: playing
2026-06-13 18:18:20, tokens_remaining: 1802, call: scores, phase: playing
2026-06-13 18:18:20, tokens_remaining: 1802, call: scores, phase: playing
2026-06-13 18:18:21, tokens_remaining: 1802, call: scores, phase: playing
2026-06-13 18:18:21, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 18:18:22, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 18:18:22, tokens_remaining: 1801, call: scores, phase: playing
2026-06-13 18:18:23, tokens_remaining: 1800, call: events, phase: playing
2026-06-13 18:18:24, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 18:18:24, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 18:18:24, tokens_remaining: 1799, call: scores, phase: playing
2026-06-13 18:18:25, tokens_remaining: 1798, call: scores, phase: playing
2026-06-13 18:18:25, tokens_remaining: 1798, call: scores, phase: playing
2026-06-13 18:18:26, tokens_remaining: 1798, call: scores, phase: playing
2026-06-13 18:18:26, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 18:18:27, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 18:18:27, tokens_remaining: 1797, call: scores, phase: playing
2026-06-13 18:18:28, tokens_remaining: 1796, call: events, phase: playing
2026-06-13 18:18:29, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 18:18:29, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 18:18:29, tokens_remaining: 1795, call: scores, phase: playing
2026-06-13 18:18:30, tokens_remaining: 1794, call: scores, phase: playing
2026-06-13 18:18:30, tokens_remaining: 1794, call: scores, phase: playing
2026-06-13 18:18:31, tokens_remaining: 1794, call: scores, phase: playing
2026-06-13 18:18:31, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 18:18:32, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 18:18:32, tokens_remaining: 1793, call: scores, phase: playing
2026-06-13 18:18:34, tokens_remaining: 1792, call: events, phase: playing
2026-06-13 18:18:34, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 18:18:35, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 18:18:35, tokens_remaining: 1791, call: scores, phase: playing
2026-06-13 18:18:36, tokens_remaining: 1790, call: scores, phase: playing
2026-06-13 18:18:36, tokens_remaining: 1790, call: scores, phase: playing
2026-06-13 18:18:37, tokens_remaining: 1790, call: scores, phase: playing
2026-06-13 18:18:37, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 18:18:38, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 18:18:38, tokens_remaining: 1789, call: scores, phase: playing
2026-06-13 18:18:39, tokens_remaining: 1788, call: events, phase: playing
2026-06-13 18:18:39, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 18:18:40, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 18:18:40, tokens_remaining: 1787, call: scores, phase: playing
2026-06-13 18:18:41, tokens_remaining: 1786, call: scores, phase: playing
2026-06-13 18:18:41, tokens_remaining: 1786, call: scores, phase: playing
2026-06-13 18:18:42, tokens_remaining: 1786, call: scores, phase: playing
2026-06-13 18:18:42, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 18:18:43, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 18:18:43, tokens_remaining: 1785, call: scores, phase: playing
2026-06-13 18:18:44, tokens_remaining: 1784, call: events, phase: playing
2026-06-13 18:18:44, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 18:18:45, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 18:18:45, tokens_remaining: 1783, call: scores, phase: playing
2026-06-13 18:18:46, tokens_remaining: 1782, call: scores, phase: playing
2026-06-13 18:18:46, tokens_remaining: 1782, call: scores, phase: playing
2026-06-13 18:18:47, tokens_remaining: 1782, call: scores, phase: playing
2026-06-13 18:18:47, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 18:18:48, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 18:18:48, tokens_remaining: 1781, call: scores, phase: playing
2026-06-13 18:18:49, tokens_remaining: 1780, call: events, phase: playing
2026-06-13 18:18:49, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 18:18:50, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 18:18:50, tokens_remaining: 1779, call: scores, phase: playing
2026-06-13 18:18:51, tokens_remaining: 1778, call: scores, phase: playing
2026-06-13 18:18:51, tokens_remaining: 1778, call: scores, phase: playing
2026-06-13 18:18:52, tokens_remaining: 1778, call: scores, phase: playing
2026-06-13 18:18:52, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 18:18:53, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 18:18:53, tokens_remaining: 1777, call: scores, phase: playing
2026-06-13 18:18:54, tokens_remaining: 1776, call: events, phase: playing
2026-06-13 18:18:54, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 18:18:55, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 18:18:55, tokens_remaining: 1775, call: scores, phase: playing
2026-06-13 18:18:56, tokens_remaining: 1774, call: scores, phase: playing
2026-06-13 18:18:56, tokens_remaining: 1774, call: scores, phase: playing
2026-06-13 18:18:57, tokens_remaining: 1774, call: scores, phase: playing
2026-06-13 18:18:57, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 18:18:58, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 18:18:58, tokens_remaining: 1773, call: scores, phase: playing
2026-06-13 18:18:59, tokens_remaining: 1772, call: events, phase: playing
2026-06-13 18:18:59, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 18:19:00, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 18:19:00, tokens_remaining: 1771, call: scores, phase: playing
2026-06-13 18:19:01, tokens_remaining: 1770, call: scores, phase: playing
2026-06-13 18:19:01, tokens_remaining: 1770, call: scores, phase: playing
2026-06-13 18:19:02, tokens_remaining: 1770, call: scores, phase: playing
2026-06-13 18:19:02, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 18:19:03, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 18:19:03, tokens_remaining: 1769, call: scores, phase: playing
2026-06-13 18:19:04, tokens_remaining: 1768, call: events, phase: playing
2026-06-13 18:19:04, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 18:19:05, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 18:19:05, tokens_remaining: 1767, call: scores, phase: playing
2026-06-13 18:19:06, tokens_remaining: 1766, call: scores, phase: playing
2026-06-13 18:19:06, tokens_remaining: 1766, call: scores, phase: playing
