2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:15:46, tokens_remaining: 1895, call: scores, phase: playing
2026-06-17 21:15:48, tokens_remaining: 1894, call: scores, phase: playing
2026-06-17 21:15:49, tokens_remaining: 1893, call: scores, phase: playing
2026-06-17 21:15:50, tokens_remaining: 1892, call: events, phase: playing
2026-06-17 21:15:52, tokens_remaining: 1891, call: scores, phase: playing
2026-06-17 21:15:53, tokens_remaining: 1890, call: scores, phase: playing
2026-06-17 21:15:54, tokens_remaining: 1889, call: scores, phase: playing
2026-06-17 21:15:56, tokens_remaining: 1888, call: scores, phase: playing
2026-06-17 21:15:57, tokens_remaining: 1887, call: scores, phase: playing
2026-06-17 21:15:58, tokens_remaining: 1886, call: scores, phase: playing
2026-06-17 21:16:00, tokens_remaining: 1885, call: scores, phase: playing
2026-06-17 21:16:01, tokens_remaining: 1884, call: scores, phase: playing
2026-06-17 21:16:02, tokens_remaining: 1883, call: scores, phase: playing
2026-06-17 21:16:04, tokens_remaining: 1882, call: events, phase: playing
2026-06-17 21:16:05, tokens_remaining: 1881, call: scores, phase: playing
2026-06-17 21:16:07, tokens_remaining: 1880, call: scores, phase: playing
2026-06-17 21:16:08, tokens_remaining: 1879, call: scores, phase: playing
2026-06-17 21:16:09, tokens_remaining: 1878, call: scores, phase: playing
2026-06-17 21:16:11, tokens_remaining: 1877, call: scores, phase: playing
2026-06-17 21:16:12, tokens_remaining: 1876, call: scores, phase: playing
2026-06-17 21:16:13, tokens_remaining: 1875, call: scores, phase: playing
2026-06-17 21:16:15, tokens_remaining: 1874, call: scores, phase: playing
2026-06-17 21:16:16, tokens_remaining: 1873, call: scores, phase: playing
2026-06-17 21:16:17, tokens_remaining: 1872, call: events, phase: playing
2026-06-17 21:16:19, tokens_remaining: 1871, call: scores, phase: playing
2026-06-17 21:16:20, tokens_remaining: 1870, call: scores, phase: playing
2026-06-17 21:16:21, tokens_remaining: 1869, call: scores, phase: playing
2026-06-17 21:16:23, tokens_remaining: 1868, call: scores, phase: playing
2026-06-17 21:16:24, tokens_remaining: 1867, call: scores, phase: playing
2026-06-17 21:16:25, tokens_remaining: 1866, call: scores, phase: playing
2026-06-17 21:16:27, tokens_remaining: 1865, call: scores, phase: playing
2026-06-17 21:16:28, tokens_remaining: 1864, call: scores, phase: playing
2026-06-17 21:16:29, tokens_remaining: 1863, call: scores, phase: playing
2026-06-17 21:16:31, tokens_remaining: 1862, call: events, phase: playing
2026-06-17 21:16:32, tokens_remaining: 1861, call: scores, phase: playing
2026-06-17 21:16:34, tokens_remaining: 1860, call: scores, phase: playing
2026-06-17 21:16:35, tokens_remaining: 1859, call: scores, phase: playing
2026-06-17 21:16:36, tokens_remaining: 1858, call: scores, phase: playing
2026-06-17 21:16:38, tokens_remaining: 1857, call: scores, phase: playing
2026-06-17 21:16:39, tokens_remaining: 1856, call: scores, phase: playing
2026-06-17 21:16:40, tokens_remaining: 1855, call: scores, phase: playing
2026-06-17 21:16:42, tokens_remaining: 1854, call: scores, phase: playing
2026-06-17 21:16:43, tokens_remaining: 1853, call: scores, phase: playing
2026-06-17 21:16:44, tokens_remaining: 1852, call: events, phase: playing
2026-06-17 21:16:46, tokens_remaining: 1851, call: scores, phase: playing
2026-06-17 21:16:47, tokens_remaining: 1850, call: scores, phase: playing
2026-06-17 21:16:48, tokens_remaining: 1849, call: scores, phase: playing
2026-06-17 21:16:50, tokens_remaining: 1848, call: scores, phase: playing
2026-06-17 21:16:51, tokens_remaining: 1847, call: scores, phase: playing
2026-06-17 21:16:52, tokens_remaining: 1846, call: scores, phase: playing
2026-06-17 21:16:54, tokens_remaining: 1845, call: scores, phase: playing
2026-06-17 21:16:55, tokens_remaining: 1844, call: scores, phase: playing
2026-06-17 21:16:56, tokens_remaining: 1843, call: scores, phase: playing
2026-06-17 21:16:58, tokens_remaining: 1842, call: events, phase: playing
2026-06-17 21:16:59, tokens_remaining: 1841, call: scores, phase: playing
2026-06-17 21:17:01, tokens_remaining: 1840, call: scores, phase: playing
2026-06-17 21:17:02, tokens_remaining: 1839, call: scores, phase: playing
2026-06-17 21:17:03, tokens_remaining: 1838, call: scores, phase: playing
2026-06-17 21:17:05, tokens_remaining: 1837, call: scores, phase: playing
2026-06-17 21:17:06, tokens_remaining: 1836, call: scores, phase: playing
2026-06-17 21:17:07, tokens_remaining: 1835, call: scores, phase: playing
2026-06-17 21:17:09, tokens_remaining: 1834, call: scores, phase: playing
2026-06-17 21:17:10, tokens_remaining: 1833, call: scores, phase: playing
2026-06-17 21:17:11, tokens_remaining: 1832, call: events, phase: playing
2026-06-17 21:17:13, tokens_remaining: 1831, call: scores, phase: playing
2026-06-17 21:17:14, tokens_remaining: 1830, call: scores, phase: playing
2026-06-17 21:17:15, tokens_remaining: 1829, call: scores, phase: playing
2026-06-17 21:17:17, tokens_remaining: 1828, call: scores, phase: playing
2026-06-17 21:17:18, tokens_remaining: 1827, call: scores, phase: playing
2026-06-17 21:17:19, tokens_remaining: 1826, call: scores, phase: playing
2026-06-17 21:17:21, tokens_remaining: 1825, call: scores, phase: playing
2026-06-17 21:17:22, tokens_remaining: 1824, call: scores, phase: playing
2026-06-17 21:17:23, tokens_remaining: 1823, call: scores, phase: playing
2026-06-17 21:17:25, tokens_remaining: 1822, call: events, phase: playing
2026-06-17 21:17:26, tokens_remaining: 1821, call: scores, phase: playing
2026-06-17 21:17:27, tokens_remaining: 1820, call: scores, phase: playing
2026-06-17 21:17:29, tokens_remaining: 1819, call: scores, phase: playing
2026-06-17 21:17:30, tokens_remaining: 1818, call: scores, phase: playing
2026-06-17 21:17:31, tokens_remaining: 1817, call: scores, phase: playing
2026-06-17 21:17:33, tokens_remaining: 1816, call: scores, phase: playing
2026-06-17 21:17:34, tokens_remaining: 1815, call: scores, phase: playing
2026-06-17 21:17:35, tokens_remaining: 1814, call: scores, phase: playing
2026-06-17 21:17:37, tokens_remaining: 1813, call: scores, phase: playing
2026-06-17 21:17:38, tokens_remaining: 1812, call: events, phase: playing
2026-06-17 21:17:40, tokens_remaining: 1811, call: scores, phase: playing
2026-06-17 21:17:41, tokens_remaining: 1810, call: scores, phase: playing
2026-06-17 21:17:42, tokens_remaining: 1809, call: scores, phase: playing
2026-06-17 21:17:44, tokens_remaining: 1808, call: scores, phase: playing
2026-06-17 21:17:45, tokens_remaining: 1807, call: scores, phase: playing
2026-06-17 21:17:46, tokens_remaining: 1806, call: scores, phase: playing
2026-06-17 21:17:47, tokens_remaining: 1805, call: scores, phase: playing
2026-06-17 21:17:49, tokens_remaining: 1804, call: scores, phase: playing
2026-06-17 21:17:50, tokens_remaining: 1803, call: scores, phase: playing
2026-06-17 21:17:52, tokens_remaining: 1802, call: events, phase: playing
2026-06-17 21:17:53, tokens_remaining: 1801, call: scores, phase: playing
2026-06-17 21:17:54, tokens_remaining: 1800, call: scores, phase: playing
2026-06-17 21:17:56, tokens_remaining: 1799, call: scores, phase: playing
2026-06-17 21:17:57, tokens_remaining: 1798, call: scores, phase: playing
2026-06-17 21:17:58, tokens_remaining: 1797, call: scores, phase: playing
2026-06-17 21:18:00, tokens_remaining: 1796, call: scores, phase: playing
2026-06-17 21:18:01, tokens_remaining: 1795, call: scores, phase: playing
2026-06-17 21:18:02, tokens_remaining: 1794, call: scores, phase: playing
2026-06-17 21:18:04, tokens_remaining: 1793, call: scores, phase: playing
2026-06-17 21:18:05, tokens_remaining: 1792, call: events, phase: playing
2026-06-17 21:18:06, tokens_remaining: 1791, call: scores, phase: playing
2026-06-17 21:18:08, tokens_remaining: 1790, call: scores, phase: playing
2026-06-17 21:18:09, tokens_remaining: 1789, call: scores, phase: playing
2026-06-17 21:18:10, tokens_remaining: 1788, call: scores, phase: playing
2026-06-17 21:18:12, tokens_remaining: 1787, call: scores, phase: playing
2026-06-17 21:18:13, tokens_remaining: 1786, call: scores, phase: playing
2026-06-17 21:18:14, tokens_remaining: 1785, call: scores, phase: playing
2026-06-17 21:18:16, tokens_remaining: 1784, call: scores, phase: playing
2026-06-17 21:18:17, tokens_remaining: 1783, call: scores, phase: playing
2026-06-17 21:18:18, tokens_remaining: 1782, call: events, phase: playing
2026-06-17 21:18:20, tokens_remaining: 1781, call: scores, phase: playing
2026-06-17 21:18:21, tokens_remaining: 1780, call: scores, phase: playing
2026-06-17 21:18:22, tokens_remaining: 1779, call: scores, phase: playing
2026-06-17 21:18:24, tokens_remaining: 1778, call: scores, phase: playing
2026-06-17 21:18:25, tokens_remaining: 1777, call: scores, phase: playing
2026-06-17 21:18:26, tokens_remaining: 1776, call: scores, phase: playing
2026-06-17 21:18:28, tokens_remaining: 1775, call: scores, phase: playing
2026-06-17 21:18:29, tokens_remaining: 1774, call: scores, phase: playing
2026-06-17 21:18:30, tokens_remaining: 1773, call: scores, phase: playing
2026-06-17 21:18:32, tokens_remaining: 1772, call: events, phase: playing
2026-06-17 21:18:33, tokens_remaining: 1771, call: scores, phase: playing
2026-06-17 21:18:34, tokens_remaining: 1770, call: scores, phase: playing
2026-06-17 21:18:36, tokens_remaining: 1769, call: scores, phase: playing
2026-06-17 21:18:37, tokens_remaining: 1768, call: scores, phase: playing
2026-06-17 21:18:38, tokens_remaining: 1767, call: scores, phase: playing
2026-06-17 21:18:40, tokens_remaining: 1766, call: scores, phase: playing
2026-06-17 21:18:41, tokens_remaining: 1765, call: scores, phase: playing
2026-06-17 21:18:42, tokens_remaining: 1764, call: scores, phase: playing
2026-06-17 21:18:44, tokens_remaining: 1763, call: scores, phase: playing
2026-06-17 21:18:45, tokens_remaining: 1762, call: events, phase: playing
2026-06-17 21:18:46, tokens_remaining: 1761, call: scores, phase: playing
2026-06-17 21:18:48, tokens_remaining: 1760, call: scores, phase: playing
2026-06-17 21:18:49, tokens_remaining: 1759, call: scores, phase: playing
2026-06-17 21:18:50, tokens_remaining: 1758, call: scores, phase: playing
2026-06-17 21:18:52, tokens_remaining: 1757, call: scores, phase: playing
2026-06-17 21:18:53, tokens_remaining: 1756, call: scores, phase: playing
2026-06-17 21:18:54, tokens_remaining: 1755, call: scores, phase: playing
2026-06-17 21:18:56, tokens_remaining: 1754, call: scores, phase: playing
2026-06-17 21:18:57, tokens_remaining: 1753, call: scores, phase: playing
2026-06-17 21:18:58, tokens_remaining: 1752, call: events, phase: playing
2026-06-17 21:19:00, tokens_remaining: 1751, call: scores, phase: playing
2026-06-17 21:19:01, tokens_remaining: 1750, call: scores, phase: playing
2026-06-17 21:19:02, tokens_remaining: 1749, call: scores, phase: playing
2026-06-17 21:19:04, tokens_remaining: 1748, call: scores, phase: playing
2026-06-17 21:19:05, tokens_remaining: 1747, call: scores, phase: playing
2026-06-17 21:19:06, tokens_remaining: 1746, call: scores, phase: playing
2026-06-17 21:19:08, tokens_remaining: 1745, call: scores, phase: playing
2026-06-17 21:19:09, tokens_remaining: 1744, call: scores, phase: playing
2026-06-17 21:19:10, tokens_remaining: 1743, call: scores, phase: playing
2026-06-17 21:19:12, tokens_remaining: 1742, call: events, phase: playing
2026-06-17 21:19:13, tokens_remaining: 1741, call: scores, phase: playing
2026-06-17 21:19:14, tokens_remaining: 1740, call: scores, phase: playing
2026-06-17 21:19:16, tokens_remaining: 1739, call: scores, phase: playing
2026-06-17 21:19:17, tokens_remaining: 1738, call: scores, phase: playing
2026-06-17 21:19:18, tokens_remaining: 1737, call: scores, phase: playing
2026-06-17 21:19:20, tokens_remaining: 1736, call: scores, phase: playing
2026-06-17 21:19:21, tokens_remaining: 1735, call: scores, phase: playing
2026-06-17 21:19:22, tokens_remaining: 1734, call: scores, phase: playing
2026-06-17 21:19:24, tokens_remaining: 1733, call: scores, phase: playing
2026-06-17 21:19:25, tokens_remaining: 1732, call: events, phase: playing
2026-06-17 21:19:26, tokens_remaining: 1731, call: scores, phase: playing
2026-06-17 21:19:28, tokens_remaining: 1730, call: scores, phase: playing
2026-06-17 21:19:29, tokens_remaining: 1729, call: scores, phase: playing
2026-06-17 21:19:30, tokens_remaining: 1728, call: scores, phase: playing
2026-06-17 21:19:32, tokens_remaining: 1727, call: scores, phase: playing
2026-06-17 21:19:33, tokens_remaining: 1726, call: scores, phase: playing
2026-06-17 21:19:34, tokens_remaining: 1725, call: scores, phase: playing
2026-06-17 21:19:36, tokens_remaining: 1724, call: scores, phase: playing
2026-06-17 21:19:37, tokens_remaining: 1723, call: scores, phase: playing
2026-06-17 21:19:38, tokens_remaining: 1722, call: events, phase: playing
2026-06-17 21:19:40, tokens_remaining: 1721, call: scores, phase: playing
2026-06-17 21:19:41, tokens_remaining: 1720, call: scores, phase: playing
2026-06-17 21:19:42, tokens_remaining: 1719, call: scores, phase: playing
2026-06-17 21:19:44, tokens_remaining: 1718, call: scores, phase: playing
2026-06-17 21:19:45, tokens_remaining: 1717, call: scores, phase: playing
2026-06-17 21:19:46, tokens_remaining: 1716, call: scores, phase: playing
2026-06-17 21:19:48, tokens_remaining: 1715, call: scores, phase: playing
2026-06-17 21:19:49, tokens_remaining: 1714, call: scores, phase: playing
2026-06-17 21:19:50, tokens_remaining: 1713, call: scores, phase: playing
2026-06-17 21:19:52, tokens_remaining: 1712, call: events, phase: playing
2026-06-17 21:19:53, tokens_remaining: 1711, call: scores, phase: playing
2026-06-17 21:19:54, tokens_remaining: 1710, call: scores, phase: playing
2026-06-17 21:19:55, tokens_remaining: 1709, call: scores, phase: playing
2026-06-17 21:19:57, tokens_remaining: 1708, call: scores, phase: playing
2026-06-17 21:19:58, tokens_remaining: 1707, call: scores, phase: playing
2026-06-17 21:19:59, tokens_remaining: 1706, call: scores, phase: playing
2026-06-17 21:20:01, tokens_remaining: 1705, call: scores, phase: playing
2026-06-17 21:20:02, tokens_remaining: 1704, call: scores, phase: playing
2026-06-17 21:20:03, tokens_remaining: 1703, call: scores, phase: playing
2026-06-17 21:20:05, tokens_remaining: 1702, call: events, phase: playing
2026-06-17 21:20:06, tokens_remaining: 1701, call: scores, phase: playing
2026-06-17 21:20:07, tokens_remaining: 1700, call: scores, phase: playing
2026-06-17 21:20:09, tokens_remaining: 1699, call: scores, phase: playing
2026-06-17 21:20:10, tokens_remaining: 1698, call: scores, phase: playing
2026-06-17 21:20:11, tokens_remaining: 1697, call: scores, phase: playing
2026-06-17 21:20:13, tokens_remaining: 1696, call: scores, phase: playing
2026-06-17 21:20:14, tokens_remaining: 1695, call: scores, phase: playing
2026-06-17 21:20:15, tokens_remaining: 1694, call: scores, phase: playing
2026-06-17 21:20:17, tokens_remaining: 1693, call: scores, phase: playing
2026-06-17 21:20:18, tokens_remaining: 1692, call: events, phase: playing
2026-06-17 21:20:19, tokens_remaining: 1691, call: scores, phase: playing
2026-06-17 21:20:21, tokens_remaining: 1690, call: scores, phase: playing
2026-06-17 21:20:22, tokens_remaining: 1689, call: scores, phase: playing
2026-06-17 21:20:23, tokens_remaining: 1688, call: scores, phase: playing
2026-06-17 21:20:25, tokens_remaining: 1687, call: scores, phase: playing
2026-06-17 21:20:26, tokens_remaining: 1686, call: scores, phase: playing
2026-06-17 21:20:27, tokens_remaining: 1685, call: scores, phase: playing
2026-06-17 21:20:29, tokens_remaining: 1684, call: scores, phase: playing
2026-06-17 21:20:30, tokens_remaining: 1683, call: scores, phase: playing
2026-06-17 21:20:31, tokens_remaining: 1682, call: events, phase: playing
2026-06-17 21:20:33, tokens_remaining: 1681, call: scores, phase: playing
2026-06-17 21:20:34, tokens_remaining: 1680, call: scores, phase: playing
2026-06-17 21:20:35, tokens_remaining: 1679, call: scores, phase: playing
2026-06-17 21:20:37, tokens_remaining: 1678, call: scores, phase: playing
2026-06-17 21:20:38, tokens_remaining: 1677, call: scores, phase: playing
2026-06-17 21:20:39, tokens_remaining: 1676, call: scores, phase: playing
2026-06-17 21:20:41, tokens_remaining: 1675, call: scores, phase: playing
2026-06-17 21:20:42, tokens_remaining: 1674, call: scores, phase: playing
2026-06-17 21:20:43, tokens_remaining: 1673, call: scores, phase: playing
2026-06-17 21:20:45, tokens_remaining: 1672, call: events, phase: playing
2026-06-17 21:20:46, tokens_remaining: 1671, call: scores, phase: playing
2026-06-17 21:20:47, tokens_remaining: 1670, call: scores, phase: playing
2026-06-17 21:20:49, tokens_remaining: 1669, call: scores, phase: playing
2026-06-17 21:20:50, tokens_remaining: 1668, call: scores, phase: playing
2026-06-17 21:20:51, tokens_remaining: 1667, call: scores, phase: playing
2026-06-17 21:20:52, tokens_remaining: 1666, call: scores, phase: playing
2026-06-17 21:20:54, tokens_remaining: 1665, call: scores, phase: playing
2026-06-17 21:20:55, tokens_remaining: 1664, call: scores, phase: playing
2026-06-17 21:20:56, tokens_remaining: 1663, call: scores, phase: playing
2026-06-17 21:20:58, tokens_remaining: 1662, call: events, phase: playing
2026-06-17 21:20:59, tokens_remaining: 1661, call: scores, phase: playing
2026-06-17 21:21:00, tokens_remaining: 1660, call: scores, phase: playing
2026-06-17 21:21:02, tokens_remaining: 1659, call: scores, phase: playing
2026-06-17 21:21:03, tokens_remaining: 1658, call: scores, phase: playing
2026-06-17 21:21:04, tokens_remaining: 1657, call: scores, phase: playing
2026-06-17 21:21:06, tokens_remaining: 1656, call: scores, phase: playing
2026-06-17 21:21:07, tokens_remaining: 1655, call: scores, phase: playing
2026-06-17 21:21:08, tokens_remaining: 1654, call: scores, phase: playing
2026-06-17 21:21:09, tokens_remaining: 1653, call: scores, phase: playing
2026-06-17 21:21:11, tokens_remaining: 1652, call: events, phase: playing
2026-06-17 21:21:12, tokens_remaining: 1651, call: scores, phase: playing
2026-06-17 21:21:14, tokens_remaining: 1650, call: scores, phase: playing
2026-06-17 21:21:15, tokens_remaining: 1649, call: scores, phase: playing
2026-06-17 21:21:16, tokens_remaining: 1648, call: scores, phase: playing
2026-06-17 21:21:17, tokens_remaining: 1647, call: scores, phase: playing
2026-06-17 21:21:19, tokens_remaining: 1646, call: scores, phase: playing
2026-06-17 21:21:20, tokens_remaining: 1645, call: scores, phase: playing
2026-06-17 21:21:21, tokens_remaining: 1644, call: scores, phase: playing
2026-06-17 21:21:23, tokens_remaining: 1643, call: scores, phase: playing
2026-06-17 21:21:24, tokens_remaining: 1642, call: events, phase: playing
2026-06-17 21:21:25, tokens_remaining: 1641, call: scores, phase: playing
2026-06-17 21:21:27, tokens_remaining: 1640, call: scores, phase: playing
2026-06-17 21:21:28, tokens_remaining: 1639, call: scores, phase: playing
2026-06-17 21:21:29, tokens_remaining: 1638, call: scores, phase: playing
2026-06-17 21:21:31, tokens_remaining: 1637, call: scores, phase: playing
2026-06-17 21:21:32, tokens_remaining: 1636, call: scores, phase: playing
2026-06-17 21:21:33, tokens_remaining: 1635, call: scores, phase: playing
2026-06-17 21:21:35, tokens_remaining: 1634, call: scores, phase: playing
2026-06-17 21:21:36, tokens_remaining: 1633, call: scores, phase: playing
2026-06-17 21:21:37, tokens_remaining: 1632, call: events, phase: playing
2026-06-17 21:21:39, tokens_remaining: 1631, call: scores, phase: playing
2026-06-17 21:21:40, tokens_remaining: 1630, call: scores, phase: playing
2026-06-17 21:21:41, tokens_remaining: 1629, call: scores, phase: playing
2026-06-17 21:21:42, tokens_remaining: 1628, call: scores, phase: playing
2026-06-17 21:21:44, tokens_remaining: 1627, call: scores, phase: playing
2026-06-17 21:21:45, tokens_remaining: 1626, call: scores, phase: playing
2026-06-17 21:21:46, tokens_remaining: 1625, call: scores, phase: playing
2026-06-17 21:21:48, tokens_remaining: 1624, call: scores, phase: playing
2026-06-17 21:21:49, tokens_remaining: 1623, call: scores, phase: playing
2026-06-17 21:21:50, tokens_remaining: 1622, call: events, phase: playing
2026-06-17 21:21:52, tokens_remaining: 1621, call: scores, phase: playing
2026-06-17 21:21:53, tokens_remaining: 1620, call: scores, phase: playing
2026-06-17 21:21:54, tokens_remaining: 1619, call: scores, phase: playing
2026-06-17 21:21:56, tokens_remaining: 1618, call: scores, phase: playing
2026-06-17 21:21:57, tokens_remaining: 1617, call: scores, phase: playing
2026-06-17 21:21:58, tokens_remaining: 1616, call: scores, phase: playing
2026-06-17 21:21:59, tokens_remaining: 1615, call: scores, phase: playing
2026-06-17 21:22:01, tokens_remaining: 1614, call: scores, phase: playing
2026-06-17 21:22:02, tokens_remaining: 1613, call: scores, phase: playing
2026-06-17 21:22:03, tokens_remaining: 1612, call: events, phase: playing
2026-06-17 21:22:05, tokens_remaining: 1611, call: scores, phase: playing
2026-06-17 21:22:06, tokens_remaining: 1610, call: scores, phase: playing
2026-06-17 21:22:07, tokens_remaining: 1609, call: scores, phase: playing
2026-06-17 21:22:09, tokens_remaining: 1608, call: scores, phase: playing
2026-06-17 21:22:10, tokens_remaining: 1607, call: scores, phase: playing
2026-06-17 21:22:11, tokens_remaining: 1606, call: scores, phase: playing
2026-06-17 21:22:13, tokens_remaining: 1605, call: scores, phase: playing
2026-06-17 21:22:14, tokens_remaining: 1604, call: scores, phase: playing
2026-06-17 21:22:15, tokens_remaining: 1603, call: scores, phase: playing
2026-06-17 21:22:16, tokens_remaining: 1602, call: events, phase: playing
2026-06-17 21:22:18, tokens_remaining: 1601, call: scores, phase: playing
2026-06-17 21:22:19, tokens_remaining: 1600, call: scores, phase: playing
2026-06-17 21:22:20, tokens_remaining: 1599, call: scores, phase: playing
2026-06-17 21:22:22, tokens_remaining: 1598, call: scores, phase: playing
2026-06-17 21:22:23, tokens_remaining: 1597, call: scores, phase: playing
2026-06-17 21:22:24, tokens_remaining: 1596, call: scores, phase: playing
2026-06-17 21:22:26, tokens_remaining: 1595, call: scores, phase: playing
2026-06-17 21:22:27, tokens_remaining: 1594, call: scores, phase: playing
2026-06-17 21:22:28, tokens_remaining: 1593, call: scores, phase: playing
2026-06-17 21:22:29, tokens_remaining: 1592, call: events, phase: playing
2026-06-17 21:22:31, tokens_remaining: 1591, call: scores, phase: playing
2026-06-17 21:22:32, tokens_remaining: 1590, call: scores, phase: playing
2026-06-17 21:22:33, tokens_remaining: 1589, call: scores, phase: playing
2026-06-17 21:22:35, tokens_remaining: 1588, call: scores, phase: playing
2026-06-17 21:22:36, tokens_remaining: 1587, call: scores, phase: playing
2026-06-17 21:22:37, tokens_remaining: 1586, call: scores, phase: playing
2026-06-17 21:22:38, tokens_remaining: 1585, call: scores, phase: playing
2026-06-17 21:22:40, tokens_remaining: 1584, call: scores, phase: playing
2026-06-17 21:22:41, tokens_remaining: 1583, call: scores, phase: playing
2026-06-17 21:22:42, tokens_remaining: 1582, call: events, phase: playing
2026-06-17 21:22:44, tokens_remaining: 1581, call: scores, phase: playing
2026-06-17 21:22:45, tokens_remaining: 1580, call: scores, phase: playing
2026-06-17 21:22:46, tokens_remaining: 1579, call: scores, phase: playing
2026-06-17 21:22:47, tokens_remaining: 1578, call: scores, phase: playing
2026-06-17 21:22:49, tokens_remaining: 1577, call: scores, phase: playing
2026-06-17 21:22:50, tokens_remaining: 1576, call: scores, phase: playing
2026-06-17 21:22:51, tokens_remaining: 1575, call: scores, phase: playing
2026-06-17 21:22:53, tokens_remaining: 1574, call: scores, phase: playing
2026-06-17 21:22:54, tokens_remaining: 1573, call: scores, phase: playing
2026-06-17 21:22:55, tokens_remaining: 1572, call: events, phase: playing
2026-06-17 21:22:57, tokens_remaining: 1571, call: scores, phase: playing
2026-06-17 21:22:58, tokens_remaining: 1570, call: scores, phase: playing
2026-06-17 21:22:59, tokens_remaining: 1569, call: scores, phase: playing
2026-06-17 21:23:00, tokens_remaining: 1568, call: scores, phase: playing
2026-06-17 21:23:02, tokens_remaining: 1567, call: scores, phase: playing
2026-06-17 21:23:03, tokens_remaining: 1566, call: scores, phase: playing
2026-06-17 21:23:04, tokens_remaining: 1565, call: scores, phase: playing
2026-06-17 21:23:06, tokens_remaining: 1564, call: scores, phase: playing
2026-06-17 21:23:07, tokens_remaining: 1563, call: scores, phase: playing
2026-06-17 21:23:08, tokens_remaining: 1562, call: events, phase: playing
2026-06-17 21:23:10, tokens_remaining: 1561, call: scores, phase: playing
2026-06-17 21:23:11, tokens_remaining: 1560, call: scores, phase: playing
2026-06-17 21:23:12, tokens_remaining: 1559, call: scores, phase: playing
2026-06-17 21:23:13, tokens_remaining: 1558, call: scores, phase: playing
2026-06-17 21:23:15, tokens_remaining: 1557, call: scores, phase: playing
2026-06-17 21:23:16, tokens_remaining: 1556, call: scores, phase: playing
2026-06-17 21:23:17, tokens_remaining: 1555, call: scores, phase: playing
2026-06-17 21:23:19, tokens_remaining: 1554, call: scores, phase: playing
2026-06-17 21:23:20, tokens_remaining: 1553, call: scores, phase: playing
2026-06-17 21:23:21, tokens_remaining: 1552, call: events, phase: playing
2026-06-17 21:23:22, tokens_remaining: 1551, call: scores, phase: playing
2026-06-17 21:23:24, tokens_remaining: 1550, call: scores, phase: playing
2026-06-17 21:23:25, tokens_remaining: 1549, call: scores, phase: playing
2026-06-17 21:23:26, tokens_remaining: 1548, call: scores, phase: playing
2026-06-17 21:23:28, tokens_remaining: 1547, call: scores, phase: playing
2026-06-17 21:23:29, tokens_remaining: 1546, call: scores, phase: playing
2026-06-17 21:23:30, tokens_remaining: 1545, call: scores, phase: playing
2026-06-17 21:23:31, tokens_remaining: 1544, call: scores, phase: playing
2026-06-17 21:23:33, tokens_remaining: 1543, call: scores, phase: playing
2026-06-17 21:23:34, tokens_remaining: 1542, call: events, phase: playing
2026-06-17 21:23:35, tokens_remaining: 1541, call: scores, phase: playing
2026-06-17 21:23:37, tokens_remaining: 1540, call: scores, phase: playing
2026-06-17 21:23:38, tokens_remaining: 1539, call: scores, phase: playing
2026-06-17 21:23:39, tokens_remaining: 1538, call: scores, phase: playing
2026-06-17 21:23:41, tokens_remaining: 1537, call: scores, phase: playing
2026-06-17 21:23:42, tokens_remaining: 1536, call: scores, phase: playing
2026-06-17 21:23:43, tokens_remaining: 1535, call: scores, phase: playing
2026-06-17 21:23:44, tokens_remaining: 1534, call: scores, phase: playing
2026-06-17 21:23:46, tokens_remaining: 1533, call: scores, phase: playing
2026-06-17 21:23:47, tokens_remaining: 1532, call: events, phase: playing
2026-06-17 21:23:48, tokens_remaining: 1531, call: scores, phase: playing
2026-06-17 21:23:50, tokens_remaining: 1530, call: scores, phase: playing
2026-06-17 21:23:51, tokens_remaining: 1529, call: scores, phase: playing
2026-06-17 21:23:52, tokens_remaining: 1528, call: scores, phase: playing
2026-06-17 21:23:54, tokens_remaining: 1527, call: scores, phase: playing
2026-06-17 21:23:55, tokens_remaining: 1526, call: scores, phase: playing
2026-06-17 21:23:56, tokens_remaining: 1525, call: scores, phase: playing
2026-06-17 21:23:57, tokens_remaining: 1524, call: scores, phase: playing
2026-06-17 21:23:59, tokens_remaining: 1523, call: scores, phase: playing
2026-06-17 21:24:00, tokens_remaining: 1522, call: events, phase: playing
2026-06-17 21:24:01, tokens_remaining: 1521, call: scores, phase: playing
2026-06-17 21:24:03, tokens_remaining: 1520, call: scores, phase: playing
2026-06-17 21:24:04, tokens_remaining: 1519, call: scores, phase: playing
2026-06-17 21:24:05, tokens_remaining: 1518, call: scores, phase: playing
2026-06-17 21:24:06, tokens_remaining: 1517, call: scores, phase: playing
2026-06-17 21:24:08, tokens_remaining: 1516, call: scores, phase: playing
2026-06-17 21:24:09, tokens_remaining: 1515, call: scores, phase: playing
2026-06-17 21:24:10, tokens_remaining: 1514, call: scores, phase: playing
2026-06-17 21:24:12, tokens_remaining: 1513, call: scores, phase: playing
2026-06-17 21:24:13, tokens_remaining: 1512, call: events, phase: playing
2026-06-17 21:24:14, tokens_remaining: 1511, call: scores, phase: playing
2026-06-17 21:24:15, tokens_remaining: 1510, call: scores, phase: playing
2026-06-17 21:24:17, tokens_remaining: 1509, call: scores, phase: playing
2026-06-17 21:24:18, tokens_remaining: 1508, call: scores, phase: playing
