2026-06-14 20:00:01, tokens_remaining: 2061, call: events, phase: playing
2026-06-14 20:00:32, tokens_remaining: 2041, call: scores, phase: playing
2026-06-14 20:00:33, tokens_remaining: 2041, call: scores, phase: playing
2026-06-14 20:00:34, tokens_remaining: 2040, call: scores, phase: playing
2026-06-14 20:00:35, tokens_remaining: 2040, call: scores, phase: playing
2026-06-14 20:00:36, tokens_remaining: 2039, call: scores, phase: playing
2026-06-14 20:00:37, tokens_remaining: 2039, call: scores, phase: playing
2026-06-14 20:00:38, tokens_remaining: 2038, call: scores, phase: playing
2026-06-14 20:00:39, tokens_remaining: 2037, call: events, phase: playing
2026-06-14 20:00:40, tokens_remaining: 2036, call: scores, phase: playing
2026-06-14 20:00:41, tokens_remaining: 2036, call: scores, phase: playing
2026-06-14 20:00:42, tokens_remaining: 2035, call: scores, phase: playing
2026-06-14 20:00:43, tokens_remaining: 2035, call: scores, phase: playing
2026-06-14 20:00:44, tokens_remaining: 2034, call: scores, phase: playing
2026-06-14 20:00:45, tokens_remaining: 2034, call: scores, phase: playing
2026-06-14 20:00:46, tokens_remaining: 2033, call: scores, phase: playing
2026-06-14 20:00:46, tokens_remaining: 2033, call: scores, phase: playing
2026-06-14 20:00:47, tokens_remaining: 2032, call: scores, phase: playing
2026-06-14 20:00:48, tokens_remaining: 2031, call: events, phase: playing
2026-06-14 20:00:49, tokens_remaining: 2030, call: scores, phase: playing
2026-06-14 20:00:50, tokens_remaining: 2030, call: scores, phase: playing
2026-06-14 20:00:51, tokens_remaining: 2029, call: scores, phase: playing
2026-06-14 20:00:52, tokens_remaining: 2029, call: scores, phase: playing
2026-06-14 20:00:53, tokens_remaining: 2028, call: scores, phase: playing
2026-06-14 20:00:54, tokens_remaining: 2028, call: scores, phase: playing
2026-06-14 20:00:55, tokens_remaining: 2027, call: scores, phase: playing
2026-06-14 20:00:55, tokens_remaining: 2027, call: scores, phase: playing
2026-06-14 20:00:56, tokens_remaining: 2026, call: scores, phase: playing
2026-06-14 20:00:58, tokens_remaining: 2025, call: events, phase: playing
2026-06-14 20:00:59, tokens_remaining: 2024, call: scores, phase: playing
2026-06-14 20:00:59, tokens_remaining: 2024, call: scores, phase: playing
2026-06-14 20:01:00, tokens_remaining: 2023, call: scores, phase: playing
2026-06-14 20:01:01, tokens_remaining: 2023, call: scores, phase: playing
2026-06-14 20:01:02, tokens_remaining: 2022, call: scores, phase: playing
2026-06-14 20:01:03, tokens_remaining: 2022, call: scores, phase: playing
2026-06-14 20:01:07, tokens_remaining: 2021, call: scores, phase: playing
2026-06-14 20:01:08, tokens_remaining: 2021, call: scores, phase: playing
2026-06-14 20:01:09, tokens_remaining: 2020, call: scores, phase: playing
2026-06-14 20:01:10, tokens_remaining: 2020, call: scores, phase: playing
2026-06-14 20:01:11, tokens_remaining: 2019, call: scores, phase: playing
2026-06-14 20:01:12, tokens_remaining: 2019, call: scores, phase: playing
2026-06-14 20:01:13, tokens_remaining: 2018, call: scores, phase: playing
2026-06-14 20:01:14, tokens_remaining: 2018, call: scores, phase: playing
2026-06-14 20:01:15, tokens_remaining: 2017, call: events, phase: playing
2026-06-14 20:01:16, tokens_remaining: 2016, call: scores, phase: playing
2026-06-14 20:01:16, tokens_remaining: 2016, call: scores, phase: playing
2026-06-14 20:01:17, tokens_remaining: 2015, call: scores, phase: playing
2026-06-14 20:01:18, tokens_remaining: 2015, call: scores, phase: playing
2026-06-14 20:01:19, tokens_remaining: 2014, call: scores, phase: playing
2026-06-14 20:01:20, tokens_remaining: 2014, call: scores, phase: playing
2026-06-14 20:01:21, tokens_remaining: 2013, call: scores, phase: playing
2026-06-14 20:01:22, tokens_remaining: 2013, call: scores, phase: playing
2026-06-14 20:01:23, tokens_remaining: 2012, call: scores, phase: playing
2026-06-14 20:01:24, tokens_remaining: 2011, call: events, phase: playing
2026-06-14 20:01:25, tokens_remaining: 2010, call: scores, phase: playing
2026-06-14 20:01:26, tokens_remaining: 2010, call: scores, phase: playing
2026-06-14 20:01:27, tokens_remaining: 2009, call: scores, phase: playing
2026-06-14 20:01:27, tokens_remaining: 2009, call: scores, phase: playing
2026-06-14 20:01:28, tokens_remaining: 2008, call: scores, phase: playing
2026-06-14 20:01:29, tokens_remaining: 2008, call: scores, phase: playing
2026-06-14 20:01:30, tokens_remaining: 2007, call: scores, phase: playing
2026-06-14 20:01:31, tokens_remaining: 2007, call: scores, phase: playing
2026-06-14 20:01:32, tokens_remaining: 2006, call: scores, phase: playing
2026-06-14 20:01:33, tokens_remaining: 2005, call: events, phase: playing
2026-06-14 20:01:34, tokens_remaining: 2004, call: scores, phase: playing
2026-06-14 20:01:35, tokens_remaining: 2004, call: scores, phase: playing
2026-06-14 20:01:36, tokens_remaining: 2003, call: scores, phase: playing
2026-06-14 20:01:37, tokens_remaining: 2003, call: scores, phase: playing
2026-06-14 20:01:38, tokens_remaining: 2002, call: scores, phase: playing
2026-06-14 20:01:39, tokens_remaining: 2002, call: scores, phase: playing
2026-06-14 20:01:40, tokens_remaining: 2001, call: scores, phase: playing
2026-06-14 20:01:40, tokens_remaining: 2001, call: scores, phase: playing
2026-06-14 20:01:45, tokens_remaining: 1999, call: scores, phase: playing
2026-06-14 20:01:46, tokens_remaining: 1999, call: scores, phase: playing
2026-06-14 20:01:47, tokens_remaining: 1998, call: scores, phase: playing
2026-06-14 20:01:48, tokens_remaining: 1998, call: scores, phase: playing
2026-06-14 20:01:49, tokens_remaining: 1997, call: scores, phase: playing
2026-06-14 20:01:49, tokens_remaining: 1997, call: scores, phase: playing
2026-06-14 20:01:51, tokens_remaining: 1996, call: events, phase: playing
2026-06-14 20:01:52, tokens_remaining: 1995, call: scores, phase: playing
2026-06-14 20:01:52, tokens_remaining: 1995, call: scores, phase: playing
2026-06-14 20:01:53, tokens_remaining: 1994, call: scores, phase: playing
2026-06-14 20:01:54, tokens_remaining: 1994, call: scores, phase: playing
2026-06-14 20:01:55, tokens_remaining: 1993, call: scores, phase: playing
2026-06-14 20:01:56, tokens_remaining: 1993, call: scores, phase: playing
2026-06-14 20:01:57, tokens_remaining: 1992, call: scores, phase: playing
2026-06-14 20:01:58, tokens_remaining: 1992, call: scores, phase: playing
2026-06-14 20:01:59, tokens_remaining: 1991, call: scores, phase: playing
2026-06-14 20:02:00, tokens_remaining: 1990, call: events, phase: playing
2026-06-14 20:02:01, tokens_remaining: 1989, call: scores, phase: playing
2026-06-14 20:02:02, tokens_remaining: 1989, call: scores, phase: playing
2026-06-14 20:02:03, tokens_remaining: 1988, call: scores, phase: playing
2026-06-14 20:02:03, tokens_remaining: 1988, call: scores, phase: playing
2026-06-14 20:02:04, tokens_remaining: 1987, call: scores, phase: playing
2026-06-14 20:02:05, tokens_remaining: 1987, call: scores, phase: playing
2026-06-14 20:02:06, tokens_remaining: 1986, call: scores, phase: playing
2026-06-14 20:02:07, tokens_remaining: 1986, call: scores, phase: playing
2026-06-14 20:02:08, tokens_remaining: 1985, call: scores, phase: playing
2026-06-14 20:02:09, tokens_remaining: 1984, call: events, phase: playing
2026-06-14 20:02:10, tokens_remaining: 1983, call: scores, phase: playing
2026-06-14 20:02:11, tokens_remaining: 1983, call: scores, phase: playing
2026-06-14 20:02:12, tokens_remaining: 1982, call: scores, phase: playing
2026-06-14 20:02:12, tokens_remaining: 1982, call: scores, phase: playing
2026-06-14 20:02:14, tokens_remaining: 1981, call: scores, phase: playing
2026-06-14 20:02:14, tokens_remaining: 1981, call: scores, phase: playing
2026-06-14 20:02:15, tokens_remaining: 1980, call: scores, phase: playing
2026-06-14 20:02:16, tokens_remaining: 1980, call: scores, phase: playing
2026-06-14 20:02:17, tokens_remaining: 1979, call: scores, phase: playing
2026-06-14 20:02:18, tokens_remaining: 1978, call: events, phase: playing
2026-06-14 20:02:19, tokens_remaining: 1977, call: scores, phase: playing
2026-06-14 20:02:20, tokens_remaining: 1977, call: scores, phase: playing
2026-06-14 20:02:21, tokens_remaining: 1976, call: scores, phase: playing
2026-06-14 20:02:22, tokens_remaining: 1976, call: scores, phase: playing
2026-06-14 20:02:23, tokens_remaining: 1975, call: scores, phase: playing
2026-06-14 20:02:23, tokens_remaining: 1975, call: scores, phase: playing
2026-06-14 20:02:24, tokens_remaining: 1974, call: scores, phase: playing
2026-06-14 20:02:25, tokens_remaining: 1974, call: scores, phase: playing
2026-06-14 20:02:26, tokens_remaining: 1973, call: scores, phase: playing
2026-06-14 20:02:27, tokens_remaining: 1972, call: events, phase: playing
2026-06-14 20:02:28, tokens_remaining: 1971, call: scores, phase: playing
2026-06-14 20:02:29, tokens_remaining: 1971, call: scores, phase: playing
2026-06-14 20:02:30, tokens_remaining: 1970, call: scores, phase: playing
2026-06-14 20:02:31, tokens_remaining: 1970, call: scores, phase: playing
2026-06-14 20:02:32, tokens_remaining: 1969, call: scores, phase: playing
2026-06-14 20:02:33, tokens_remaining: 1969, call: scores, phase: playing
2026-06-14 20:02:34, tokens_remaining: 1968, call: scores, phase: playing
2026-06-14 20:02:34, tokens_remaining: 1968, call: scores, phase: playing
2026-06-14 20:02:36, tokens_remaining: 1967, call: scores, phase: playing
2026-06-14 20:02:37, tokens_remaining: 1966, call: events, phase: playing
2026-06-14 20:02:38, tokens_remaining: 1965, call: scores, phase: playing
2026-06-14 20:02:38, tokens_remaining: 1965, call: scores, phase: playing
2026-06-14 20:02:39, tokens_remaining: 1964, call: scores, phase: playing
2026-06-14 20:02:40, tokens_remaining: 1964, call: scores, phase: playing
2026-06-14 20:02:41, tokens_remaining: 1963, call: scores, phase: playing
2026-06-14 20:02:42, tokens_remaining: 1963, call: scores, phase: playing
2026-06-14 20:02:43, tokens_remaining: 1962, call: scores, phase: playing
2026-06-14 20:02:44, tokens_remaining: 1962, call: scores, phase: playing
2026-06-14 20:02:45, tokens_remaining: 1961, call: scores, phase: playing
2026-06-14 20:02:46, tokens_remaining: 1960, call: events, phase: playing
2026-06-14 20:02:47, tokens_remaining: 1959, call: scores, phase: playing
2026-06-14 20:02:48, tokens_remaining: 1959, call: scores, phase: playing
2026-06-14 20:02:49, tokens_remaining: 1958, call: scores, phase: playing
2026-06-14 20:02:49, tokens_remaining: 1958, call: scores, phase: playing
2026-06-14 20:02:50, tokens_remaining: 1957, call: scores, phase: playing
2026-06-14 20:02:51, tokens_remaining: 1957, call: scores, phase: playing
2026-06-14 20:02:52, tokens_remaining: 1956, call: scores, phase: playing
2026-06-14 20:02:53, tokens_remaining: 1956, call: scores, phase: playing
2026-06-14 20:02:54, tokens_remaining: 1955, call: scores, phase: playing
2026-06-14 20:02:55, tokens_remaining: 1954, call: events, phase: playing
2026-06-14 20:02:56, tokens_remaining: 1953, call: scores, phase: playing
2026-06-14 20:02:57, tokens_remaining: 1953, call: scores, phase: playing
2026-06-14 20:02:58, tokens_remaining: 1952, call: scores, phase: playing
2026-06-14 20:02:58, tokens_remaining: 1952, call: scores, phase: playing
2026-06-14 20:02:59, tokens_remaining: 1951, call: scores, phase: playing
2026-06-14 20:03:00, tokens_remaining: 1951, call: scores, phase: playing
2026-06-14 20:03:01, tokens_remaining: 1950, call: scores, phase: playing
2026-06-14 20:03:02, tokens_remaining: 1950, call: scores, phase: playing
2026-06-14 20:03:03, tokens_remaining: 1949, call: scores, phase: playing
2026-06-14 20:03:04, tokens_remaining: 1948, call: events, phase: playing
2026-06-14 20:03:05, tokens_remaining: 1947, call: scores, phase: playing
2026-06-14 20:03:06, tokens_remaining: 1947, call: scores, phase: playing
2026-06-14 20:03:07, tokens_remaining: 1946, call: scores, phase: playing
2026-06-14 20:03:08, tokens_remaining: 1946, call: scores, phase: playing
2026-06-14 20:03:09, tokens_remaining: 1945, call: scores, phase: playing
2026-06-14 20:03:09, tokens_remaining: 1945, call: scores, phase: playing
2026-06-14 20:03:11, tokens_remaining: 1944, call: scores, phase: playing
2026-06-14 20:03:11, tokens_remaining: 1944, call: scores, phase: playing
2026-06-14 20:03:12, tokens_remaining: 1943, call: scores, phase: playing
2026-06-14 20:03:13, tokens_remaining: 1942, call: events, phase: playing
2026-06-14 20:03:14, tokens_remaining: 1941, call: scores, phase: playing
2026-06-14 20:03:15, tokens_remaining: 1941, call: scores, phase: playing
2026-06-14 20:03:16, tokens_remaining: 1940, call: scores, phase: playing
2026-06-14 20:03:17, tokens_remaining: 1940, call: scores, phase: playing
2026-06-14 20:03:18, tokens_remaining: 1939, call: scores, phase: playing
2026-06-14 20:03:19, tokens_remaining: 1939, call: scores, phase: playing
2026-06-14 20:03:20, tokens_remaining: 1938, call: scores, phase: playing
2026-06-14 20:03:20, tokens_remaining: 1938, call: scores, phase: playing
2026-06-14 20:03:21, tokens_remaining: 1937, call: scores, phase: playing
2026-06-14 20:03:23, tokens_remaining: 1936, call: events, phase: playing
2026-06-14 20:03:24, tokens_remaining: 1935, call: scores, phase: playing
2026-06-14 20:03:24, tokens_remaining: 1935, call: scores, phase: playing
2026-06-14 20:03:25, tokens_remaining: 1934, call: scores, phase: playing
2026-06-14 20:03:26, tokens_remaining: 1934, call: scores, phase: playing
2026-06-14 20:03:27, tokens_remaining: 1933, call: scores, phase: playing
2026-06-14 20:03:28, tokens_remaining: 1933, call: scores, phase: playing
2026-06-14 20:03:29, tokens_remaining: 1932, call: scores, phase: playing
2026-06-14 20:03:30, tokens_remaining: 1932, call: scores, phase: playing
2026-06-14 20:03:31, tokens_remaining: 1931, call: scores, phase: playing
2026-06-14 20:03:32, tokens_remaining: 1930, call: events, phase: playing
2026-06-14 20:03:33, tokens_remaining: 1929, call: scores, phase: playing
2026-06-14 20:03:33, tokens_remaining: 1929, call: scores, phase: playing
2026-06-14 20:03:34, tokens_remaining: 1928, call: scores, phase: playing
2026-06-14 20:03:35, tokens_remaining: 1928, call: scores, phase: playing
2026-06-14 20:03:36, tokens_remaining: 1927, call: scores, phase: playing
2026-06-14 20:03:37, tokens_remaining: 1927, call: scores, phase: playing
2026-06-14 20:03:38, tokens_remaining: 1926, call: scores, phase: playing
2026-06-14 20:03:39, tokens_remaining: 1925, call: scores, phase: playing
2026-06-14 20:03:41, tokens_remaining: 1924, call: events, phase: playing
2026-06-14 20:03:42, tokens_remaining: 1923, call: scores, phase: playing
2026-06-14 20:03:42, tokens_remaining: 1923, call: scores, phase: playing
2026-06-14 20:03:43, tokens_remaining: 1922, call: scores, phase: playing
2026-06-14 20:03:44, tokens_remaining: 1922, call: scores, phase: playing
2026-06-14 20:03:45, tokens_remaining: 1921, call: scores, phase: playing
2026-06-14 20:03:46, tokens_remaining: 1921, call: scores, phase: playing
2026-06-14 20:03:47, tokens_remaining: 1920, call: scores, phase: playing
2026-06-14 20:03:48, tokens_remaining: 1920, call: scores, phase: playing
2026-06-14 20:03:49, tokens_remaining: 1919, call: scores, phase: playing
2026-06-14 20:03:50, tokens_remaining: 1918, call: events, phase: playing
2026-06-14 20:03:51, tokens_remaining: 1917, call: scores, phase: playing
2026-06-14 20:03:51, tokens_remaining: 1917, call: scores, phase: playing
2026-06-14 20:03:52, tokens_remaining: 1916, call: scores, phase: playing
2026-06-14 20:03:53, tokens_remaining: 1916, call: scores, phase: playing
2026-06-14 20:03:54, tokens_remaining: 1915, call: scores, phase: playing
2026-06-14 20:03:55, tokens_remaining: 1915, call: scores, phase: playing
2026-06-14 20:03:56, tokens_remaining: 1914, call: scores, phase: playing
2026-06-14 20:03:57, tokens_remaining: 1914, call: scores, phase: playing
2026-06-14 20:03:58, tokens_remaining: 1913, call: scores, phase: playing
2026-06-14 20:03:59, tokens_remaining: 1912, call: events, phase: playing
2026-06-14 20:04:00, tokens_remaining: 1911, call: scores, phase: playing
2026-06-14 20:04:01, tokens_remaining: 1911, call: scores, phase: playing
2026-06-14 20:04:02, tokens_remaining: 1910, call: scores, phase: playing
2026-06-14 20:04:02, tokens_remaining: 1910, call: scores, phase: playing
2026-06-14 20:04:03, tokens_remaining: 1909, call: scores, phase: playing
2026-06-14 20:04:04, tokens_remaining: 1909, call: scores, phase: playing
2026-06-14 20:04:05, tokens_remaining: 1908, call: scores, phase: playing
2026-06-14 20:04:06, tokens_remaining: 1908, call: scores, phase: playing
2026-06-14 20:04:07, tokens_remaining: 1907, call: scores, phase: playing
2026-06-14 20:04:08, tokens_remaining: 1906, call: events, phase: playing
2026-06-14 20:04:09, tokens_remaining: 1905, call: scores, phase: playing
2026-06-14 20:04:10, tokens_remaining: 1905, call: scores, phase: playing
2026-06-14 20:04:11, tokens_remaining: 1904, call: scores, phase: playing
2026-06-14 20:04:12, tokens_remaining: 1904, call: scores, phase: playing
2026-06-14 20:04:13, tokens_remaining: 1903, call: scores, phase: playing
2026-06-14 20:04:13, tokens_remaining: 1903, call: scores, phase: playing
2026-06-14 20:04:14, tokens_remaining: 1902, call: scores, phase: playing
2026-06-14 20:04:15, tokens_remaining: 1902, call: scores, phase: playing
2026-06-14 20:04:16, tokens_remaining: 1901, call: scores, phase: playing
2026-06-14 20:04:17, tokens_remaining: 1900, call: events, phase: playing
2026-06-14 20:04:18, tokens_remaining: 1899, call: scores, phase: playing
2026-06-14 20:04:19, tokens_remaining: 1899, call: scores, phase: playing
2026-06-14 20:04:20, tokens_remaining: 1898, call: scores, phase: playing
2026-06-14 20:04:21, tokens_remaining: 1898, call: scores, phase: playing
2026-06-14 20:04:22, tokens_remaining: 1897, call: scores, phase: playing
2026-06-14 20:04:23, tokens_remaining: 1897, call: scores, phase: playing
2026-06-14 20:04:24, tokens_remaining: 1896, call: scores, phase: playing
2026-06-14 20:04:24, tokens_remaining: 1896, call: scores, phase: playing
2026-06-14 20:04:25, tokens_remaining: 1895, call: scores, phase: playing
2026-06-14 20:04:25, STATE_CHANGE: Ivory Coast vs Ecuador [2H -> FT]
2026-06-14 20:04:36, tokens_remaining: 1894, call: events, phase: postgame
2026-06-14 20:04:46, tokens_remaining: 1893, call: scores, phase: postgame
2026-06-14 20:04:56, tokens_remaining: 1892, call: scores, phase: postgame
2026-06-14 20:05:07, tokens_remaining: 1891, call: scores, phase: postgame
2026-06-14 20:05:17, tokens_remaining: 1890, call: scores, phase: postgame
2026-06-14 20:06:18, tokens_remaining: 1889, call: scores, phase: postgame
2026-06-14 20:07:18, tokens_remaining: 1888, call: scores, phase: postgame
2026-06-14 20:08:19, tokens_remaining: 1887, call: scores, phase: postgame
2026-06-14 20:09:19, tokens_remaining: 1886, call: scores, phase: postgame
2026-06-14 20:10:20, tokens_remaining: 1885, call: scores, phase: postgame
2026-06-14 20:11:21, tokens_remaining: 1884, call: events, phase: postgame
2026-06-14 20:12:21, tokens_remaining: 1883, call: scores, phase: postgame
2026-06-14 20:13:22, tokens_remaining: 1882, call: scores, phase: postgame
2026-06-14 20:14:22, tokens_remaining: 1881, call: scores, phase: postgame
2026-06-14 20:15:23, tokens_remaining: 1880, call: scores, phase: postgame
2026-06-14 20:16:23, tokens_remaining: 1879, call: scores, phase: postgame
2026-06-14 20:17:24, tokens_remaining: 1878, call: scores, phase: postgame
2026-06-14 20:18:24, tokens_remaining: 1877, call: scores, phase: postgame
2026-06-14 20:19:25, tokens_remaining: 1876, call: scores, phase: postgame
2026-06-14 20:20:26, tokens_remaining: 1875, call: scores, phase: postgame
2026-06-14 20:21:26, tokens_remaining: 1874, call: events, phase: idle
2026-06-14 20:22:27, tokens_remaining: 1873, call: scores, phase: idle
2026-06-14 20:23:27, tokens_remaining: 1872, call: scores, phase: idle
2026-06-14 20:24:28, tokens_remaining: 1871, call: scores, phase: idle
2026-06-14 20:25:28, tokens_remaining: 1870, call: scores, phase: idle
2026-06-14 20:26:29, tokens_remaining: 1869, call: scores, phase: idle
2026-06-14 20:27:29, tokens_remaining: 1868, call: scores, phase: idle
2026-06-14 20:28:30, tokens_remaining: 1867, call: scores, phase: idle
2026-06-14 20:29:30, tokens_remaining: 1866, call: scores, phase: idle
2026-06-14 20:30:31, tokens_remaining: 1865, call: scores, phase: idle
2026-06-14 20:31:32, tokens_remaining: 1864, call: events, phase: idle
2026-06-14 20:32:32, tokens_remaining: 1863, call: scores, phase: idle
2026-06-14 20:33:33, tokens_remaining: 1862, call: scores, phase: idle
2026-06-14 20:34:33, tokens_remaining: 1861, call: scores, phase: idle
2026-06-14 20:35:34, tokens_remaining: 1860, call: scores, phase: idle
2026-06-14 20:36:34, tokens_remaining: 1859, call: scores, phase: idle
2026-06-14 20:37:35, tokens_remaining: 1858, call: scores, phase: idle
2026-06-14 20:38:36, tokens_remaining: 1857, call: scores, phase: idle
2026-06-14 20:39:36, tokens_remaining: 1856, call: scores, phase: idle
2026-06-14 20:40:37, tokens_remaining: 1855, call: scores, phase: idle
2026-06-14 20:41:37, tokens_remaining: 1854, call: events, phase: idle
2026-06-14 20:42:38, tokens_remaining: 1853, call: scores, phase: idle
2026-06-14 20:43:38, tokens_remaining: 1852, call: scores, phase: idle
2026-06-14 20:44:39, tokens_remaining: 1851, call: scores, phase: idle
2026-06-14 20:45:40, tokens_remaining: 2499, call: scores, phase: idle
2026-06-14 20:45:40, STATE_CHANGE: Sweden vs Tunisia [— -> NS]
2026-06-14 20:46:40, tokens_remaining: 2498, call: scores, phase: pregame
2026-06-14 20:47:41, tokens_remaining: 2497, call: scores, phase: pregame
2026-06-14 20:48:41, tokens_remaining: 2496, call: scores, phase: pregame
2026-06-14 20:49:42, tokens_remaining: 2495, call: scores, phase: pregame
2026-06-14 20:50:42, tokens_remaining: 2494, call: scores, phase: pregame
2026-06-14 20:51:43, tokens_remaining: 2493, call: events, phase: pregame
2026-06-14 20:52:44, tokens_remaining: 2492, call: scores, phase: pregame
2026-06-14 20:53:44, tokens_remaining: 2491, call: scores, phase: pregame
2026-06-14 20:54:45, tokens_remaining: 2490, call: scores, phase: pregame
2026-06-14 20:55:45, tokens_remaining: 2489, call: scores, phase: pregame
2026-06-14 20:56:46, tokens_remaining: 2488, call: scores, phase: pregame
2026-06-14 20:57:46, tokens_remaining: 2487, call: scores, phase: pregame
2026-06-14 20:58:47, tokens_remaining: 2486, call: scores, phase: pregame
2026-06-14 20:59:48, tokens_remaining: 2485, call: scores, phase: pregame
