2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:04:57, tokens_remaining: 2350, call: scores, phase: playing
2026-06-16 17:04:58, tokens_remaining: 2350, call: scores, phase: playing
2026-06-16 17:04:59, tokens_remaining: 2349, call: scores, phase: playing
2026-06-16 17:05:00, tokens_remaining: 2349, call: scores, phase: playing
2026-06-16 17:05:01, tokens_remaining: 2348, call: scores, phase: playing
2026-06-16 17:05:02, tokens_remaining: 2348, call: scores, phase: playing
2026-06-16 17:05:03, tokens_remaining: 2347, call: scores, phase: playing
2026-06-16 17:05:04, tokens_remaining: 2346, call: events, phase: playing
2026-06-16 17:05:05, tokens_remaining: 2345, call: scores, phase: playing
2026-06-16 17:05:06, tokens_remaining: 2345, call: scores, phase: playing
2026-06-16 17:05:07, tokens_remaining: 2344, call: scores, phase: playing
2026-06-16 17:05:08, tokens_remaining: 2344, call: scores, phase: playing
2026-06-16 17:05:09, tokens_remaining: 2343, call: scores, phase: playing
2026-06-16 17:05:10, tokens_remaining: 2343, call: scores, phase: playing
2026-06-16 17:05:11, tokens_remaining: 2342, call: scores, phase: playing
2026-06-16 17:05:12, tokens_remaining: 2342, call: scores, phase: playing
2026-06-16 17:05:13, tokens_remaining: 2341, call: scores, phase: playing
2026-06-16 17:05:14, tokens_remaining: 2340, call: events, phase: playing
2026-06-16 17:05:15, tokens_remaining: 2339, call: scores, phase: playing
2026-06-16 17:05:16, tokens_remaining: 2339, call: scores, phase: playing
2026-06-16 17:05:17, tokens_remaining: 2338, call: scores, phase: playing
2026-06-16 17:05:18, tokens_remaining: 2338, call: scores, phase: playing
2026-06-16 17:05:19, tokens_remaining: 2337, call: scores, phase: playing
2026-06-16 17:05:20, tokens_remaining: 2337, call: scores, phase: playing
2026-06-16 17:05:21, tokens_remaining: 2336, call: scores, phase: playing
2026-06-16 17:05:22, tokens_remaining: 2336, call: scores, phase: playing
2026-06-16 17:05:23, tokens_remaining: 2335, call: scores, phase: playing
2026-06-16 17:05:24, tokens_remaining: 2334, call: events, phase: playing
2026-06-16 17:05:25, tokens_remaining: 2333, call: scores, phase: playing
2026-06-16 17:05:26, tokens_remaining: 2333, call: scores, phase: playing
2026-06-16 17:05:27, tokens_remaining: 2332, call: scores, phase: playing
2026-06-16 17:05:28, tokens_remaining: 2332, call: scores, phase: playing
2026-06-16 17:05:29, tokens_remaining: 2331, call: scores, phase: playing
2026-06-16 17:05:30, tokens_remaining: 2331, call: scores, phase: playing
2026-06-16 17:05:31, tokens_remaining: 2330, call: scores, phase: playing
2026-06-16 17:05:31, tokens_remaining: 2330, call: scores, phase: playing
2026-06-16 17:05:33, tokens_remaining: 2329, call: scores, phase: playing
2026-06-16 17:05:34, tokens_remaining: 2328, call: events, phase: playing
2026-06-16 17:05:35, tokens_remaining: 2327, call: scores, phase: playing
2026-06-16 17:05:36, tokens_remaining: 2327, call: scores, phase: playing
2026-06-16 17:05:37, tokens_remaining: 2326, call: scores, phase: playing
2026-06-16 17:05:38, tokens_remaining: 2326, call: scores, phase: playing
2026-06-16 17:05:39, tokens_remaining: 2325, call: scores, phase: playing
2026-06-16 17:05:40, tokens_remaining: 2325, call: scores, phase: playing
2026-06-16 17:05:41, tokens_remaining: 2324, call: scores, phase: playing
2026-06-16 17:05:42, tokens_remaining: 2324, call: scores, phase: playing
2026-06-16 17:05:43, tokens_remaining: 2323, call: scores, phase: playing
2026-06-16 17:05:44, tokens_remaining: 2322, call: events, phase: playing
2026-06-16 17:05:45, tokens_remaining: 2321, call: scores, phase: playing
2026-06-16 17:05:46, tokens_remaining: 2321, call: scores, phase: playing
2026-06-16 17:05:47, tokens_remaining: 2320, call: scores, phase: playing
2026-06-16 17:05:48, tokens_remaining: 2320, call: scores, phase: playing
2026-06-16 17:05:49, tokens_remaining: 2319, call: scores, phase: playing
2026-06-16 17:05:49, tokens_remaining: 2319, call: scores, phase: playing
2026-06-16 17:05:51, tokens_remaining: 2318, call: scores, phase: playing
2026-06-16 17:05:51, tokens_remaining: 2318, call: scores, phase: playing
2026-06-16 17:05:53, tokens_remaining: 2317, call: scores, phase: playing
2026-06-16 17:05:54, tokens_remaining: 2316, call: events, phase: playing
2026-06-16 17:05:55, tokens_remaining: 2315, call: scores, phase: playing
2026-06-16 17:05:56, tokens_remaining: 2315, call: scores, phase: playing
2026-06-16 17:05:57, tokens_remaining: 2314, call: scores, phase: playing
2026-06-16 17:05:57, tokens_remaining: 2314, call: scores, phase: playing
2026-06-16 17:05:59, tokens_remaining: 2313, call: scores, phase: playing
2026-06-16 17:05:59, tokens_remaining: 2313, call: scores, phase: playing
2026-06-16 17:06:01, tokens_remaining: 2312, call: scores, phase: playing
2026-06-16 17:06:01, tokens_remaining: 2312, call: scores, phase: playing
2026-06-16 17:06:02, tokens_remaining: 2311, call: scores, phase: playing
2026-06-16 17:06:04, tokens_remaining: 2310, call: events, phase: playing
2026-06-16 17:06:05, tokens_remaining: 2309, call: scores, phase: playing
2026-06-16 17:06:05, tokens_remaining: 2309, call: scores, phase: playing
2026-06-16 17:06:07, tokens_remaining: 2308, call: scores, phase: playing
2026-06-16 17:06:07, tokens_remaining: 2308, call: scores, phase: playing
2026-06-16 17:06:08, tokens_remaining: 2307, call: scores, phase: playing
2026-06-16 17:06:09, tokens_remaining: 2307, call: scores, phase: playing
2026-06-16 17:06:10, tokens_remaining: 2306, call: scores, phase: playing
2026-06-16 17:06:11, tokens_remaining: 2306, call: scores, phase: playing
2026-06-16 17:06:12, tokens_remaining: 2305, call: scores, phase: playing
2026-06-16 17:06:13, tokens_remaining: 2304, call: events, phase: playing
2026-06-16 17:06:14, tokens_remaining: 2303, call: scores, phase: playing
2026-06-16 17:06:15, tokens_remaining: 2303, call: scores, phase: playing
2026-06-16 17:06:16, tokens_remaining: 2302, call: scores, phase: playing
2026-06-16 17:06:17, tokens_remaining: 2302, call: scores, phase: playing
2026-06-16 17:06:18, tokens_remaining: 2301, call: scores, phase: playing
2026-06-16 17:06:19, tokens_remaining: 2301, call: scores, phase: playing
2026-06-16 17:06:20, tokens_remaining: 2300, call: scores, phase: playing
2026-06-16 17:06:21, tokens_remaining: 2300, call: scores, phase: playing
2026-06-16 17:06:22, tokens_remaining: 2299, call: scores, phase: playing
2026-06-16 17:06:23, tokens_remaining: 2298, call: events, phase: playing
2026-06-16 17:06:24, tokens_remaining: 2297, call: scores, phase: playing
2026-06-16 17:06:25, tokens_remaining: 2297, call: scores, phase: playing
2026-06-16 17:06:26, tokens_remaining: 2296, call: scores, phase: playing
2026-06-16 17:06:27, tokens_remaining: 2296, call: scores, phase: playing
2026-06-16 17:06:28, tokens_remaining: 2295, call: scores, phase: playing
2026-06-16 17:06:29, tokens_remaining: 2295, call: scores, phase: playing
2026-06-16 17:06:30, tokens_remaining: 2294, call: scores, phase: playing
2026-06-16 17:06:31, tokens_remaining: 2294, call: scores, phase: playing
2026-06-16 17:06:32, tokens_remaining: 2293, call: scores, phase: playing
2026-06-16 17:06:33, tokens_remaining: 2292, call: events, phase: playing
2026-06-16 17:06:35, tokens_remaining: 2291, call: scores, phase: playing
2026-06-16 17:06:35, tokens_remaining: 2291, call: scores, phase: playing
2026-06-16 17:06:36, tokens_remaining: 2290, call: scores, phase: playing
2026-06-16 17:06:37, tokens_remaining: 2290, call: scores, phase: playing
2026-06-16 17:06:38, tokens_remaining: 2289, call: scores, phase: playing
2026-06-16 17:06:39, tokens_remaining: 2289, call: scores, phase: playing
2026-06-16 17:06:40, tokens_remaining: 2288, call: scores, phase: playing
2026-06-16 17:06:41, tokens_remaining: 2288, call: scores, phase: playing
2026-06-16 17:06:42, tokens_remaining: 2287, call: scores, phase: playing
2026-06-16 17:06:43, tokens_remaining: 2286, call: events, phase: playing
2026-06-16 17:06:44, tokens_remaining: 2285, call: scores, phase: playing
2026-06-16 17:06:45, tokens_remaining: 2285, call: scores, phase: playing
2026-06-16 17:06:46, tokens_remaining: 2284, call: scores, phase: playing
2026-06-16 17:06:47, tokens_remaining: 2284, call: scores, phase: playing
2026-06-16 17:06:48, tokens_remaining: 2283, call: scores, phase: playing
2026-06-16 17:06:49, tokens_remaining: 2283, call: scores, phase: playing
2026-06-16 17:06:50, tokens_remaining: 2282, call: scores, phase: playing
2026-06-16 17:06:51, tokens_remaining: 2282, call: scores, phase: playing
2026-06-16 17:06:52, tokens_remaining: 2281, call: scores, phase: playing
2026-06-16 17:06:53, tokens_remaining: 2280, call: events, phase: playing
2026-06-16 17:06:54, tokens_remaining: 2279, call: scores, phase: playing
2026-06-16 17:06:55, tokens_remaining: 2279, call: scores, phase: playing
2026-06-16 17:06:56, tokens_remaining: 2278, call: scores, phase: playing
2026-06-16 17:06:57, tokens_remaining: 2278, call: scores, phase: playing
2026-06-16 17:06:58, tokens_remaining: 2277, call: scores, phase: playing
2026-06-16 17:06:59, tokens_remaining: 2277, call: scores, phase: playing
2026-06-16 17:07:00, tokens_remaining: 2276, call: scores, phase: playing
2026-06-16 17:07:00, tokens_remaining: 2276, call: scores, phase: playing
2026-06-16 17:07:02, tokens_remaining: 2275, call: scores, phase: playing
2026-06-16 17:07:03, tokens_remaining: 2274, call: events, phase: playing
2026-06-16 17:07:04, tokens_remaining: 2273, call: scores, phase: playing
2026-06-16 17:07:05, tokens_remaining: 2273, call: scores, phase: playing
2026-06-16 17:07:06, tokens_remaining: 2272, call: scores, phase: playing
2026-06-16 17:07:06, tokens_remaining: 2272, call: scores, phase: playing
2026-06-16 17:07:08, tokens_remaining: 2271, call: scores, phase: playing
2026-06-16 17:07:08, tokens_remaining: 2271, call: scores, phase: playing
2026-06-16 17:07:09, tokens_remaining: 2270, call: scores, phase: playing
2026-06-16 17:07:10, tokens_remaining: 2270, call: scores, phase: playing
2026-06-16 17:07:11, tokens_remaining: 2269, call: scores, phase: playing
2026-06-16 17:07:12, tokens_remaining: 2268, call: events, phase: playing
2026-06-16 17:07:14, tokens_remaining: 2267, call: scores, phase: playing
2026-06-16 17:07:14, tokens_remaining: 2267, call: scores, phase: playing
2026-06-16 17:07:15, tokens_remaining: 2266, call: scores, phase: playing
2026-06-16 17:07:16, tokens_remaining: 2266, call: scores, phase: playing
2026-06-16 17:07:17, tokens_remaining: 2265, call: scores, phase: playing
2026-06-16 17:07:18, tokens_remaining: 2265, call: scores, phase: playing
2026-06-16 17:07:19, tokens_remaining: 2264, call: scores, phase: playing
2026-06-16 17:07:20, tokens_remaining: 2264, call: scores, phase: playing
2026-06-16 17:07:21, tokens_remaining: 2263, call: scores, phase: playing
2026-06-16 17:07:22, tokens_remaining: 2262, call: events, phase: playing
2026-06-16 17:07:23, tokens_remaining: 2261, call: scores, phase: playing
2026-06-16 17:07:24, tokens_remaining: 2261, call: scores, phase: playing
2026-06-16 17:07:25, tokens_remaining: 2260, call: scores, phase: playing
2026-06-16 17:07:26, tokens_remaining: 2260, call: scores, phase: playing
2026-06-16 17:07:27, tokens_remaining: 2259, call: scores, phase: playing
2026-06-16 17:07:28, tokens_remaining: 2259, call: scores, phase: playing
2026-06-16 17:07:29, tokens_remaining: 2258, call: scores, phase: playing
2026-06-16 17:07:30, tokens_remaining: 2258, call: scores, phase: playing
2026-06-16 17:07:31, tokens_remaining: 2257, call: scores, phase: playing
2026-06-16 17:07:32, tokens_remaining: 2256, call: events, phase: playing
2026-06-16 17:07:33, tokens_remaining: 2255, call: scores, phase: playing
2026-06-16 17:07:34, tokens_remaining: 2255, call: scores, phase: playing
2026-06-16 17:07:35, tokens_remaining: 2254, call: scores, phase: playing
2026-06-16 17:07:36, tokens_remaining: 2254, call: scores, phase: playing
2026-06-16 17:07:37, tokens_remaining: 2253, call: scores, phase: playing
2026-06-16 17:07:38, tokens_remaining: 2253, call: scores, phase: playing
2026-06-16 17:07:39, tokens_remaining: 2252, call: scores, phase: playing
2026-06-16 17:07:39, tokens_remaining: 2252, call: scores, phase: playing
2026-06-16 17:07:41, tokens_remaining: 2251, call: scores, phase: playing
2026-06-16 17:07:42, tokens_remaining: 2250, call: events, phase: playing
2026-06-16 17:07:43, tokens_remaining: 2249, call: scores, phase: playing
2026-06-16 17:07:43, tokens_remaining: 2249, call: scores, phase: playing
2026-06-16 17:07:45, tokens_remaining: 2248, call: scores, phase: playing
2026-06-16 17:07:45, tokens_remaining: 2248, call: scores, phase: playing
2026-06-16 17:07:46, tokens_remaining: 2247, call: scores, phase: playing
2026-06-16 17:07:47, tokens_remaining: 2247, call: scores, phase: playing
2026-06-16 17:07:48, tokens_remaining: 2246, call: scores, phase: playing
2026-06-16 17:07:49, tokens_remaining: 2246, call: scores, phase: playing
2026-06-16 17:07:50, tokens_remaining: 2245, call: scores, phase: playing
2026-06-16 17:07:51, tokens_remaining: 2244, call: events, phase: playing
2026-06-16 17:07:52, tokens_remaining: 2243, call: scores, phase: playing
