2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:21:34, tokens_remaining: 2153, call: scores, phase: playing
2026-06-19 15:21:35, tokens_remaining: 2152, call: scores, phase: playing
2026-06-19 15:21:37, tokens_remaining: 2151, call: scores, phase: playing
2026-06-19 15:21:38, tokens_remaining: 2150, call: events, phase: playing
2026-06-19 15:21:40, tokens_remaining: 2149, call: scores, phase: playing
2026-06-19 15:21:41, tokens_remaining: 2148, call: scores, phase: playing
2026-06-19 15:21:42, tokens_remaining: 2147, call: scores, phase: playing
2026-06-19 15:21:44, tokens_remaining: 2146, call: scores, phase: playing
2026-06-19 15:21:45, tokens_remaining: 2145, call: scores, phase: playing
2026-06-19 15:21:47, tokens_remaining: 2144, call: scores, phase: playing
2026-06-19 15:21:48, tokens_remaining: 2143, call: scores, phase: playing
2026-06-19 15:21:49, tokens_remaining: 2142, call: scores, phase: playing
2026-06-19 15:21:51, tokens_remaining: 2141, call: scores, phase: playing
2026-06-19 15:21:52, tokens_remaining: 2140, call: events, phase: playing
2026-06-19 15:21:54, tokens_remaining: 2139, call: scores, phase: playing
2026-06-19 15:21:55, tokens_remaining: 2138, call: scores, phase: playing
2026-06-19 15:21:56, tokens_remaining: 2137, call: scores, phase: playing
2026-06-19 15:21:58, tokens_remaining: 2136, call: scores, phase: playing
2026-06-19 15:21:59, tokens_remaining: 2135, call: scores, phase: playing
2026-06-19 15:22:01, tokens_remaining: 2134, call: scores, phase: playing
2026-06-19 15:22:02, tokens_remaining: 2133, call: scores, phase: playing
2026-06-19 15:22:03, tokens_remaining: 2132, call: scores, phase: playing
2026-06-19 15:22:05, tokens_remaining: 2131, call: scores, phase: playing
2026-06-19 15:22:06, tokens_remaining: 2130, call: events, phase: playing
2026-06-19 15:22:08, tokens_remaining: 2129, call: scores, phase: playing
2026-06-19 15:22:09, tokens_remaining: 2128, call: scores, phase: playing
2026-06-19 15:22:11, tokens_remaining: 2127, call: scores, phase: playing
2026-06-19 15:22:12, tokens_remaining: 2126, call: scores, phase: playing
2026-06-19 15:22:13, tokens_remaining: 2125, call: scores, phase: playing
2026-06-19 15:22:15, tokens_remaining: 2124, call: scores, phase: playing
2026-06-19 15:22:16, tokens_remaining: 2123, call: scores, phase: playing
2026-06-19 15:22:18, tokens_remaining: 2122, call: scores, phase: playing
2026-06-19 15:22:19, tokens_remaining: 2121, call: scores, phase: playing
2026-06-19 15:22:20, tokens_remaining: 2120, call: events, phase: playing
2026-06-19 15:22:20, EVENT: YELLOW_CARD 56' Antonee Robinson [United States vs Australia]
2026-06-19 15:22:22, tokens_remaining: 2119, call: scores, phase: playing
2026-06-19 15:22:23, tokens_remaining: 2118, call: scores, phase: playing
2026-06-19 15:22:25, tokens_remaining: 2117, call: scores, phase: playing
2026-06-19 15:22:26, tokens_remaining: 2116, call: scores, phase: playing
2026-06-19 15:22:27, tokens_remaining: 2115, call: scores, phase: playing
2026-06-19 15:22:29, tokens_remaining: 2114, call: scores, phase: playing
2026-06-19 15:22:30, tokens_remaining: 2113, call: scores, phase: playing
2026-06-19 15:22:32, tokens_remaining: 2112, call: scores, phase: playing
2026-06-19 15:22:33, tokens_remaining: 2111, call: scores, phase: playing
2026-06-19 15:22:34, tokens_remaining: 2110, call: events, phase: playing
2026-06-19 15:22:36, tokens_remaining: 2109, call: scores, phase: playing
2026-06-19 15:22:37, tokens_remaining: 2108, call: scores, phase: playing
2026-06-19 15:22:39, tokens_remaining: 2107, call: scores, phase: playing
2026-06-19 15:22:40, tokens_remaining: 2106, call: scores, phase: playing
2026-06-19 15:22:41, tokens_remaining: 2105, call: scores, phase: playing
2026-06-19 15:22:43, tokens_remaining: 2104, call: scores, phase: playing
2026-06-19 15:22:44, tokens_remaining: 2103, call: scores, phase: playing
2026-06-19 15:22:46, tokens_remaining: 2102, call: scores, phase: playing
2026-06-19 15:22:47, tokens_remaining: 2101, call: scores, phase: playing
2026-06-19 15:22:48, tokens_remaining: 2100, call: events, phase: playing
2026-06-19 15:22:50, tokens_remaining: 2099, call: scores, phase: playing
2026-06-19 15:22:51, tokens_remaining: 2098, call: scores, phase: playing
2026-06-19 15:22:53, tokens_remaining: 2097, call: scores, phase: playing
2026-06-19 15:22:54, tokens_remaining: 2096, call: scores, phase: playing
2026-06-19 15:22:55, tokens_remaining: 2095, call: scores, phase: playing
2026-06-19 15:22:57, tokens_remaining: 2094, call: scores, phase: playing
2026-06-19 15:22:58, tokens_remaining: 2093, call: scores, phase: playing
2026-06-19 15:23:00, tokens_remaining: 2092, call: scores, phase: playing
2026-06-19 15:23:01, tokens_remaining: 2091, call: scores, phase: playing
2026-06-19 15:23:03, tokens_remaining: 2090, call: events, phase: playing
2026-06-19 15:23:04, tokens_remaining: 2089, call: scores, phase: playing
2026-06-19 15:23:05, tokens_remaining: 2088, call: scores, phase: playing
2026-06-19 15:23:07, tokens_remaining: 2087, call: scores, phase: playing
2026-06-19 15:23:08, tokens_remaining: 2086, call: scores, phase: playing
2026-06-19 15:23:10, tokens_remaining: 2085, call: scores, phase: playing
2026-06-19 15:23:11, tokens_remaining: 2084, call: scores, phase: playing
2026-06-19 15:23:12, tokens_remaining: 2083, call: scores, phase: playing
2026-06-19 15:23:14, tokens_remaining: 2082, call: scores, phase: playing
2026-06-19 15:23:15, tokens_remaining: 2081, call: scores, phase: playing
2026-06-19 15:23:17, tokens_remaining: 2080, call: events, phase: playing
2026-06-19 15:23:18, tokens_remaining: 2079, call: scores, phase: playing
2026-06-19 15:23:19, tokens_remaining: 2078, call: scores, phase: playing
2026-06-19 15:23:21, tokens_remaining: 2077, call: scores, phase: playing
2026-06-19 15:23:22, tokens_remaining: 2076, call: scores, phase: playing
2026-06-19 15:23:24, tokens_remaining: 2075, call: scores, phase: playing
2026-06-19 15:23:25, tokens_remaining: 2074, call: scores, phase: playing
2026-06-19 15:23:26, tokens_remaining: 2073, call: scores, phase: playing
2026-06-19 15:23:28, tokens_remaining: 2072, call: scores, phase: playing
2026-06-19 15:23:29, tokens_remaining: 2071, call: scores, phase: playing
2026-06-19 15:23:31, tokens_remaining: 2070, call: events, phase: playing
2026-06-19 15:23:32, tokens_remaining: 2069, call: scores, phase: playing
2026-06-19 15:23:33, tokens_remaining: 2068, call: scores, phase: playing
2026-06-19 15:23:35, tokens_remaining: 2067, call: scores, phase: playing
2026-06-19 15:23:36, tokens_remaining: 2066, call: scores, phase: playing
2026-06-19 15:23:38, tokens_remaining: 2065, call: scores, phase: playing
2026-06-19 15:23:39, tokens_remaining: 2064, call: scores, phase: playing
2026-06-19 15:23:40, tokens_remaining: 2063, call: scores, phase: playing
2026-06-19 15:23:42, tokens_remaining: 2062, call: scores, phase: playing
2026-06-19 15:23:43, tokens_remaining: 2061, call: scores, phase: playing
2026-06-19 15:23:45, tokens_remaining: 2060, call: events, phase: playing
2026-06-19 15:23:46, tokens_remaining: 2059, call: scores, phase: playing
2026-06-19 15:23:47, tokens_remaining: 2058, call: scores, phase: playing
2026-06-19 15:23:49, tokens_remaining: 2057, call: scores, phase: playing
2026-06-19 15:23:50, tokens_remaining: 2056, call: scores, phase: playing
2026-06-19 15:23:52, tokens_remaining: 2055, call: scores, phase: playing
2026-06-19 15:23:53, tokens_remaining: 2054, call: scores, phase: playing
2026-06-19 15:23:54, tokens_remaining: 2053, call: scores, phase: playing
2026-06-19 15:23:56, tokens_remaining: 2052, call: scores, phase: playing
2026-06-19 15:23:57, tokens_remaining: 2051, call: scores, phase: playing
2026-06-19 15:23:59, tokens_remaining: 2050, call: events, phase: playing
2026-06-19 15:24:00, tokens_remaining: 2049, call: scores, phase: playing
2026-06-19 15:24:01, tokens_remaining: 2048, call: scores, phase: playing
2026-06-19 15:24:03, tokens_remaining: 2047, call: scores, phase: playing
2026-06-19 15:24:04, tokens_remaining: 2046, call: scores, phase: playing
2026-06-19 15:24:06, tokens_remaining: 2045, call: scores, phase: playing
2026-06-19 15:24:07, tokens_remaining: 2044, call: scores, phase: playing
2026-06-19 15:24:08, tokens_remaining: 2043, call: scores, phase: playing
2026-06-19 15:24:10, tokens_remaining: 2042, call: scores, phase: playing
2026-06-19 15:24:11, tokens_remaining: 2041, call: scores, phase: playing
2026-06-19 15:24:13, tokens_remaining: 2040, call: events, phase: playing
2026-06-19 15:24:14, tokens_remaining: 2039, call: scores, phase: playing
2026-06-19 15:24:16, tokens_remaining: 2038, call: scores, phase: playing
2026-06-19 15:24:17, tokens_remaining: 2037, call: scores, phase: playing
2026-06-19 15:24:18, tokens_remaining: 2036, call: scores, phase: playing
2026-06-19 15:24:20, tokens_remaining: 2035, call: scores, phase: playing
2026-06-19 15:24:21, tokens_remaining: 2034, call: scores, phase: playing
2026-06-19 15:24:22, tokens_remaining: 2033, call: scores, phase: playing
2026-06-19 15:24:24, tokens_remaining: 2032, call: scores, phase: playing
2026-06-19 15:24:25, tokens_remaining: 2031, call: scores, phase: playing
2026-06-19 15:24:27, tokens_remaining: 2030, call: events, phase: playing
2026-06-19 15:24:28, tokens_remaining: 2029, call: scores, phase: playing
2026-06-19 15:24:29, tokens_remaining: 2028, call: scores, phase: playing
2026-06-19 15:24:31, tokens_remaining: 2027, call: scores, phase: playing
2026-06-19 15:24:32, tokens_remaining: 2026, call: scores, phase: playing
2026-06-19 15:24:34, tokens_remaining: 2025, call: scores, phase: playing
2026-06-19 15:24:35, tokens_remaining: 2024, call: scores, phase: playing
2026-06-19 15:24:36, tokens_remaining: 2023, call: scores, phase: playing
2026-06-19 15:24:38, tokens_remaining: 2022, call: scores, phase: playing
2026-06-19 15:24:39, tokens_remaining: 2021, call: scores, phase: playing
2026-06-19 15:24:41, tokens_remaining: 2020, call: events, phase: playing
2026-06-19 15:24:42, tokens_remaining: 2019, call: scores, phase: playing
2026-06-19 15:24:43, tokens_remaining: 2018, call: scores, phase: playing
2026-06-19 15:24:45, tokens_remaining: 2017, call: scores, phase: playing
2026-06-19 15:24:46, tokens_remaining: 2016, call: scores, phase: playing
2026-06-19 15:24:48, tokens_remaining: 2015, call: scores, phase: playing
2026-06-19 15:24:49, tokens_remaining: 2014, call: scores, phase: playing
2026-06-19 15:24:50, tokens_remaining: 2013, call: scores, phase: playing
2026-06-19 15:24:52, tokens_remaining: 2012, call: scores, phase: playing
2026-06-19 15:24:53, tokens_remaining: 2011, call: scores, phase: playing
2026-06-19 15:24:55, tokens_remaining: 2010, call: events, phase: playing
2026-06-19 15:24:56, tokens_remaining: 2009, call: scores, phase: playing
2026-06-19 15:24:57, tokens_remaining: 2008, call: scores, phase: playing
2026-06-19 15:24:59, tokens_remaining: 2007, call: scores, phase: playing
2026-06-19 15:25:00, tokens_remaining: 2006, call: scores, phase: playing
2026-06-19 15:25:01, tokens_remaining: 2005, call: scores, phase: playing
2026-06-19 15:25:03, tokens_remaining: 2004, call: scores, phase: playing
2026-06-19 15:25:04, tokens_remaining: 2003, call: scores, phase: playing
2026-06-19 15:25:06, tokens_remaining: 2002, call: scores, phase: playing
2026-06-19 15:25:07, tokens_remaining: 2001, call: scores, phase: playing
2026-06-19 15:25:08, tokens_remaining: 2000, call: events, phase: playing
2026-06-19 15:25:10, tokens_remaining: 1999, call: scores, phase: playing
2026-06-19 15:25:11, tokens_remaining: 1998, call: scores, phase: playing
2026-06-19 15:25:13, tokens_remaining: 1997, call: scores, phase: playing
2026-06-19 15:25:14, tokens_remaining: 1996, call: scores, phase: playing
2026-06-19 15:25:15, tokens_remaining: 1995, call: scores, phase: playing
2026-06-19 15:25:17, tokens_remaining: 1994, call: scores, phase: playing
2026-06-19 15:25:18, tokens_remaining: 1993, call: scores, phase: playing
2026-06-19 15:25:20, tokens_remaining: 1992, call: scores, phase: playing
2026-06-19 15:25:21, tokens_remaining: 1991, call: scores, phase: playing
2026-06-19 15:25:22, tokens_remaining: 1990, call: events, phase: playing
2026-06-19 15:25:24, tokens_remaining: 1989, call: scores, phase: playing
2026-06-19 15:25:25, tokens_remaining: 1988, call: scores, phase: playing
2026-06-19 15:25:26, tokens_remaining: 1987, call: scores, phase: playing
2026-06-19 15:25:28, tokens_remaining: 1986, call: scores, phase: playing
2026-06-19 15:25:29, tokens_remaining: 1985, call: scores, phase: playing
2026-06-19 15:25:31, tokens_remaining: 1984, call: scores, phase: playing
2026-06-19 15:25:32, tokens_remaining: 1983, call: scores, phase: playing
2026-06-19 15:25:33, tokens_remaining: 1982, call: scores, phase: playing
2026-06-19 15:25:35, tokens_remaining: 1981, call: scores, phase: playing
2026-06-19 15:25:37, tokens_remaining: 1980, call: events, phase: playing
2026-06-19 15:25:38, tokens_remaining: 1979, call: scores, phase: playing
2026-06-19 15:25:40, tokens_remaining: 1978, call: scores, phase: playing
2026-06-19 15:25:41, tokens_remaining: 1977, call: scores, phase: playing
2026-06-19 15:25:42, tokens_remaining: 1976, call: scores, phase: playing
2026-06-19 15:25:44, tokens_remaining: 1975, call: scores, phase: playing
2026-06-19 15:25:45, tokens_remaining: 1974, call: scores, phase: playing
2026-06-19 15:25:47, tokens_remaining: 1973, call: scores, phase: playing
2026-06-19 15:25:48, tokens_remaining: 1972, call: scores, phase: playing
2026-06-19 15:25:49, tokens_remaining: 1971, call: scores, phase: playing
2026-06-19 15:25:51, tokens_remaining: 1970, call: events, phase: playing
2026-06-19 15:25:52, tokens_remaining: 1969, call: scores, phase: playing
2026-06-19 15:25:54, tokens_remaining: 1968, call: scores, phase: playing
2026-06-19 15:25:55, tokens_remaining: 1967, call: scores, phase: playing
2026-06-19 15:25:57, tokens_remaining: 1966, call: scores, phase: playing
2026-06-19 15:25:58, tokens_remaining: 1965, call: scores, phase: playing
2026-06-19 15:25:59, tokens_remaining: 1964, call: scores, phase: playing
2026-06-19 15:26:01, tokens_remaining: 1963, call: scores, phase: playing
2026-06-19 15:26:02, tokens_remaining: 1962, call: scores, phase: playing
2026-06-19 15:26:03, tokens_remaining: 1961, call: scores, phase: playing
2026-06-19 15:26:05, tokens_remaining: 1960, call: events, phase: playing
2026-06-19 15:26:07, tokens_remaining: 1959, call: scores, phase: playing
2026-06-19 15:26:08, tokens_remaining: 1958, call: scores, phase: playing
2026-06-19 15:26:09, tokens_remaining: 1957, call: scores, phase: playing
2026-06-19 15:26:11, tokens_remaining: 1956, call: scores, phase: playing
2026-06-19 15:26:12, tokens_remaining: 1955, call: scores, phase: playing
2026-06-19 15:26:13, tokens_remaining: 1954, call: scores, phase: playing
2026-06-19 15:26:16, tokens_remaining: 1953, call: scores, phase: playing
2026-06-19 15:26:17, tokens_remaining: 1952, call: scores, phase: playing
2026-06-19 15:26:19, tokens_remaining: 1951, call: scores, phase: playing
2026-06-19 15:26:20, tokens_remaining: 1950, call: events, phase: playing
2026-06-19 15:26:21, tokens_remaining: 1949, call: scores, phase: playing
2026-06-19 15:26:23, tokens_remaining: 1948, call: scores, phase: playing
2026-06-19 15:26:24, tokens_remaining: 1947, call: scores, phase: playing
2026-06-19 15:26:25, tokens_remaining: 1946, call: scores, phase: playing
2026-06-19 15:26:27, tokens_remaining: 1945, call: scores, phase: playing
2026-06-19 15:26:28, tokens_remaining: 1944, call: scores, phase: playing
2026-06-19 15:26:30, tokens_remaining: 1943, call: scores, phase: playing
2026-06-19 15:26:31, tokens_remaining: 1942, call: scores, phase: playing
2026-06-19 15:26:32, tokens_remaining: 1941, call: scores, phase: playing
2026-06-19 15:26:34, tokens_remaining: 1940, call: events, phase: playing
2026-06-19 15:26:35, tokens_remaining: 1939, call: scores, phase: playing
2026-06-19 15:26:37, tokens_remaining: 1938, call: scores, phase: playing
2026-06-19 15:26:38, tokens_remaining: 1937, call: scores, phase: playing
2026-06-19 15:26:39, tokens_remaining: 1936, call: scores, phase: playing
2026-06-19 15:26:41, tokens_remaining: 1935, call: scores, phase: playing
2026-06-19 15:26:42, tokens_remaining: 1934, call: scores, phase: playing
2026-06-19 15:26:43, tokens_remaining: 1933, call: scores, phase: playing
2026-06-19 15:26:45, tokens_remaining: 1932, call: scores, phase: playing
2026-06-19 15:26:46, tokens_remaining: 1931, call: scores, phase: playing
2026-06-19 15:26:48, tokens_remaining: 1930, call: events, phase: playing
2026-06-19 15:26:49, tokens_remaining: 1929, call: scores, phase: playing
2026-06-19 15:26:50, tokens_remaining: 1928, call: scores, phase: playing
2026-06-19 15:26:52, tokens_remaining: 1927, call: scores, phase: playing
2026-06-19 15:26:53, tokens_remaining: 1926, call: scores, phase: playing
2026-06-19 15:26:54, tokens_remaining: 1925, call: scores, phase: playing
2026-06-19 15:26:56, tokens_remaining: 1924, call: scores, phase: playing
2026-06-19 15:26:57, tokens_remaining: 1923, call: scores, phase: playing
2026-06-19 15:26:59, tokens_remaining: 1922, call: scores, phase: playing
2026-06-19 15:27:00, tokens_remaining: 1921, call: scores, phase: playing
2026-06-19 15:27:02, tokens_remaining: 1920, call: events, phase: playing
2026-06-19 15:27:02, EVENT: SUBSTITUTION 61' Cristian Volpato [United States vs Australia]
2026-06-19 15:27:03, tokens_remaining: 1919, call: scores, phase: playing
2026-06-19 15:27:04, tokens_remaining: 1918, call: scores, phase: playing
2026-06-19 15:27:06, tokens_remaining: 1917, call: scores, phase: playing
2026-06-19 15:27:07, tokens_remaining: 1916, call: scores, phase: playing
2026-06-19 15:27:08, tokens_remaining: 1915, call: scores, phase: playing
2026-06-19 15:27:10, tokens_remaining: 1914, call: scores, phase: playing
2026-06-19 15:27:11, tokens_remaining: 1913, call: scores, phase: playing
2026-06-19 15:27:13, tokens_remaining: 1912, call: scores, phase: playing
2026-06-19 15:27:14, tokens_remaining: 1911, call: scores, phase: playing
2026-06-19 15:27:15, tokens_remaining: 1910, call: events, phase: playing
2026-06-19 15:27:17, tokens_remaining: 1909, call: scores, phase: playing
2026-06-19 15:27:18, tokens_remaining: 1908, call: scores, phase: playing
2026-06-19 15:27:19, tokens_remaining: 1907, call: scores, phase: playing
2026-06-19 15:27:21, tokens_remaining: 1906, call: scores, phase: playing
2026-06-19 15:27:22, tokens_remaining: 1905, call: scores, phase: playing
2026-06-19 15:27:24, tokens_remaining: 1904, call: scores, phase: playing
2026-06-19 15:27:25, tokens_remaining: 1903, call: scores, phase: playing
2026-06-19 15:27:26, tokens_remaining: 1902, call: scores, phase: playing
2026-06-19 15:27:28, tokens_remaining: 1901, call: scores, phase: playing
2026-06-19 15:27:29, tokens_remaining: 1900, call: events, phase: playing
2026-06-19 15:27:30, tokens_remaining: 1899, call: scores, phase: playing
2026-06-19 15:27:32, tokens_remaining: 1898, call: scores, phase: playing
2026-06-19 15:27:33, tokens_remaining: 1897, call: scores, phase: playing
2026-06-19 15:27:34, tokens_remaining: 1896, call: scores, phase: playing
2026-06-19 15:27:36, tokens_remaining: 1895, call: scores, phase: playing
2026-06-19 15:27:37, tokens_remaining: 1894, call: scores, phase: playing
2026-06-19 15:27:39, tokens_remaining: 1893, call: scores, phase: playing
2026-06-19 15:27:40, tokens_remaining: 1892, call: scores, phase: playing
2026-06-19 15:27:41, tokens_remaining: 1891, call: scores, phase: playing
2026-06-19 15:27:43, tokens_remaining: 1890, call: events, phase: playing
2026-06-19 15:27:44, tokens_remaining: 1889, call: scores, phase: playing
2026-06-19 15:27:45, tokens_remaining: 1888, call: scores, phase: playing
2026-06-19 15:27:47, tokens_remaining: 1887, call: scores, phase: playing
2026-06-19 15:27:48, tokens_remaining: 1886, call: scores, phase: playing
2026-06-19 15:27:49, tokens_remaining: 1885, call: scores, phase: playing
2026-06-19 15:27:51, tokens_remaining: 1884, call: scores, phase: playing
2026-06-19 15:27:52, tokens_remaining: 1883, call: scores, phase: playing
2026-06-19 15:27:54, tokens_remaining: 1882, call: scores, phase: playing
2026-06-19 15:27:55, tokens_remaining: 1881, call: scores, phase: playing
2026-06-19 15:27:56, tokens_remaining: 1880, call: events, phase: playing
2026-06-19 15:27:58, tokens_remaining: 1879, call: scores, phase: playing
2026-06-19 15:27:59, tokens_remaining: 1878, call: scores, phase: playing
2026-06-19 15:28:00, tokens_remaining: 1877, call: scores, phase: playing
2026-06-19 15:28:02, tokens_remaining: 1876, call: scores, phase: playing
2026-06-19 15:28:03, tokens_remaining: 1875, call: scores, phase: playing
2026-06-19 15:28:05, tokens_remaining: 1874, call: scores, phase: playing
2026-06-19 15:28:06, tokens_remaining: 1873, call: scores, phase: playing
2026-06-19 15:28:07, tokens_remaining: 1872, call: scores, phase: playing
2026-06-19 15:28:09, tokens_remaining: 1871, call: scores, phase: playing
2026-06-19 15:28:10, tokens_remaining: 1870, call: events, phase: playing
2026-06-19 15:28:11, tokens_remaining: 1869, call: scores, phase: playing
2026-06-19 15:28:13, tokens_remaining: 1868, call: scores, phase: playing
2026-06-19 15:28:14, tokens_remaining: 1867, call: scores, phase: playing
2026-06-19 15:28:15, tokens_remaining: 1866, call: scores, phase: playing
2026-06-19 15:28:17, tokens_remaining: 1865, call: scores, phase: playing
2026-06-19 15:28:18, tokens_remaining: 1864, call: scores, phase: playing
2026-06-19 15:28:20, tokens_remaining: 1863, call: scores, phase: playing
2026-06-19 15:28:21, tokens_remaining: 1862, call: scores, phase: playing
2026-06-19 15:28:22, tokens_remaining: 1861, call: scores, phase: playing
2026-06-19 15:28:24, tokens_remaining: 1860, call: events, phase: playing
2026-06-19 15:28:25, tokens_remaining: 1859, call: scores, phase: playing
2026-06-19 15:28:26, tokens_remaining: 1858, call: scores, phase: playing
2026-06-19 15:28:28, tokens_remaining: 1857, call: scores, phase: playing
2026-06-19 15:28:29, tokens_remaining: 1856, call: scores, phase: playing
2026-06-19 15:28:31, tokens_remaining: 1855, call: scores, phase: playing
2026-06-19 15:28:32, tokens_remaining: 1854, call: scores, phase: playing
2026-06-19 15:28:33, tokens_remaining: 1853, call: scores, phase: playing
2026-06-19 15:28:35, tokens_remaining: 1852, call: scores, phase: playing
2026-06-19 15:28:36, tokens_remaining: 1851, call: scores, phase: playing
2026-06-19 15:28:37, tokens_remaining: 1850, call: events, phase: playing
2026-06-19 15:28:39, tokens_remaining: 1849, call: scores, phase: playing
2026-06-19 15:28:40, tokens_remaining: 1848, call: scores, phase: playing
2026-06-19 15:28:41, tokens_remaining: 1847, call: scores, phase: playing
2026-06-19 15:28:43, tokens_remaining: 1846, call: scores, phase: playing
2026-06-19 15:28:44, tokens_remaining: 1845, call: scores, phase: playing
2026-06-19 15:28:45, tokens_remaining: 1844, call: scores, phase: playing
2026-06-19 15:28:47, tokens_remaining: 1843, call: scores, phase: playing
2026-06-19 15:28:48, tokens_remaining: 1842, call: scores, phase: playing
2026-06-19 15:28:49, tokens_remaining: 1841, call: scores, phase: playing
2026-06-19 15:28:51, tokens_remaining: 1840, call: events, phase: playing
2026-06-19 15:28:52, tokens_remaining: 1839, call: scores, phase: playing
2026-06-19 15:28:54, tokens_remaining: 1838, call: scores, phase: playing
2026-06-19 15:28:55, tokens_remaining: 1837, call: scores, phase: playing
2026-06-19 15:28:56, tokens_remaining: 1836, call: scores, phase: playing
2026-06-19 15:28:58, tokens_remaining: 1835, call: scores, phase: playing
2026-06-19 15:28:59, tokens_remaining: 1834, call: scores, phase: playing
2026-06-19 15:29:00, tokens_remaining: 1833, call: scores, phase: playing
2026-06-19 15:29:02, tokens_remaining: 1832, call: scores, phase: playing
2026-06-19 15:29:03, tokens_remaining: 1831, call: scores, phase: playing
2026-06-19 15:29:04, tokens_remaining: 1830, call: events, phase: playing
2026-06-19 15:29:06, tokens_remaining: 1829, call: scores, phase: playing
2026-06-19 15:29:07, tokens_remaining: 1828, call: scores, phase: playing
2026-06-19 15:29:08, tokens_remaining: 1827, call: scores, phase: playing
2026-06-19 15:29:10, tokens_remaining: 1826, call: scores, phase: playing
2026-06-19 15:29:11, tokens_remaining: 1825, call: scores, phase: playing
2026-06-19 15:29:12, tokens_remaining: 1824, call: scores, phase: playing
2026-06-19 15:29:14, tokens_remaining: 1823, call: scores, phase: playing
2026-06-19 15:29:15, tokens_remaining: 1822, call: scores, phase: playing
2026-06-19 15:29:17, tokens_remaining: 1821, call: scores, phase: playing
2026-06-19 15:29:19, tokens_remaining: 1820, call: events, phase: playing
2026-06-19 15:29:20, tokens_remaining: 1819, call: scores, phase: playing
2026-06-19 15:29:21, tokens_remaining: 1818, call: scores, phase: playing
2026-06-19 15:29:23, tokens_remaining: 1817, call: scores, phase: playing
2026-06-19 15:29:24, tokens_remaining: 1816, call: scores, phase: playing
2026-06-19 15:29:25, tokens_remaining: 1815, call: scores, phase: playing
2026-06-19 15:29:27, tokens_remaining: 1814, call: scores, phase: playing
2026-06-19 15:29:28, tokens_remaining: 1813, call: scores, phase: playing
2026-06-19 15:29:29, tokens_remaining: 1812, call: scores, phase: playing
2026-06-19 15:29:31, tokens_remaining: 1811, call: scores, phase: playing
2026-06-19 15:29:32, tokens_remaining: 1810, call: events, phase: playing
2026-06-19 15:29:33, tokens_remaining: 1809, call: scores, phase: playing
2026-06-19 15:29:35, tokens_remaining: 1808, call: scores, phase: playing
2026-06-19 15:29:36, tokens_remaining: 1807, call: scores, phase: playing
2026-06-19 15:29:37, tokens_remaining: 1806, call: scores, phase: playing
2026-06-19 15:29:39, tokens_remaining: 1805, call: scores, phase: playing
2026-06-19 15:29:40, tokens_remaining: 1804, call: scores, phase: playing
2026-06-19 15:29:42, tokens_remaining: 1803, call: scores, phase: playing
2026-06-19 15:29:43, tokens_remaining: 1802, call: scores, phase: playing
2026-06-19 15:29:44, tokens_remaining: 1801, call: scores, phase: playing
2026-06-19 15:29:46, tokens_remaining: 1800, call: events, phase: playing
2026-06-19 15:29:47, tokens_remaining: 1799, call: scores, phase: playing
2026-06-19 15:29:48, tokens_remaining: 1798, call: scores, phase: playing
2026-06-19 15:29:50, tokens_remaining: 1797, call: scores, phase: playing
2026-06-19 15:29:51, tokens_remaining: 1796, call: scores, phase: playing
2026-06-19 15:29:52, tokens_remaining: 1795, call: scores, phase: playing
2026-06-19 15:29:54, tokens_remaining: 1794, call: scores, phase: playing
2026-06-19 15:29:55, tokens_remaining: 1793, call: scores, phase: playing
2026-06-19 15:29:56, tokens_remaining: 1792, call: scores, phase: playing
2026-06-19 15:29:58, tokens_remaining: 1791, call: scores, phase: playing
2026-06-19 15:29:59, tokens_remaining: 1790, call: events, phase: playing
2026-06-19 15:30:00, tokens_remaining: 1789, call: scores, phase: playing
2026-06-19 15:30:02, tokens_remaining: 1788, call: scores, phase: playing
2026-06-19 15:30:03, tokens_remaining: 1787, call: scores, phase: playing
2026-06-19 15:30:04, tokens_remaining: 1786, call: scores, phase: playing
2026-06-19 15:30:06, tokens_remaining: 1785, call: scores, phase: playing
2026-06-19 15:30:07, tokens_remaining: 1784, call: scores, phase: playing
2026-06-19 15:30:08, tokens_remaining: 1783, call: scores, phase: playing
2026-06-19 15:30:10, tokens_remaining: 1782, call: scores, phase: playing
2026-06-19 15:30:11, tokens_remaining: 1781, call: scores, phase: playing
2026-06-19 15:30:12, tokens_remaining: 1780, call: events, phase: playing
2026-06-19 15:30:14, tokens_remaining: 1779, call: scores, phase: playing
2026-06-19 15:30:15, tokens_remaining: 1778, call: scores, phase: playing
2026-06-19 15:30:17, tokens_remaining: 1777, call: scores, phase: playing
2026-06-19 15:30:18, tokens_remaining: 1776, call: scores, phase: playing
2026-06-19 15:30:19, tokens_remaining: 1775, call: scores, phase: playing
2026-06-19 15:30:21, tokens_remaining: 1774, call: scores, phase: playing
2026-06-19 15:30:22, tokens_remaining: 1773, call: scores, phase: playing
2026-06-19 15:30:23, tokens_remaining: 1772, call: scores, phase: playing
2026-06-19 15:30:25, tokens_remaining: 1771, call: scores, phase: playing
2026-06-19 15:30:27, tokens_remaining: 1770, call: events, phase: playing
2026-06-19 15:30:28, tokens_remaining: 1769, call: scores, phase: playing
2026-06-19 15:30:29, tokens_remaining: 1768, call: scores, phase: playing
